star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl15201801230172e91,mag_fl04201703190084e91,mag_fl04201703190085e91,mag_fl04201703190086e91,mag_fl04201703190090e91,mag_fl04201703190091e91,mag_fl04201703190092e91,mag_fl04201703190093e91,mag_fl04201703190094e91,mag_fl04201703190174e91,mag_fl04201703190175e91,mag_fl04201703200155e91,mag_fl04201703200156e91,mag_fl04201703200157e91,mag_fl05201711230609e91,mag_fl05201711230610e91,mag_fl05201711230611e91,mag_fl05201802220100e91,mag_fl05201802220101e91,mag_fl05201802220102e91,mag_fl05201802220103e91,mag_fl06201707240068e91,mag_fl06201707240069e91,mag_fl06201707240070e91,mag_fl11201707240040e91,mag_fl11201707240041e91,mag_fl11201707240042e91,mag_fl12201703190008e91,mag_fl15201702180279e91,mag_fl15201702180280e91,mag_fl15201702180281e91,mag_fl15201703190125e91,mag_fl15201703190126e91,mag_fl15201703190127e91,mag_fl15201801230173e91,mag_fl15201801230174e91,mag_fl15201801230175e91,err_fl15201801230172e91,err_fl04201703190084e91,err_fl04201703190085e91,err_fl04201703190086e91,err_fl04201703190090e91,err_fl04201703190091e91,err_fl04201703190092e91,err_fl04201703190093e91,err_fl04201703190094e91,err_fl04201703190174e91,err_fl04201703190175e91,err_fl04201703200155e91,err_fl04201703200156e91,err_fl04201703200157e91,err_fl05201711230609e91,err_fl05201711230610e91,err_fl05201711230611e91,err_fl05201802220100e91,err_fl05201802220101e91,err_fl05201802220102e91,err_fl05201802220103e91,err_fl06201707240068e91,err_fl06201707240069e91,err_fl06201707240070e91,err_fl11201707240040e91,err_fl11201707240041e91,err_fl11201707240042e91,err_fl12201703190008e91,err_fl15201702180279e91,err_fl15201702180280e91,err_fl15201702180281e91,err_fl15201703190125e91,err_fl15201703190126e91,err_fl15201703190127e91,err_fl15201801230173e91,err_fl15201801230174e91,err_fl15201801230175e91,
13,1.66,6.801967024407993,21.124,175.998,181.485014934,2.23288466337,2.3353,3.2800,99.9999,99.9999,16.8779,99.9999,16.1384,17.0708,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,0.3372,9.9999,0.1824,0.3165,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
14,1.68,1.6175568726794016,32.497,176.872,181.48624713,2.23279696121,1.8800,-1.3772,99.9999,99.9999,17.5159,99.9999,16.7774,99.9999,99.9999,16.8699,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,0.3927,9.9999,0.2657,9.9999,9.9999,0.3048,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
15,6.23,34.656259567961925,2610.953,191.581,181.765499716,2.23273801911,1.1395,-0.0489,13.0320,12.9475,12.9469,12.9372,12.9464,12.9558,12.9480,12.9479,12.9309,12.9366,13.0730,12.9472,12.9648,12.9650,13.0619,13.0649,13.0576,99.9999,99.9999,99.9999,99.9999,13.0270,13.0206,13.0164,13.0428,13.0167,13.0230,13.0912,13.0361,13.0223,13.0427,13.0290,13.0437,13.0419,13.0515,13.0450,13.0458,0.0088,0.0079,0.0086,0.0097,0.0083,0.0090,0.0076,0.0071,0.0075,0.0142,0.0646,0.0074,0.0075,0.0066,0.0085,0.0088,0.0095,9.9999,9.9999,9.9999,9.9999,0.0083,0.0082,0.0087,0.0117,0.0111,0.0112,0.0132,0.0080,0.0084,0.0073,0.0087,0.0083,0.0089,0.0078,0.0084,0.0093
16,0.90,4.973497361938998,32.600,193.938,181.486268588,2.23095021686,1.2358,2.6145,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.9579,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.0960,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3646,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3574,9.9999,9.9999,9.9999,9.9999,9.9999
17,1.02,1.3798999193320294,3472.785,194.507,181.858836925,2.23292189541,1.0403,-0.0595,16.3020,16.5306,16.3249,16.3002,16.3594,16.3998,16.4530,16.5029,16.1409,16.0826,99.9999,16.4032,16.2708,16.4900,16.3230,16.3819,16.1996,99.9999,99.9999,99.9999,99.9999,16.3630,16.3016,16.3024,16.8458,16.5877,16.3510,16.4042,16.4571,16.3613,16.3397,16.3860,16.2317,16.4329,16.3255,16.3080,16.3898,0.0533,0.1172,0.1056,0.0951,0.0865,0.0928,0.1036,0.1054,0.0738,0.2257,9.9999,0.0867,0.0845,0.1065,0.1321,0.1379,0.1147,9.9999,9.9999,9.9999,9.9999,0.1044,0.1084,0.1137,0.2546,0.2259,0.1721,0.2283,0.0951,0.0831,0.0894,0.0730,0.0670,0.0880,0.0566,0.0628,0.0900
18,1.21,9.128701780576655,3495.867,204.739,181.861342594,2.23182795203,1.0679,0.0706,13.9720,13.9676,13.9449,13.9582,13.9924,13.9998,14.0010,13.9739,14.0009,14.0016,14.1530,13.9562,13.9788,13.9790,13.9920,13.9569,13.9945,13.9057,13.9335,13.9468,13.9302,13.9800,13.9736,13.9764,13.9298,13.9817,13.9460,14.0382,13.9651,13.9713,13.9587,13.9670,13.9567,13.9809,13.9655,13.9720,13.9828,0.0136,0.0138,0.0152,0.0152,0.0155,0.0129,0.0135,0.0182,0.0158,0.0338,0.1623,0.0145,0.0127,0.0141,0.0191,0.0183,0.0177,0.0192,0.0195,0.0196,0.0167,0.0150,0.0152,0.0154,0.0214,0.0195,0.0205,0.0269,0.0127,0.0138,0.0115,0.0126,0.0123,0.0104,0.0118,0.0111,0.0129
19,0.93,1.544168658319542,4061.206,219.642,181.922576337,2.23054022123,1.0989,0.0461,15.9920,16.0355,16.0919,15.9642,16.0315,15.9668,16.0990,16.0299,15.8679,16.4066,99.9999,16.0952,15.9958,16.0020,15.8799,15.9809,15.9626,16.2207,16.1345,16.1108,16.0842,99.9999,99.9999,99.9999,15.9448,16.0977,16.0590,16.2772,16.0451,16.0033,16.0867,16.0640,16.0487,16.0069,16.0765,16.0650,15.9428,0.0436,0.0923,0.0915,0.0872,0.0809,0.0779,0.0797,0.0806,0.0653,0.3695,9.9999,0.0753,0.0710,0.0798,0.1075,0.1262,0.1223,0.1033,0.1030,0.0770,0.0742,9.9999,9.9999,9.9999,0.1240,0.1307,0.1374,0.1842,0.0639,0.0599,0.0648,0.0613,0.0563,0.0667,0.0533,0.0513,0.0550
20,2.23,4.40674421962202,1618.421,224.768,181.65802889,2.22856288432,1.2024,2.0740,15.4930,15.2126,15.3349,15.2582,15.2614,15.3078,15.3360,15.2649,15.3079,15.5186,99.9999,15.3562,15.3028,15.3520,15.2509,15.3479,15.1826,15.2447,15.2785,15.2568,15.3422,15.3040,15.3556,15.3164,15.2818,15.2527,15.2260,15.5192,15.4031,15.4873,15.4117,15.4230,15.3827,15.4569,15.5705,15.5000,15.5628,0.0485,0.0359,0.0458,0.0417,0.0428,0.0462,0.0415,0.0422,0.0452,0.1259,9.9999,0.0519,0.0445,0.0454,0.0489,0.0589,0.0467,0.0435,0.0442,0.0379,0.0428,0.0470,0.0522,0.0422,0.0805,0.0620,0.0659,0.0939,0.0524,0.0531,0.0450,0.0467,0.0370,0.0437,0.0516,0.0455,0.0592
21,0.57,0.21091991128894627,31.058,243.875,181.486131743,2.22554532196,2.2575,1.3845,99.9999,99.9999,99.9999,16.8742,99.9999,17.0888,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,0.3215,9.9999,0.3418,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
22,0.20,26.305535862350098,31.855,258.875,181.486227112,2.22392256921,3.7612,-1.6959,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.4700,99.9999,16.5369,99.9999,14.0420,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3347,9.9999,0.3592,9.9999,0.2657,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
23,1.20,1.4841201509613822,1537.642,261.580,181.649302434,2.22453136621,0.9698,0.0166,15.2560,15.2545,15.2339,15.2032,15.2004,15.2388,15.1790,15.2199,15.1509,15.1556,99.9999,15.1982,15.1638,15.2530,15.2620,15.2529,15.2036,15.1687,15.2505,15.2218,15.3492,15.2220,15.1586,15.2544,15.1288,15.3007,15.2780,15.2692,15.2651,15.2553,15.2897,15.2370,15.2617,15.2869,15.2455,15.2570,15.2268,0.0264,0.0366,0.0339,0.0339,0.0307,0.0296,0.0299,0.0301,0.0304,0.0902,9.9999,0.0293,0.0294,0.0369,0.0483,0.0520,0.0432,0.0419,0.0396,0.0382,0.0461,0.0330,0.0348,0.0352,0.0550,0.0768,0.0656,0.0762,0.0326,0.0318,0.0332,0.0322,0.0299,0.0287,0.0237,0.0245,0.0300
24,1.05,1.2679382195928879,1030.315,322.773,181.594396193,2.21760755517,0.9770,0.0386,14.9320,14.9496,14.9699,14.9592,14.9134,14.9648,14.9290,14.9129,14.9409,14.8016,14.8740,14.9442,14.9268,14.9140,14.9600,14.9949,14.9416,14.9127,14.9515,14.9318,14.9892,14.9730,14.9676,14.9804,15.0468,14.9737,14.9200,15.0182,14.9181,14.9313,14.9917,14.8940,14.9347,14.9719,14.9635,14.9480,14.9518,0.0202,0.0283,0.0268,0.0289,0.0242,0.0249,0.0287,0.0265,0.0257,0.0657,0.2857,0.0268,0.0262,0.0269,0.0381,0.0386,0.0366,0.0299,0.0278,0.0279,0.0304,0.0289,0.0309,0.0311,0.0570,0.0518,0.0490,0.0544,0.0227,0.0258,0.0255,0.0224,0.0225,0.0221,0.0217,0.0216,0.0221
25,0.82,4.098954229624994,1786.220,337.719,181.676268104,2.21643896044,0.9671,0.0217,14.8050,14.8275,14.8529,14.8322,14.8244,14.8058,14.8170,14.8029,14.8279,14.7976,14.5930,14.8302,14.8018,14.8610,14.8090,14.8299,14.8786,14.8377,14.8245,14.7958,14.8132,14.8280,14.8646,14.8684,14.8208,14.8267,14.7180,14.8072,14.8301,14.8283,14.8107,14.8210,14.7867,14.8109,14.8095,14.8300,14.8178,0.0192,0.0273,0.0271,0.0258,0.0254,0.0232,0.0245,0.0231,0.0222,0.0632,0.2470,0.0204,0.0213,0.0249,0.0356,0.0364,0.0358,0.0255,0.0273,0.0245,0.0246,0.0254,0.0286,0.0271,0.0475,0.0446,0.0374,0.0573,0.0233,0.0211,0.0213,0.0202,0.0190,0.0214,0.0214,0.0204,0.0192
26,1.64,2.145478895578875,174.512,344.821,181.501728261,2.21470803241,1.0210,0.0502,15.5630,15.4276,15.4139,15.4532,15.3564,15.4838,15.4990,15.4339,15.4469,15.3496,99.9999,15.4302,15.4368,15.4030,15.5330,15.6049,15.5325,15.5587,15.4725,15.5458,15.5402,15.4710,15.5136,15.5554,99.9999,99.9999,99.9999,15.6542,15.5501,15.5993,15.5567,15.4480,15.4607,15.5739,15.4605,15.5040,15.5298,0.0303,0.0452,0.0422,0.0428,0.0379,0.0369,0.0412,0.0417,0.0406,0.1166,9.9999,0.0396,0.0405,0.0417,0.0649,0.0691,0.0643,0.0590,0.0490,0.0530,0.0489,0.0452,0.0509,0.0508,9.9999,9.9999,9.9999,0.1120,0.0374,0.0403,0.0458,0.1175,0.0335,0.0382,0.0365,0.0302,0.0402
27,1.06,1.1718269575266238,1549.604,358.820,181.65065554,2.21401548111,0.9887,0.0035,15.7730,15.8686,15.8489,15.7922,15.8634,15.7298,15.7440,15.7919,15.8999,15.5396,99.9999,15.7862,15.7658,15.8090,15.7350,15.7489,15.8076,15.8077,15.8065,15.7898,15.7822,15.8910,15.8736,15.9044,15.8358,15.8197,16.0850,15.6672,15.6821,15.8943,15.7607,15.8140,15.7817,15.8239,15.7865,15.8530,15.7948,0.0402,0.0614,0.0598,0.0591,0.0539,0.0465,0.0521,0.0558,0.0500,0.1322,9.9999,0.0496,0.0460,0.0491,0.0710,0.0763,0.0809,0.0680,0.0533,0.0590,0.0537,0.0644,0.0647,0.0653,0.1162,0.0965,0.1340,0.1197,0.0506,0.0464,0.0470,0.0505,0.0455,0.0475,0.0442,0.0459,0.0512
