star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201702190220e91,mag_fl04201611200130e91,mag_fl04201611200131e91,mag_fl04201611200132e91,mag_fl05201702250110e91,mag_fl05201702250111e91,mag_fl05201702250112e91,mag_fl06201703010153e91,mag_fl06201703010154e91,mag_fl06201703010155e91,mag_fl11201707210071e91,mag_fl11201707210072e91,mag_fl11201707210073e91,mag_fl11201707230070e91,mag_fl11201707230071e91,mag_fl12201703020126e91,mag_fl12201703020127e91,mag_fl12201703020128e91,mag_fl15201703190159e91,mag_fl15201703190160e91,mag_fl15201703190161e91,mag_fl15201711190235e91,mag_fl15201711190236e91,mag_fl15201711190237e91,mag_fl15201711250247e91,mag_fl15201711250248e91,mag_fl15201711250249e91,mag_fl16201701180210e91,mag_fl16201701180211e91,mag_fl16201701180212e91,mag_fl16201703010137e91,mag_fl16201703010138e91,mag_fl16201703010139e91,mag_fl16201703010142e91,mag_fl16201703010143e91,mag_fl16201703010144e91,mag_fl16201703030135e91,mag_fl16201703030136e91,mag_fl16201703030137e91,err_fl03201702190220e91,err_fl04201611200130e91,err_fl04201611200131e91,err_fl04201611200132e91,err_fl05201702250110e91,err_fl05201702250111e91,err_fl05201702250112e91,err_fl06201703010153e91,err_fl06201703010154e91,err_fl06201703010155e91,err_fl11201707210071e91,err_fl11201707210072e91,err_fl11201707210073e91,err_fl11201707230070e91,err_fl11201707230071e91,err_fl12201703020126e91,err_fl12201703020127e91,err_fl12201703020128e91,err_fl15201703190159e91,err_fl15201703190160e91,err_fl15201703190161e91,err_fl15201711190235e91,err_fl15201711190236e91,err_fl15201711190237e91,err_fl15201711250247e91,err_fl15201711250248e91,err_fl15201711250249e91,err_fl16201701180210e91,err_fl16201701180211e91,err_fl16201701180212e91,err_fl16201703010137e91,err_fl16201703010138e91,err_fl16201703010139e91,err_fl16201703010142e91,err_fl16201703010143e91,err_fl16201703010144e91,err_fl16201703030135e91,err_fl16201703030136e91,err_fl16201703030137e91,
10,2.11,9748.91261697589,1052.275,-16.268,167.634209926,-16.9478470423,1.1464,0.2405,99.9999,14.4222,14.4687,14.4602,14.5365,14.5305,14.5486,14.3823,14.3530,14.4233,99.9999,99.9999,99.9999,15.2278,15.1522,16.7165,16.6381,16.9885,14.5182,14.5200,14.5010,14.5050,14.5029,14.5029,14.5116,14.5300,14.5226,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0177,0.0215,0.0206,0.0135,0.0150,0.0138,0.0317,0.0383,0.0278,9.9999,9.9999,9.9999,0.2101,0.1968,0.3277,0.3251,0.3822,0.0124,0.0158,0.0152,0.0113,0.0106,0.0107,0.0114,0.0104,0.0092,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
11,2.06,5.644012633106832,3906.701,-10.451,167.956129198,-16.9461865928,1.3564,2.4349,99.9999,15.4732,15.4807,15.5512,15.4145,15.3355,15.4306,15.2613,15.2290,15.3183,99.9999,99.9999,99.9999,15.3338,15.3302,15.3225,15.3351,15.3275,15.5412,15.5900,15.5780,15.4150,15.4149,15.4689,15.4166,15.4320,15.4896,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0556,0.0530,0.0535,0.0325,0.0313,0.0327,0.0396,0.0465,0.0363,9.9999,9.9999,9.9999,0.0530,0.0525,0.0413,0.0359,0.0378,0.0361,0.0485,0.0472,0.0250,0.0244,0.0253,0.0264,0.0246,0.0268,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
12,2.63,8.546663476841685,144.513,-6.071,167.53184109,-16.9495690142,1.1523,-0.1063,99.9999,13.2962,13.3197,13.3142,13.3915,13.3975,13.3906,13.3433,13.3480,13.3393,99.9999,99.9999,99.9999,13.3548,13.3432,13.3835,13.3751,13.3655,13.3792,13.3660,13.3540,13.3330,13.3439,13.3389,13.3486,13.3440,13.3546,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0113,0.0112,0.0122,0.0068,0.0075,0.0080,0.0082,0.0100,0.0084,9.9999,9.9999,9.9999,0.0075,0.0069,0.0328,0.0327,0.0314,0.0086,0.0080,0.0078,0.0057,0.0063,0.0065,0.0054,0.0053,0.0055,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
13,1.76,4.162582018531778,1388.991,-3.896,167.672193682,-16.9489380713,1.0108,0.0203,99.9999,13.5512,13.5687,13.5662,13.6295,13.6105,13.6086,13.5763,13.5890,13.5873,99.9999,99.9999,99.9999,13.5828,13.5662,13.5805,13.5811,13.5985,13.5932,13.5790,13.5810,13.5820,13.5949,13.5919,13.5926,13.5930,13.5996,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0126,0.0115,0.0125,0.0080,0.0083,0.0078,0.0092,0.0104,0.0078,9.9999,9.9999,9.9999,0.0083,0.0078,0.0079,0.0076,0.0075,0.0077,0.0085,0.0094,0.0062,0.0062,0.0060,0.0053,0.0055,0.0049,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
14,1.87,219.00308308739386,57.812,-3.497,167.522064814,-16.9499034276,1.6302,8.5379,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.9150,99.9999,99.9999,99.9999,99.9999,99.9999,13.6892,17.4245,17.8151,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1673,9.9999,9.9999,9.9999,9.9999,9.9999,0.1261,0.2281,0.2932,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
15,49.48,171.906063165725,1388.839,2.107,167.672181143,-16.9495857854,1.1966,1.9137,99.9999,99.9999,99.9999,99.9999,17.9665,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.4725,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.6706,99.9999,99.9999,99.9999,15.4311,15.6731,15.6347,15.7133,15.6411,15.5380,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.3312,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3568,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3407,9.9999,9.9999,9.9999,0.1067,0.1178,0.1113,0.1142,0.1177,0.1082,9.9999,9.9999,9.9999
16,1.60,45.09620225772165,246.635,7.458,167.543367644,-16.9509611009,1.1353,0.1343,99.9999,16.1282,16.1577,16.1282,16.2885,16.2255,16.2706,16.3003,16.1570,16.3003,14.7056,14.8128,14.6151,16.1628,16.2202,16.1725,16.1901,16.1545,16.1682,16.2120,16.1620,16.1000,16.1779,16.0599,16.1406,16.1840,16.2186,99.9999,99.9999,99.9999,15.8181,15.8171,15.8837,15.8923,15.8041,15.8780,99.9999,99.9999,99.9999,9.9999,0.0866,0.0909,0.0756,0.0582,0.0604,0.0498,0.0658,0.0799,0.0604,0.1445,0.1494,0.1335,0.0530,0.0640,0.0528,0.0515,0.0427,0.0422,0.0625,0.0520,0.0379,0.0419,0.0377,0.0331,0.0384,0.0361,9.9999,9.9999,9.9999,0.0740,0.0641,0.0740,0.0545,0.0606,0.0675,9.9999,9.9999,9.9999
17,1.11,1.2629483173714013,3791.847,7.975,167.943193551,-16.9482761552,1.1936,10.0958,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.3571,17.8211,17.5827,17.5772,17.4811,17.8670,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1443,0.2232,0.1950,0.2164,0.1820,0.2653,9.9999,9.9999,9.9999
18,1.23,3.117048939459641,3293.887,13.269,167.887039797,-16.9492791919,1.0808,0.0789,99.9999,15.7022,15.4217,15.7382,15.7365,15.6525,15.7956,15.6803,15.8120,15.6603,15.5866,15.5718,15.5611,15.6708,15.7062,15.7905,15.7111,15.7065,15.7082,15.6670,15.7600,15.7860,15.7259,15.6839,15.7216,15.7110,15.6806,99.9999,99.9999,99.9999,15.6661,15.7381,15.7417,15.7413,15.6871,15.6890,99.9999,99.9999,99.9999,9.9999,0.0572,0.1362,0.0518,0.0388,0.0385,0.0381,0.0508,0.0676,0.0394,0.0637,0.0540,0.0657,0.0366,0.0368,0.0338,0.0308,0.0292,0.0271,0.0359,0.0449,0.0283,0.0278,0.0247,0.0228,0.0241,0.0209,9.9999,9.9999,9.9999,0.0346,0.0327,0.0398,0.0374,0.0349,0.0396,9.9999,9.9999,9.9999
19,1.85,3.506651054072393,1415.285,14.345,167.675173115,-16.9508865844,1.0202,0.0806,99.9999,14.5802,14.5837,14.5622,14.6305,14.6525,14.6476,14.6033,14.6750,14.6323,14.5586,14.5618,14.5751,14.5998,14.6192,14.6495,14.6431,14.6555,14.6082,14.6500,14.6200,14.6270,14.6079,14.6439,14.6316,14.6220,14.6056,99.9999,99.9999,99.9999,14.5731,14.5891,14.6217,14.6293,14.5911,14.5980,99.9999,99.9999,99.9999,9.9999,0.0221,0.0222,0.0216,0.0163,0.0167,0.0140,0.0191,0.0233,0.0161,0.0180,0.0157,0.0173,0.0147,0.0148,0.0164,0.0153,0.0132,0.0131,0.0168,0.0177,0.0123,0.0108,0.0108,0.0108,0.0103,0.0093,9.9999,9.9999,9.9999,0.0159,0.0149,0.0155,0.0151,0.0157,0.0176,9.9999,9.9999,9.9999
20,1.28,1.8649917609430051,3986.357,18.119,167.965139168,-16.949197585,1.0691,0.2110,99.9999,16.4422,16.3607,16.6672,16.5315,16.4225,16.5086,16.3813,16.4670,16.4893,16.2636,16.2738,16.3711,16.4288,16.3722,16.4855,16.5971,16.3915,16.4482,16.5710,16.4660,16.4140,16.4809,16.4649,16.4316,16.3900,16.4746,99.9999,99.9999,99.9999,16.3481,16.3441,16.2867,16.5872,16.4191,16.3950,99.9999,99.9999,99.9999,9.9999,0.0976,0.1062,0.1432,0.0962,0.0812,0.0878,0.0975,0.1333,0.0777,0.0623,0.0536,0.0722,0.0658,0.0669,0.0616,0.0661,0.0594,0.0444,0.0748,0.0803,0.0434,0.0480,0.0481,0.0429,0.0406,0.0378,9.9999,9.9999,9.9999,0.0613,0.0501,0.0627,0.0756,0.0691,0.0716,9.9999,9.9999,9.9999
21,6.70,10746.204374604258,3798.146,25.858,167.943920467,-16.9501997793,1.2999,-0.0401,99.9999,11.2172,11.2197,11.2212,11.3115,11.3155,11.3126,11.2533,11.3090,11.2723,11.2496,11.2438,11.2401,11.2638,11.2592,11.3195,11.3161,11.3065,11.2952,11.2930,11.2900,11.2920,11.2889,11.2879,11.2896,11.2900,11.2896,99.9999,99.9999,99.9999,11.2961,11.3011,11.2987,11.3022,11.2921,11.2990,11.7645,11.7983,11.8328,9.9999,0.0037,0.0055,0.0056,0.0028,0.0030,0.0030,0.0034,0.0043,0.0033,0.0040,0.0041,0.0033,0.0033,0.0029,0.0027,0.0029,0.0028,0.0045,0.0035,0.0043,0.0044,0.0030,0.0046,0.0030,0.0035,0.0030,9.9999,9.9999,9.9999,0.0024,0.0030,0.0031,0.0028,0.0026,0.0029,0.0462,0.0919,0.0951
22,0.94,1.2713607861096734,1719.932,26.654,167.709540976,-16.9519874771,1.0584,-0.1542,15.8440,15.6132,15.6477,15.6332,15.6875,15.7025,15.7246,15.6863,15.7280,15.7763,15.7406,15.7548,15.7261,15.6678,15.6362,15.7145,15.7231,15.7435,15.6982,15.6970,15.7740,15.7090,15.7109,15.7079,15.6696,15.7360,15.7106,99.9999,99.9999,99.9999,15.7041,15.6841,15.6247,15.7193,15.6781,15.7660,15.7775,15.6383,15.7268,0.2034,0.0558,0.0548,0.0583,0.0351,0.0343,0.0361,0.0438,0.0572,0.0360,0.0374,0.0369,0.0382,0.0370,0.0368,0.0334,0.0304,0.0328,0.0277,0.0314,0.0429,0.0269,0.0249,0.0245,0.0231,0.0228,0.0219,9.9999,9.9999,9.9999,0.0342,0.0303,0.0328,0.0342,0.0366,0.0418,0.0992,0.0880,0.0974
23,0.78,1.0171790723223522,3539.855,34.795,167.914799046,-16.9513899508,1.2395,0.7897,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.3275,18.0223,17.9078,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3435,0.2119,0.1887
24,1.19,1.3670499676343202,910.410,35.697,167.618248844,-16.9535535771,1.0453,0.2348,16.1520,16.1362,16.1927,16.0702,16.1705,16.2165,16.1786,16.1453,16.2780,16.1553,16.1216,16.1598,16.1111,16.0608,16.1772,16.1435,16.2131,16.2145,16.2082,16.1720,16.1750,16.2770,16.1169,16.2299,16.1496,16.1810,16.1556,99.9999,99.9999,99.9999,16.2351,16.2061,16.1807,16.2723,16.2531,16.2550,16.0955,16.1133,16.0488,0.0664,0.0854,0.0861,0.0634,0.0549,0.0515,0.0493,0.0629,0.0865,0.0480,0.0553,0.0565,0.0542,0.0537,0.0551,0.0465,0.0465,0.0440,0.0470,0.0475,0.0514,0.0411,0.0396,0.0383,0.0310,0.0324,0.0316,9.9999,9.9999,9.9999,0.0504,0.0469,0.0510,0.0514,0.0578,0.0574,0.0543,0.0440,0.0440
25,1.94,3.2730608508619436,363.059,36.896,167.556518505,-16.9540592194,1.0405,-0.0209,15.9370,15.8412,15.9567,15.9042,16.0735,15.9745,15.9806,15.9973,15.9530,16.0493,16.0696,16.0998,16.1061,16.1118,16.1922,16.0745,16.0771,16.0645,15.9982,16.0110,16.0090,15.9830,15.9309,15.9059,15.9046,15.9200,15.9506,99.9999,99.9999,99.9999,15.9851,16.0051,16.0197,16.0063,15.9701,16.0960,15.8465,15.9023,15.9408,0.0452,0.0649,0.0682,0.0680,0.0472,0.0450,0.0399,0.0545,0.0664,0.0460,0.0492,0.0505,0.0526,0.0545,0.0543,0.0469,0.0402,0.0403,0.0330,0.0418,0.0482,0.0342,0.0295,0.0311,0.0264,0.0290,0.0274,9.9999,9.9999,9.9999,0.0435,0.0415,0.0437,0.0426,0.0460,0.0461,0.0462,0.0349,0.0394
26,33.16,1001840.0610720164,4063.019,43.860,167.973809096,-16.9519056871,2.7573,1.0019,8.9050,8.8502,8.8517,8.8622,8.8685,8.8705,8.8706,8.8873,8.9500,8.8953,8.8886,8.8848,8.8841,8.9028,8.8932,8.9355,8.9321,8.9285,8.9072,8.9090,8.9040,8.9050,8.9069,8.9009,99.9999,99.9999,99.9999,12.6735,12.5979,12.6240,8.9331,8.9351,8.9327,8.9393,8.9351,8.9400,8.9585,8.9493,8.9488,0.0108,0.0031,0.0031,0.0070,0.0044,0.0053,0.0049,0.0025,0.0039,0.0033,0.0039,0.0041,0.0027,0.0035,0.0022,0.0014,0.0012,0.0025,0.0062,0.0049,0.0041,0.0065,0.0039,0.0064,9.9999,9.9999,9.9999,0.1216,0.1167,0.1186,0.0017,0.0021,0.0031,0.0016,0.0017,0.0020,0.0037,0.0045,0.0042
