star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl12201707290066e91,mag_fl03201708260093e91,mag_fl03201708260094e91,mag_fl03201708260095e91,mag_fl03201802240213e91,mag_fl03201802240214e91,mag_fl03201802240215e91,mag_fl03201802240216e91,mag_fl06201709230066e91,mag_fl06201709230067e91,mag_fl06201709230068e91,mag_fl11201709170041e91,mag_fl11201709170042e91,mag_fl11201709170043e91,mag_fl12201707290064e91,mag_fl12201707290065e91,mag_fl15201708190111e91,mag_fl15201802230182e91,mag_fl15201802230183e91,err_fl12201707290066e91,err_fl03201708260093e91,err_fl03201708260094e91,err_fl03201708260095e91,err_fl03201802240213e91,err_fl03201802240214e91,err_fl03201802240215e91,err_fl03201802240216e91,err_fl06201709230066e91,err_fl06201709230067e91,err_fl06201709230068e91,err_fl11201709170041e91,err_fl11201709170042e91,err_fl11201709170043e91,err_fl12201707290064e91,err_fl12201707290065e91,err_fl15201708190111e91,err_fl15201802230182e91,err_fl15201802230183e91,
10,0.54,0.2656565191722607,5.203,-25.358,249.280988448,1.00956034446,1.1844,0.1655,99.9999,99.9999,99.9999,99.9999,15.3384,15.3932,15.3614,15.3757,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0450,0.0450,0.0406,0.0471,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
11,1.77,2.5765079879029984,1360.411,-23.060,249.427642036,1.0105109896,1.2536,0.1135,99.9999,99.9999,99.9999,99.9999,13.5224,13.5402,13.5014,13.5337,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0132,0.0141,0.0099,0.0167,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
12,0.93,2.461628682860471,3823.695,-20.885,249.694205504,1.01243857865,2.2087,-0.1035,99.9999,99.9999,99.9999,99.9999,9.2484,9.2452,9.2414,9.2307,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0044,0.0044,0.0019,0.0060,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
13,1.25,2.854424645118982,1035.307,-19.280,249.392464621,1.00981491174,1.2916,0.2394,99.9999,99.9999,99.9999,99.9999,12.4944,12.4802,12.4864,12.5107,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0076,0.0074,0.0057,0.0106,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
14,3.07,6.229359353289161,3502.171,-15.563,249.659417008,1.01158168488,1.2696,-0.5161,99.9999,99.9999,99.9999,99.9999,13.1624,13.1572,13.1214,13.1647,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0128,0.0121,0.0079,0.0130,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
15,0.27,0.100795499549838,3036.904,-15.201,249.609069088,1.01113512135,1.1752,2.5350,99.9999,99.9999,99.9999,99.9999,15.5664,15.5222,15.5524,15.5467,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0601,0.0574,0.0504,0.0487,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
16,2.88,7.63451459356932,3754.593,-13.065,249.686734608,1.01153210916,1.1583,-1.1763,99.9999,99.9999,99.9999,99.9999,14.2794,14.3002,14.1944,14.2097,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0232,0.0228,0.0161,0.0201,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
17,2.60,8.48047496811561,1098.098,-13.033,249.399264984,1.00919448898,1.1291,-0.4128,99.9999,99.9999,99.9999,99.9999,13.6664,13.7242,13.6884,13.7507,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0121,0.0142,0.0106,0.0170,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
18,2.51,9.103373585941833,2266.479,-12.735,249.525700464,1.01019199114,1.6374,-0.0757,99.9999,99.9999,99.9999,99.9999,10.7684,10.7642,10.7564,10.7797,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0048,0.0043,0.0028,0.0073,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
19,2.09,3.2047981238987866,934.324,-10.425,249.381544701,1.00876757973,1.0659,-0.0057,99.9999,99.9999,99.9999,99.9999,15.1214,14.9962,15.0294,15.0927,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0338,0.0313,0.0291,0.0335,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
20,1.59,3.3561309310140195,3629.610,-8.431,249.673213856,1.01092148192,1.0857,-0.1888,99.9999,99.9999,99.9999,99.9999,14.9494,15.0562,14.9434,14.9257,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0361,0.0344,0.0292,0.0279,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
21,0.93,0.724268748519993,1524.476,-5.973,249.44541123,1.00880697658,1.0588,-0.5995,99.9999,99.9999,99.9999,99.9999,15.7934,15.8542,15.8214,15.7427,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0640,0.0610,0.0584,0.0524,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
22,2.19,19699.49109676195,225.931,-3.316,249.304893517,1.00737127327,1.1515,0.2895,99.9999,99.9999,99.9999,99.9999,13.5004,13.4902,13.4774,13.5657,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.1974,9.9999,9.9999,9.9999,9.9999,0.0105,0.0109,0.0086,0.0156,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3322
23,3.70,9.435653316867763,3154.493,-2.571,249.621804917,1.00987163897,1.1972,-0.5644,99.9999,99.9999,99.9999,99.9999,13.6124,13.5912,13.5454,13.6217,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0149,0.0144,0.0104,0.0152,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
24,1.54,2.9741718796297287,3225.643,2.326,249.629508614,1.00940412281,1.0981,-0.0560,99.9999,99.9999,99.9999,99.9999,15.8984,15.9072,15.9704,15.7357,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0704,0.0714,0.0691,0.0555,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
25,1.97,17.485108633331755,634.211,4.736,249.349081843,1.00686174742,1.1385,-0.1301,99.9999,99.9999,99.9999,99.9999,13.6854,13.6982,13.6654,13.7217,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.5816,13.5984,9.9999,9.9999,9.9999,9.9999,0.0116,0.0126,0.0095,0.0159,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0321,0.0360
26,2.65,6020.569472147585,1905.613,6.064,249.486666212,1.00784048235,2.3551,-0.0281,99.9999,99.9999,99.9999,99.9999,8.9984,8.9872,8.9824,8.9987,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.2526,9.2684,9.9999,9.9999,9.9999,9.9999,0.0030,0.0026,0.0022,0.0054,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0612,0.0583
27,3.34,26.533731773831686,3361.052,6.450,249.644165321,1.00907647763,1.2503,-0.6597,99.9999,99.9999,99.9999,99.9999,13.7724,13.8442,13.7274,13.7787,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.7186,13.6294,9.9999,9.9999,9.9999,9.9999,0.0164,0.0172,0.0116,0.0166,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1536,0.1441
28,1.45,62.27582204226792,2126.661,6.595,249.510587187,1.00797758342,1.0920,-0.4579,99.9999,99.9999,99.9999,99.9999,15.1514,15.0982,15.0704,15.1477,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.3626,15.5454,9.9999,9.9999,9.9999,9.9999,0.0358,0.0344,0.0292,0.0326,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2356,0.3130
29,1.58,2.255226280185645,1410.782,7.140,249.433119517,1.00728790552,1.0937,0.7171,99.9999,99.9999,99.9999,99.9999,15.3174,15.3762,15.3844,15.4567,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.2836,15.2894,9.9999,9.9999,9.9999,9.9999,0.0401,0.0400,0.0395,0.0425,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0518,0.0599
30,1.33,3.331195992429855,2594.254,9.719,249.561190072,1.00805054639,1.1650,-0.2471,99.9999,99.9999,99.9999,99.9999,14.8944,14.9442,14.9964,14.9477,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.8526,14.8704,9.9999,9.9999,9.9999,9.9999,0.0303,0.0301,0.0297,0.0293,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0704,0.0872
31,3.75,22268.78483946967,745.664,9.766,249.361146987,1.00641614541,1.1416,0.1566,99.9999,99.9999,14.5776,14.7254,13.1514,13.1312,13.1324,13.1617,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.0816,13.0834,9.9999,9.9999,0.3362,0.3672,0.0092,0.0095,0.0073,0.0136,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0082,0.0082
32,3.12,305.13235439399347,357.818,10.304,249.319177434,1.00601454004,1.0761,0.0570,99.9999,13.3627,13.2236,13.2474,13.5374,13.5432,13.5474,13.6037,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.4906,13.4724,9.9999,0.1841,0.1709,0.1705,0.0106,0.0112,0.0092,0.0159,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0099,0.0115
33,1.39,1.4201556894294332,2726.132,13.133,249.575464113,1.0077969294,1.0571,0.4519,99.9999,99.9999,99.9999,99.9999,15.5284,15.4332,15.5454,15.4127,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.4776,15.4454,9.9999,9.9999,9.9999,9.9999,0.0512,0.0442,0.0464,0.0400,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0512,0.0503
34,2.32,463.6042283503633,1828.733,15.071,249.478354647,1.00679824973,1.1177,-0.4781,99.9999,14.4717,14.5936,14.5104,14.1224,14.0842,14.0384,14.1077,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.0426,14.0454,9.9999,0.2612,0.3054,0.2810,0.0184,0.0174,0.0139,0.0203,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0166,0.0156
35,1.10,4.552358320588806,1820.389,16.175,249.477452682,1.00667145111,1.0872,-0.4213,99.9999,15.0807,15.0326,15.0914,15.1334,15.1832,15.2174,15.1937,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.2086,15.1324,9.9999,0.2311,0.2460,0.2454,0.0374,0.0374,0.0333,0.0417,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0384,0.0350
36,1.18,1.0553651891429068,3605.926,19.315,249.670675232,1.00789876421,1.0589,-0.0647,99.9999,99.9999,99.9999,99.9999,15.5904,15.6302,15.5634,15.5917,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.4906,15.5364,9.9999,9.9999,9.9999,9.9999,0.0546,0.0547,0.1055,0.0451,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0438,0.0502
37,3.89,26.005096700119918,1920.574,21.946,249.488299187,1.00613527807,1.2366,0.0712,99.9999,12.5177,12.5286,12.5314,12.6314,12.6282,12.5914,12.6567,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.6006,12.6084,9.9999,0.0111,0.0095,0.0096,0.0085,0.0100,0.0061,0.0114,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0065,0.0065
38,1.23,2.0502311254403205,3525.081,22.424,249.661929454,1.00749167782,1.1413,-0.0761,99.9999,99.9999,99.9999,99.9999,12.8934,12.8642,12.8594,12.8667,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.8616,12.8734,9.9999,9.9999,9.9999,9.9999,0.0107,0.0098,0.0062,0.0105,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0075,0.0075
39,3.06,14.438231929229786,2393.424,23.436,249.539469508,1.00639000058,1.4259,0.0126,99.9999,10.8777,10.8766,10.8784,10.9324,10.9182,10.9094,10.9187,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.8956,10.8974,9.9999,0.0093,0.0104,0.0094,0.0052,0.0046,0.0030,0.0078,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0030,0.0028
40,3.32,43.43644732656009,1941.584,25.565,249.49057595,1.00576221286,1.1351,-0.3471,99.9999,13.8147,13.8056,13.8024,13.9414,13.9302,13.8764,13.9557,99.9999,99.9999,99.9999,14.0037,13.7559,13.5127,99.9999,99.9999,99.9999,13.9486,13.9684,9.9999,0.0203,0.0200,0.0215,0.0169,0.0165,0.0124,0.0182,9.9999,9.9999,9.9999,0.2413,0.2153,0.1888,9.9999,9.9999,9.9999,0.0140,0.0161
41,1.66,2.3635558101701575,62.129,28.086,249.287195889,1.00382844081,1.0588,-0.4870,99.9999,15.4427,15.5366,15.4084,15.5824,15.5032,15.6204,15.6327,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.6556,15.5274,9.9999,0.0604,0.0797,0.0627,0.0563,0.0438,0.0472,0.0526,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0536,0.0509
42,0.91,1.3560090343495161,24.813,29.839,249.283159389,1.00360566707,1.1400,0.2868,99.9999,15.2457,15.1336,15.1454,15.1974,15.2152,15.1384,15.1847,99.9999,99.9999,99.9999,15.0317,14.9859,15.2417,99.9999,99.9999,99.9999,15.1516,15.1664,9.9999,0.0652,0.0479,0.0524,0.0397,0.0370,0.0332,0.0392,9.9999,9.9999,9.9999,0.2109,0.2136,0.3021,9.9999,9.9999,9.9999,0.0370,0.0403
43,1.46,550.0369162958747,2481.753,31.047,249.549034632,1.00564412493,1.1207,-0.0580,99.9999,13.9117,13.8886,13.8674,13.9644,13.9452,13.9214,13.9567,99.9999,99.9999,99.9999,13.1097,99.9999,99.9999,99.9999,99.9999,99.9999,13.9436,13.9324,9.9999,0.0195,0.0213,0.0204,0.0171,0.0161,0.0129,0.0192,9.9999,9.9999,9.9999,0.1397,9.9999,9.9999,9.9999,9.9999,9.9999,0.0148,0.0149
44,1.88,14.07003027517652,2833.094,32.247,249.58705567,1.00582271011,1.1170,-0.1081,13.5400,13.2897,13.2626,13.2594,13.3224,13.3222,13.3074,13.3397,99.9999,99.9999,99.9999,13.0877,99.9999,99.9999,13.1375,13.5022,99.9999,13.3206,13.3074,0.2325,0.0129,0.0124,0.0118,0.0121,0.0114,0.0083,0.0127,9.9999,9.9999,9.9999,0.1511,9.9999,9.9999,0.1837,0.2246,9.9999,0.0097,0.0089
45,2.25,10.388227435652835,1123.588,33.858,249.402064746,1.00414357107,1.3987,3.3208,15.0940,15.0347,14.9736,14.9914,14.7654,14.7562,14.6864,14.7977,99.9999,99.9999,99.9999,14.7697,14.6839,14.6727,14.8285,14.9932,99.9999,14.9306,14.8114,0.1203,0.0650,0.0621,0.0636,0.0294,0.0260,0.0318,0.0304,9.9999,9.9999,9.9999,0.0555,0.0516,0.0605,0.1291,0.0983,9.9999,0.0444,0.0409
46,3.04,407.82435388398613,1543.015,35.433,249.447453912,1.00434334154,1.3536,0.0662,12.2050,12.2187,12.2056,12.2024,12.2604,12.2522,12.2464,12.2627,12.5609,12.5321,12.5157,12.2187,12.2199,12.2267,12.2025,12.2072,99.9999,12.2606,12.2654,0.0235,0.0086,0.0073,0.0078,0.0069,0.0066,0.0048,0.0098,0.0883,0.0866,0.0827,0.0115,0.0107,0.0135,0.0283,0.0240,9.9999,0.0051,0.0054
47,1.79,196.84730507377702,2763.816,36.247,249.579562344,1.0053291442,1.1450,-0.7048,14.4640,14.5347,14.5596,14.5574,14.5994,14.6862,14.5714,14.6107,12.9759,12.9731,12.9167,14.5407,14.4559,14.4977,14.5365,14.4792,99.9999,14.6406,14.6014,0.1212,0.0303,0.0304,0.0320,0.0250,0.0260,0.0192,0.0239,0.1200,0.1197,0.1157,0.1282,0.1263,0.1539,0.1843,0.1256,9.9999,0.0256,0.0258
48,6.59,48364.87264060541,2329.119,37.256,249.532522958,1.00483820617,1.7096,0.0206,9.4080,9.4547,9.4566,9.4574,9.5104,9.5042,9.4944,9.5067,10.5409,10.5281,10.4777,9.4807,9.4819,9.4797,9.4365,9.4162,99.9999,9.4976,9.5004,0.0269,0.0039,0.0029,0.0032,0.0037,0.0030,0.0017,0.0060,0.1135,0.1138,0.1098,0.0024,0.0027,0.0030,0.0268,0.0277,9.9999,0.0032,0.0031
49,5.13,4100.130523106379,3091.806,41.180,249.615059702,1.00508301582,1.3249,-0.0359,12.2310,12.1437,12.1396,12.1314,12.2204,12.2102,12.1944,12.2087,12.2399,12.2411,12.2327,12.1757,12.1839,12.1807,12.2275,12.2232,13.4128,12.2376,12.2354,0.0076,0.0076,0.0079,0.0096,0.0078,0.0075,0.0044,0.0091,0.0456,0.0457,0.0459,0.0062,0.0075,0.0066,0.0080,0.0069,0.1556,0.0070,0.0056
50,6.85,25.141916726010056,302.844,42.254,249.313256819,1.0025089624,1.3853,0.0751,11.0620,11.0457,11.0396,11.0444,11.0934,11.0922,11.0934,11.0977,11.0369,11.0301,11.0367,11.0607,11.0619,11.0627,11.0685,11.0662,11.0278,11.0496,11.0454,0.0196,0.0063,0.0038,0.0039,0.0040,0.0038,0.0030,0.0077,0.0097,0.0090,0.0087,0.0034,0.0041,0.0035,0.0126,0.0195,0.0228,0.0038,0.0035
51,1.99,5.326750840563284,1066.727,43.765,249.395920359,1.00302143637,1.0547,0.0162,13.8870,13.8027,13.8426,13.8024,13.8794,13.8912,13.8784,13.9227,13.8589,13.8271,13.8177,13.8477,13.8259,13.8487,13.8955,13.8852,13.7978,13.8716,13.8284,0.0161,0.0188,0.0195,0.0195,0.0131,0.0140,0.0116,0.0177,0.0171,0.0173,0.0179,0.0210,0.0220,0.0240,0.0162,0.0127,0.0631,0.0134,0.0151
52,1.14,1.845342223407946,1039.379,46.495,249.392963345,1.002701896,1.0173,-0.0447,14.6910,14.6687,14.6626,14.6184,14.7314,14.7222,14.7044,14.7007,14.6509,14.6461,14.6387,14.7017,14.6989,14.7327,14.7705,14.7122,14.6098,14.7406,14.7214,0.0271,0.0328,0.0377,0.0330,0.0224,0.0237,0.0203,0.0229,0.0319,0.0336,0.0340,0.0410,0.0462,0.0482,0.0342,0.0206,0.0487,0.0272,0.0303
53,2.53,4.636294078168365,109.701,50.729,249.292363823,1.00142076119,1.0092,0.1150,13.7870,13.7607,13.7776,13.7474,13.8194,13.8342,13.8114,13.8537,13.7609,13.7891,13.7587,13.7357,13.7719,13.7847,13.8015,13.8032,13.7498,13.7696,13.7764,0.0146,0.0166,0.0165,0.0168,0.0120,0.0124,0.0099,0.0172,0.0165,0.0169,0.0154,0.0184,0.0197,0.0219,0.0142,0.0128,0.0118,0.0128,0.0141
