star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl12201709020069e91,mag_fl05201801200192e91,mag_fl05201801200193e91,mag_fl05201801200194e91,mag_fl06201802250220e91,mag_fl06201802250221e91,mag_fl06201802250222e91,mag_fl11201707240066e91,mag_fl11201707240067e91,mag_fl11201707240068e91,mag_fl11201708300065e91,mag_fl11201708300066e91,mag_fl11201708300067e91,mag_fl12201708160079e91,mag_fl12201708160080e91,mag_fl12201708160081e91,mag_fl12201709020070e91,mag_fl12201709020071e91,mag_fl15201708240063e91,mag_fl15201708240064e91,mag_fl15201708240065e91,mag_fl16201707270106e91,mag_fl16201707270107e91,mag_fl16201707270108e91,mag_fl16201708020059e91,mag_fl16201708020060e91,mag_fl16201708020061e91,mag_fl16201708210064e91,mag_fl16201708210065e91,mag_fl16201708210066e91,err_fl12201709020069e91,err_fl05201801200192e91,err_fl05201801200193e91,err_fl05201801200194e91,err_fl06201802250220e91,err_fl06201802250221e91,err_fl06201802250222e91,err_fl11201707240066e91,err_fl11201707240067e91,err_fl11201707240068e91,err_fl11201708300065e91,err_fl11201708300066e91,err_fl11201708300067e91,err_fl12201708160079e91,err_fl12201708160080e91,err_fl12201708160081e91,err_fl12201709020070e91,err_fl12201709020071e91,err_fl15201708240063e91,err_fl15201708240064e91,err_fl15201708240065e91,err_fl16201707270106e91,err_fl16201707270107e91,err_fl16201707270108e91,err_fl16201708020059e91,err_fl16201708020060e91,err_fl16201708020061e91,err_fl16201708210064e91,err_fl16201708210065e91,err_fl16201708210066e91,
10,4.02,13.842556355095644,2897.463,82.248,228.678136868,1.0080611882,1.1274,0.0754,12.5150,99.9999,99.9999,99.9999,12.4616,12.4640,12.4538,12.4616,12.4559,12.4591,12.4650,12.4558,12.4490,12.4931,12.5021,12.5096,12.5091,12.5131,12.4664,12.4617,12.4551,12.4741,12.4754,12.4801,12.4761,12.4893,12.4774,99.9999,99.9999,99.9999,0.0058,9.9999,9.9999,9.9999,0.0047,0.0048,0.0051,0.0069,0.0069,0.0057,0.0066,0.0059,0.0061,0.0047,0.0048,0.0060,0.0058,0.0058,0.0050,0.0049,0.0050,0.0053,0.0051,0.0047,0.0060,0.0062,0.0073,9.9999,9.9999,9.9999
11,1.44,1.9006613859265524,3694.876,88.941,228.764440373,1.0081619399,1.0629,0.0890,15.0830,99.9999,99.9999,99.9999,15.0846,15.0500,15.0798,15.0696,15.0739,15.0901,15.0841,15.0348,15.0330,15.1771,15.1181,15.1136,15.0481,15.0661,15.0724,15.0837,15.0921,15.1171,15.1214,15.0991,15.1341,15.1453,15.0624,99.9999,99.9999,99.9999,0.0284,9.9999,9.9999,9.9999,0.0278,0.0216,0.0248,0.0292,0.0282,0.0272,0.0471,0.0411,0.0420,0.0195,0.0184,0.0199,0.0274,0.0289,0.0188,0.0178,0.0165,0.0235,0.0234,0.0234,0.0423,0.0446,0.0455,9.9999,9.9999,9.9999
12,1.28,1.7579554937519348,1852.275,90.011,228.565033475,1.00613644539,1.0705,-0.5379,16.2070,99.9999,99.9999,99.9999,16.0946,16.1090,16.0638,16.1346,16.2669,15.9681,15.9260,15.9968,16.0010,16.0721,16.1931,16.0756,15.9711,16.1841,16.0644,16.0967,16.1411,16.0821,16.1574,16.0251,15.9241,16.0413,16.1594,99.9999,99.9999,99.9999,0.0744,9.9999,9.9999,9.9999,0.0595,0.0519,0.0476,0.0708,0.0813,0.0552,0.1031,0.0972,0.0997,0.0410,0.0453,0.0458,0.0699,0.0809,0.0365,0.0373,0.0331,0.0444,0.0470,0.0452,0.0871,0.0927,0.1052,9.9999,9.9999,9.9999
13,1.07,1.1620876501480022,84.666,98.306,228.373750482,1.00339546135,1.1133,-0.0437,15.6570,99.9999,99.9999,99.9999,15.7286,15.7680,15.8438,99.9999,99.9999,99.9999,15.7510,15.7808,15.8520,15.7941,15.8111,15.7906,15.6981,15.7651,15.7504,15.7647,15.6991,15.8041,15.7504,15.8021,15.8111,15.7673,15.8084,99.9999,99.9999,99.9999,0.0451,9.9999,9.9999,9.9999,0.0441,0.0391,0.0455,9.9999,9.9999,9.9999,0.0914,0.0793,0.0907,0.0364,0.0350,0.0330,0.0447,0.0520,0.0327,0.0301,0.0359,0.0352,0.0325,0.0378,0.0814,0.0769,0.0748,9.9999,9.9999,9.9999
14,0.64,78.36965659209325,4129.899,103.318,228.81153341,1.00705538893,1.0361,-0.1324,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.4876,16.5059,16.4141,16.3840,16.4468,16.2860,99.9999,99.9999,99.9999,99.9999,99.9999,16.5144,16.4657,16.4631,14.3701,14.1594,14.2761,16.4951,16.7253,16.6874,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0903,0.0732,0.0798,0.1492,0.1452,0.1321,9.9999,9.9999,9.9999,9.9999,9.9999,0.0495,0.0473,0.0477,0.1893,0.2105,0.2116,0.1415,0.2008,0.1698,9.9999,9.9999,9.9999
15,1.09,1.5560358628010678,2230.382,107.981,228.60597133,1.00458489839,1.0630,0.1417,15.4770,99.9999,99.9999,99.9999,15.4416,15.4310,15.4248,15.3916,15.3599,15.4371,15.3760,15.3518,15.4100,15.4261,15.5001,15.4556,15.5141,15.4301,15.4274,15.4307,15.4111,15.4311,15.4504,15.5081,15.3431,15.4483,15.4274,99.9999,99.9999,99.9999,0.0429,9.9999,9.9999,9.9999,0.0345,0.0291,0.0350,0.0337,0.0311,0.0360,0.0592,0.0552,0.0606,0.0256,0.0254,0.0270,0.0425,0.0355,0.0209,0.0240,0.0215,0.0281,0.0276,0.0305,0.0522,0.0581,0.0524,9.9999,9.9999,9.9999
16,0.98,9.616405521942783,3062.582,115.791,228.696040964,1.00460272511,1.0983,-0.1790,16.6250,99.9999,99.9999,99.9999,16.5096,16.5350,16.5998,16.6556,16.5339,16.5371,16.3521,16.4558,16.3100,16.4501,16.5051,16.5386,16.6731,16.6851,16.5274,16.4617,16.5251,16.5491,16.4384,16.4951,16.3411,16.6753,16.8194,17.3867,17.1130,17.2451,0.0945,9.9999,9.9999,9.9999,0.0794,0.0736,0.0812,0.0934,0.0791,0.0740,0.1570,0.1480,0.1279,0.0562,0.0596,0.0638,0.1166,0.1122,0.0480,0.0435,0.0525,0.0743,0.0627,0.0665,0.1418,0.1727,0.1950,0.3097,0.2668,0.2957
17,1.57,5.892923086582055,3687.270,130.714,228.763660465,1.00363410463,1.0728,0.1060,15.0210,14.7758,14.7227,14.7951,14.9066,14.9710,14.9608,14.9466,14.9549,14.9681,14.9541,14.9548,14.9790,14.9831,15.0091,15.0226,14.9811,14.9601,14.9624,14.9687,14.9581,14.9861,14.9584,15.0051,15.0191,14.9463,14.9834,14.9017,14.8870,14.9101,0.0248,0.0387,0.0348,0.0381,0.0212,0.0218,0.0230,0.0249,0.0273,0.0243,0.0448,0.0370,0.0408,0.0197,0.0181,0.0191,0.0275,0.0265,0.0153,0.0144,0.0139,0.0219,0.0217,0.0208,0.0442,0.0412,0.0378,0.0242,0.0248,0.0218
18,1.35,7.3973045521742264,1595.487,134.944,228.537290338,1.00100741647,1.0692,0.1797,16.6100,15.9998,15.9657,15.9281,16.5386,16.5870,16.6588,16.5246,16.6169,16.6141,16.4170,16.6578,16.5670,16.5441,16.4381,16.6246,16.5781,16.4821,16.5134,16.5027,16.4991,16.5191,16.5754,16.6151,16.4281,16.4603,16.4254,16.6327,16.4630,16.5921,0.1062,0.0704,0.0648,0.0679,0.0839,0.0706,0.0774,0.0832,0.0965,0.0924,0.1525,0.1668,0.1690,0.0660,0.0524,0.0710,0.1119,0.0881,0.0455,0.0488,0.0526,0.0673,0.0674,0.0660,0.1501,0.1440,0.1215,0.0905,0.0792,0.0785
19,1.11,1.1663867920463857,1186.003,155.565,228.492997109,0.998349720879,1.0197,0.0339,16.3810,16.4368,16.4507,16.4450,16.5656,16.4530,16.3698,16.4066,16.5219,16.4211,16.2710,16.3948,16.6240,16.3961,16.5041,16.4436,16.3121,16.3261,16.3714,16.4407,16.4131,16.5321,16.3724,16.3321,16.2311,16.4883,16.4804,16.4427,16.2710,16.4781,0.0964,0.0762,0.0706,0.0700,0.0809,0.0652,0.0611,0.0718,0.0887,0.0860,0.1439,0.1285,0.1776,0.0613,0.0628,0.0634,0.0807,0.0737,0.0464,0.0450,0.0463,0.0572,0.0512,0.0490,0.1202,0.1386,0.1312,0.0696,0.0595,0.0669
20,1.29,2.3257579242259605,4087.481,175.595,228.807017638,0.999191034607,1.1096,-0.1037,14.6150,14.5968,14.5887,14.5661,99.9999,99.9999,99.9999,14.5776,14.6239,14.5901,14.6381,14.5638,14.5700,99.9999,99.9999,99.9999,14.5791,14.6331,14.6104,14.6127,14.5961,14.6191,14.6094,14.6401,14.6911,14.6883,14.6874,14.6547,14.6280,14.6491,0.0219,0.0223,0.0196,0.0221,9.9999,9.9999,9.9999,0.0206,0.0211,0.0186,0.0319,0.0270,0.0303,9.9999,9.9999,9.9999,0.0219,0.0230,0.0134,0.0135,0.0137,0.0172,0.0160,0.0160,0.0350,0.0333,0.0316,0.0220,0.0202,0.0191
21,3.68,14.77173431938012,2106.826,205.770,228.592701562,0.993875425184,1.1721,0.1194,11.2990,11.2798,11.2917,11.2871,11.2826,11.2800,11.2738,11.2886,11.2889,11.2911,11.2950,11.2938,11.2920,11.2981,11.2991,11.3076,11.2961,11.3021,11.2684,11.2657,11.2711,11.2881,11.2834,11.2891,11.2941,11.2883,11.2984,11.3207,11.3090,11.3141,0.0035,0.0028,0.0028,0.0034,0.0031,0.0040,0.0034,0.0041,0.0038,0.0045,0.0032,0.0030,0.0032,0.0030,0.0029,0.0040,0.0042,0.0037,0.0026,0.0028,0.0030,0.0030,0.0039,0.0028,0.0033,0.0035,0.0047,0.0041,0.0053,0.0070
22,0.76,0.5200658324249405,3568.651,233.833,228.750930204,0.992353690643,1.0690,0.2223,15.8140,15.8188,15.7707,15.7930,15.8036,15.8350,15.7608,15.7946,15.8179,15.8311,15.8031,15.8228,15.7830,15.8331,15.7831,15.7936,15.8491,15.7861,15.8084,15.8217,15.7921,15.8481,15.8464,15.8041,15.7781,15.8683,15.8104,15.9107,15.8180,15.8941,0.0574,0.0505,0.0514,0.0470,0.0475,0.0414,0.0417,0.0424,0.0449,0.0461,0.0917,0.0770,0.0816,0.0339,0.0323,0.0315,0.0523,0.0525,0.0302,0.0310,0.0273,0.0375,0.0386,0.0427,0.0796,0.0969,0.0811,0.0503,0.0488,0.0492
23,1.11,1.1466431047398589,3958.094,234.398,228.793076219,0.992694831357,1.0419,-0.0663,15.4750,15.4128,15.5057,15.4300,15.3646,15.4210,15.4168,15.4566,15.3709,15.4231,15.4300,15.3888,15.3680,15.3961,15.4521,15.4066,15.3771,15.4541,15.4234,15.3897,15.3991,15.4581,15.3864,15.4741,15.4811,15.3953,15.4474,15.4117,15.4230,15.4091,0.0411,0.0357,0.0370,0.0325,0.0292,0.0285,0.0319,0.0323,0.0290,0.0321,0.0687,0.0526,0.0521,0.0244,0.0263,0.0238,0.0389,0.0405,0.0207,0.0198,0.0217,0.0318,0.0287,0.0302,0.0575,0.0535,0.0616,0.0328,0.0328,0.0331
24,1.04,1.0668174902754655,2295.399,240.133,228.613144782,0.990353043376,1.0454,-0.1343,15.9600,16.0348,16.0177,16.0420,16.0186,16.0770,16.0118,15.9646,16.0479,16.0061,16.0241,16.0008,15.9630,16.0941,16.0341,16.0386,15.9701,16.0611,16.1184,16.0157,16.0211,15.9861,15.9624,16.0521,16.1191,15.8573,16.0124,15.9437,16.0760,16.1241,0.0614,0.0539,0.0520,0.0506,0.0529,0.0469,0.0473,0.0526,0.0514,0.0528,0.1052,0.0931,0.0961,0.0446,0.0371,0.0395,0.0614,0.0606,0.0342,0.0349,0.0343,0.0484,0.0430,0.0486,0.1067,0.0812,0.0917,0.0573,0.0587,0.0583
25,1.61,2.4697432813073776,876.660,245.736,228.459613845,0.988270354916,1.0229,-0.0210,14.7240,14.6978,14.7357,14.7320,14.7486,14.7380,14.7488,14.7086,14.7329,14.6961,14.7850,14.7048,14.7870,14.7601,14.7571,14.7856,14.7731,14.7281,14.7254,14.7177,14.6891,14.7251,14.7534,14.7271,14.8251,14.7263,14.7254,14.7477,14.7590,14.7781,0.0233,0.0187,0.0174,0.0168,0.0197,0.0188,0.0181,0.0209,0.0253,0.0218,0.0379,0.0290,0.0344,0.0199,0.0179,0.0180,0.0241,0.0242,0.0140,0.0138,0.0117,0.0159,0.0170,0.0160,0.0318,0.0278,0.0279,0.0173,0.0183,0.0209
26,2.13,3.779290159542121,1386.466,267.514,228.514807907,0.986445240141,1.0207,0.1406,13.3500,13.3328,13.3627,13.3431,13.3586,13.3440,13.3408,13.3716,13.3479,13.3561,13.3621,13.3528,13.3550,13.3451,13.3591,13.3646,13.3601,13.3571,13.3274,13.3207,13.3261,13.3601,13.3544,13.3581,13.3441,13.3633,13.3654,13.3657,13.3700,13.3651,0.0085,0.0071,0.0076,0.0072,0.0079,0.0075,0.0075,0.0101,0.0089,0.0100,0.0110,0.0102,0.0105,0.0075,0.0079,0.0079,0.0086,0.0082,0.0056,0.0063,0.0061,0.0068,0.0076,0.0068,0.0099,0.0097,0.0099,0.0076,0.0088,0.0087
27,1.44,3.8096139067397816,4059.525,275.968,228.804095985,0.988301505875,1.1084,0.1303,16.4210,16.1688,16.4107,16.2310,16.3936,16.6280,16.3578,16.4316,16.4069,16.6061,16.5471,16.5468,16.3960,16.4011,16.4261,16.3076,16.2401,16.4881,16.3434,16.4317,16.4001,16.4361,16.7834,16.4481,16.6301,16.7223,16.6344,16.5437,16.4150,16.1561,0.0954,0.0957,0.1095,0.0852,0.0845,0.0884,0.0687,0.0776,0.0806,0.0819,0.1630,0.1598,0.1466,0.0523,0.0581,0.0579,0.0820,0.1013,0.0387,0.0426,0.0459,0.0652,0.0971,0.0658,0.1654,0.1825,0.1661,0.0897,0.0809,0.0610
28,1.23,1.3724812058609948,3915.696,280.882,228.788535985,0.987621336212,1.0586,-0.2592,15.6110,15.6658,15.6867,15.6160,15.5606,15.6100,15.5468,15.5506,15.6219,15.6051,15.5810,15.5178,15.5420,15.6861,15.6271,15.6796,15.5661,15.6501,15.5664,15.6127,15.6101,15.6471,15.6414,15.6411,15.6751,15.6593,15.5324,15.5927,15.6390,15.6241,0.0471,0.0412,0.0409,0.0397,0.0366,0.0289,0.0345,0.0405,0.0409,0.0374,0.0698,0.0612,0.0640,0.0305,0.0327,0.0320,0.0420,0.0450,0.0227,0.0249,0.0254,0.0343,0.0367,0.0318,0.0714,0.0715,0.0635,0.0393,0.0399,0.0383
29,2.41,4.586348829444128,3513.030,315.388,228.744995308,0.983471643618,1.0340,0.0782,12.8640,12.8418,12.8417,12.8461,12.8456,12.8600,12.8598,12.8496,12.8599,12.8471,12.8640,12.8418,12.8730,12.8621,12.8731,12.8726,12.8661,12.8631,12.8504,12.8487,12.8491,12.8561,12.8564,12.8661,12.8541,12.8763,12.8714,12.8787,12.8760,12.8891,0.0063,0.0060,0.0054,0.0058,0.0054,0.0061,0.0065,0.0076,0.0072,0.0067,0.0083,0.0071,0.0074,0.0054,0.0056,0.0053,0.0069,0.0068,0.0051,0.0043,0.0046,0.0066,0.0062,0.0061,0.0076,0.0077,0.0099,0.0062,0.0056,0.0054
30,0.93,1.150352656178287,2912.049,322.571,228.679964529,0.982072434696,1.0379,0.0746,15.5920,15.5558,15.5847,15.5941,15.5826,15.6170,15.5648,15.5086,15.5819,15.5641,15.6300,15.7288,15.5070,15.5871,15.6261,15.6056,15.7071,15.5611,15.6044,15.5907,15.5841,15.6211,15.6714,15.5681,15.5901,15.5453,15.6704,15.6277,15.6290,15.5671,0.0434,0.0401,0.0392,0.0409,0.0406,0.0328,0.0377,0.0353,0.0391,0.0368,0.0771,0.0784,0.0587,0.0281,0.0288,0.0291,0.0506,0.0430,0.0234,0.0226,0.0238,0.0307,0.0366,0.0295,0.0673,0.0682,0.0685,0.0355,0.0404,0.0360
31,1.29,1.6943961003363222,3249.733,330.716,228.716517193,0.981540754444,1.0500,0.0911,15.7270,15.8418,15.7977,15.8730,15.7606,15.8610,15.7468,15.8116,15.7889,15.6771,15.7921,15.7468,15.8790,15.7761,15.7501,15.8826,15.7321,15.9121,15.7514,15.7667,15.7551,15.7831,15.7584,15.7601,15.7901,15.7783,15.7794,15.7287,15.8650,15.8901,0.0498,0.0548,0.0477,0.0518,0.0439,0.0384,0.0379,0.0455,0.0436,0.0439,0.0863,0.0759,0.0837,0.0336,0.0336,0.0357,0.0544,0.0639,0.0278,0.0253,0.0281,0.0365,0.0353,0.0349,0.0857,0.0856,0.0770,0.0399,0.0450,0.0498
32,1.79,2.7232118745857234,1760.760,342.763,228.555392476,0.97869252053,1.0005,0.0224,14.8620,14.8098,14.9057,14.8341,14.8576,14.8760,14.8738,14.8906,14.8549,14.8681,14.8840,14.8758,14.9390,14.8861,14.8591,14.8456,14.8851,14.8781,14.8054,14.8297,14.8221,14.8721,14.8804,14.8421,14.8621,14.8573,14.8504,14.9217,14.8430,14.8821,0.0237,0.0181,0.0212,0.0188,0.0198,0.0190,0.0191,0.0234,0.0228,0.0227,0.0403,0.0351,0.0373,0.0203,0.0185,0.0174,0.0253,0.0257,0.0140,0.0145,0.0140,0.0166,0.0185,0.0156,0.0362,0.0370,0.0322,0.0199,0.0185,0.0206
33,1.42,2.3150091763584943,3595.981,349.317,228.754007357,0.979886150259,1.0437,0.0334,14.0530,13.9798,14.0187,14.0421,14.0076,14.0400,14.0508,14.0306,14.0279,14.0421,14.0550,14.0728,14.0430,14.0541,14.0531,14.0616,14.0321,14.0471,14.0244,14.0377,14.0391,14.0481,14.0274,14.0291,14.0431,14.0623,14.0734,14.0567,14.0440,14.0551,0.0135,0.0122,0.0120,0.0133,0.0118,0.0110,0.0121,0.0137,0.0128,0.0130,0.0187,0.0176,0.0175,0.0086,0.0096,0.0106,0.0143,0.0124,0.0091,0.0092,0.0089,0.0128,0.0120,0.0118,0.0190,0.0190,0.0182,0.0130,0.0137,0.0123
34,1.28,1.7676041677367476,736.271,355.546,228.444535456,0.976242024522,1.0429,0.0770,16.4470,16.3688,16.3757,16.3420,16.2426,16.4590,16.4498,16.3876,16.2549,16.3161,16.4901,16.4778,16.4320,16.3371,16.3471,16.4156,16.1641,16.5491,16.2284,16.3757,16.2951,16.3271,16.4274,16.3181,16.4291,16.3253,16.4264,16.2767,16.3940,16.3121,0.0912,0.0693,0.0677,0.0639,0.0633,0.0594,0.0630,0.0804,0.0711,0.0736,0.1702,0.1390,0.1430,0.0578,0.0488,0.0648,0.0845,0.1066,0.0395,0.0420,0.0456,0.0568,0.0620,0.0515,0.1434,0.1318,0.1221,0.0658,0.0687,0.0644
