star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl04201611270054e91,mag_fl03201708190240e91,mag_fl03201708190243e91,mag_fl04201611260093e91,mag_fl04201611260094e91,mag_fl04201611260095e91,mag_fl04201611260096e91,mag_fl04201611260107e91,mag_fl04201611260108e91,mag_fl04201611260109e91,mag_fl04201611260110e91,mag_fl04201611260162e91,mag_fl04201611260163e91,mag_fl04201611260164e91,mag_fl04201611260165e91,mag_fl04201611270051e91,mag_fl04201611270052e91,mag_fl04201611270053e91,mag_fl06201611040138e91,mag_fl06201611260112e91,mag_fl06201611260113e91,mag_fl06201611260114e91,mag_fl12201709210162e91,mag_fl12201709210163e91,mag_fl12201709210164e91,mag_fl12201709210165e91,mag_fl15201611260143e91,mag_fl15201611260144e91,mag_fl15201611260145e91,mag_fl15201611260146e91,mag_fl16201611250069e91,mag_fl16201611250070e91,mag_fl16201611250071e91,mag_fl16201611250072e91,mag_fl16201611250073e91,mag_fl16201611250074e91,mag_fl16201611250075e91,mag_fl16201611250076e91,mag_fl16201611260069e91,mag_fl16201611260070e91,mag_fl16201611260071e91,mag_fl16201611260072e91,mag_fl16201611260077e91,mag_fl16201611260078e91,mag_fl16201611260079e91,mag_fl16201611260080e91,mag_fl16201611300089e91,mag_fl16201611300090e91,mag_fl16201611300091e91,mag_fl16201611300092e91,mag_fl16201707270260e91,mag_fl16201707270261e91,mag_fl16201707270262e91,mag_fl16201707270263e91,mag_fl16201710230129e91,mag_fl16201710230130e91,mag_fl16201710230131e91,mag_fl16201710230132e91,err_fl04201611270054e91,err_fl03201708190240e91,err_fl03201708190243e91,err_fl04201611260093e91,err_fl04201611260094e91,err_fl04201611260095e91,err_fl04201611260096e91,err_fl04201611260107e91,err_fl04201611260108e91,err_fl04201611260109e91,err_fl04201611260110e91,err_fl04201611260162e91,err_fl04201611260163e91,err_fl04201611260164e91,err_fl04201611260165e91,err_fl04201611270051e91,err_fl04201611270052e91,err_fl04201611270053e91,err_fl06201611040138e91,err_fl06201611260112e91,err_fl06201611260113e91,err_fl06201611260114e91,err_fl12201709210162e91,err_fl12201709210163e91,err_fl12201709210164e91,err_fl12201709210165e91,err_fl15201611260143e91,err_fl15201611260144e91,err_fl15201611260145e91,err_fl15201611260146e91,err_fl16201611250069e91,err_fl16201611250070e91,err_fl16201611250071e91,err_fl16201611250072e91,err_fl16201611250073e91,err_fl16201611250074e91,err_fl16201611250075e91,err_fl16201611250076e91,err_fl16201611260069e91,err_fl16201611260070e91,err_fl16201611260071e91,err_fl16201611260072e91,err_fl16201611260077e91,err_fl16201611260078e91,err_fl16201611260079e91,err_fl16201611260080e91,err_fl16201611300089e91,err_fl16201611300090e91,err_fl16201611300091e91,err_fl16201611300092e91,err_fl16201707270260e91,err_fl16201707270261e91,err_fl16201707270262e91,err_fl16201707270263e91,err_fl16201710230129e91,err_fl16201710230130e91,err_fl16201710230131e91,err_fl16201710230132e91,
101,1.44,1.9340538297023955,2613.981,623.210,37.1344257845,-8.29783463125,0.9597,-0.0396,14.7570,14.6702,14.7116,14.7794,14.7501,14.7174,14.7423,14.7333,14.7405,14.7417,14.7488,14.6832,14.7134,14.7093,14.7126,14.7581,14.7349,14.7374,14.7221,14.7179,14.7047,14.7653,14.7093,14.7168,14.7309,14.7123,14.6963,14.7185,14.7013,14.7118,14.7745,14.7342,14.7343,14.7312,14.6983,14.7480,14.7336,14.7102,14.7213,14.7093,14.6847,14.7158,14.7296,14.7163,14.7029,14.7575,14.7123,14.7303,14.6848,14.7172,14.7380,14.7136,14.6930,14.7230,14.6994,14.6838,14.6836,14.6969,0.0156,0.0174,0.0196,0.0160,0.0155,0.0123,0.0160,0.0159,0.0167,0.0141,0.0175,0.0181,0.0197,0.0201,0.0200,0.0183,0.0145,0.0153,0.0176,0.0176,0.0158,0.0153,0.0155,0.0158,0.0144,0.0132,0.0157,0.0166,0.0190,0.0169,0.0174,0.0157,0.0197,0.0202,0.0191,0.0202,0.0188,0.0199,0.0166,0.0179,0.0187,0.0181,0.0190,0.0180,0.0182,0.0184,0.0158,0.0189,0.0177,0.0182,0.0250,0.0244,0.0209,0.0236,0.0186,0.0180,0.0160,0.0167
102,1.16,1.4511106308037938,1423.747,626.885,37.004371634,-8.29868992058,0.9580,-0.0432,16.0100,15.8512,15.9236,16.0434,16.0361,16.1004,15.9913,16.0563,16.0175,16.0627,16.1048,15.9952,16.1184,16.1023,16.1046,16.0541,16.0379,16.0514,16.0231,16.1149,16.0367,16.1453,16.0643,16.1038,16.1409,16.0893,16.1143,16.0965,16.0363,16.1568,16.1165,16.2082,16.0483,16.1182,16.0503,16.0860,16.0746,16.0952,16.1543,16.1363,16.0307,16.1238,16.1466,16.1653,16.1149,16.0095,16.1243,16.0983,16.0848,16.0982,16.2150,16.0456,16.0480,16.0220,16.1164,16.0908,16.0216,16.0409,0.0415,0.0527,0.0501,0.0450,0.0454,0.0448,0.0415,0.0525,0.0475,0.0511,0.0427,0.0626,0.0652,0.0600,0.0608,0.0406,0.0450,0.0446,0.0409,0.0466,0.0437,0.0474,0.0393,0.0442,0.0487,0.0387,0.0452,0.0428,0.0437,0.0453,0.0502,0.0510,0.0449,0.0587,0.0512,0.0585,0.0575,0.0553,0.0556,0.0607,0.0516,0.0541,0.0568,0.0598,0.0572,0.0517,0.0554,0.0621,0.0545,0.0504,0.0756,0.0667,0.0626,0.0629,0.0520,0.0483,0.0479,0.0410
103,1.69,3.0574366592750266,124.124,627.342,36.8623638185,-8.29919119553,1.0089,-0.1557,16.0070,16.0592,16.0696,15.9584,15.9461,15.9904,15.9103,15.9823,15.9265,15.9357,15.9078,15.9022,15.9794,15.9773,15.8956,15.9101,15.9029,15.9664,16.0371,15.9749,16.0607,16.0063,16.0833,16.1329,16.1619,16.1243,16.0793,16.1455,16.2023,16.0518,16.2405,16.0992,16.0813,16.1482,16.1463,16.1620,16.0686,16.1312,16.0683,16.2183,16.1537,16.0558,15.9946,15.9853,16.0829,16.0855,16.1203,16.1323,16.1648,16.0862,16.1690,16.0826,16.1630,16.1110,16.0874,16.0998,16.0946,16.0829,0.0512,0.0608,0.0559,0.0488,0.0520,0.0464,0.0489,0.0614,0.0487,0.0486,0.0436,0.0641,0.0527,0.0599,0.0490,0.0514,0.0441,0.0455,0.0397,0.0423,0.0460,0.0396,0.0408,0.0416,0.0392,0.0378,0.0436,0.0505,0.0563,0.0467,0.0592,0.0514,0.0444,0.0547,0.0543,0.0565,0.0536,0.0557,0.0487,0.0628,0.0552,0.0496,0.0466,0.0493,0.0515,0.0459,0.0572,0.0612,0.0589,0.0551,0.0652,0.0614,0.0639,0.0670,0.0461,0.0528,0.0472,0.0450
104,1.91,3.4730329360989756,3064.844,630.330,37.1836938936,-8.29842000098,1.0057,0.0929,13.2270,13.2222,13.2286,13.2104,13.2211,13.2144,13.2123,13.2173,13.2205,13.2177,13.2118,13.2272,13.2194,13.2203,13.2136,13.2201,13.2219,13.2204,13.1931,13.2109,13.1957,13.2093,13.2343,13.2318,13.2349,13.2363,13.1843,13.2085,13.2083,13.2028,13.2015,13.2022,13.1953,13.2052,13.1993,13.2070,13.1906,13.1962,13.2023,13.1953,13.1827,13.1898,13.1916,13.1953,13.1939,13.2005,13.1883,13.1923,13.2058,13.1992,13.2080,13.2056,13.1990,13.2090,13.2094,13.2078,13.2006,13.2059,0.0076,0.0065,0.0087,0.0081,0.0070,0.0067,0.0080,0.0060,0.0068,0.0072,0.0061,0.0087,0.0087,0.0108,0.0078,0.0072,0.0071,0.0064,0.0074,0.0065,0.0069,0.0065,0.0069,0.0074,0.0069,0.0070,0.0075,0.0076,0.0056,0.0075,0.0064,0.0069,0.0071,0.0073,0.0075,0.0070,0.0063,0.0069,0.0066,0.0066,0.0068,0.0069,0.0062,0.0074,0.0075,0.0077,0.0067,0.0072,0.0074,0.0073,0.0084,0.0079,0.0071,0.0073,0.0065,0.0078,0.0065,0.0069
105,0.93,0.9858657361288597,550.792,650.704,36.9089931061,-8.3015743914,0.9995,0.0111,16.0410,16.1542,16.1066,16.1104,16.1681,16.1564,16.1633,16.2313,16.1175,16.0717,16.1848,16.2312,16.1584,16.3323,16.1996,16.1791,16.2679,16.1134,16.0991,16.1409,16.0927,16.1673,16.1593,16.2239,16.1289,16.1973,16.1433,16.0575,16.1513,16.1418,16.1315,16.1392,16.1603,16.1232,16.1183,16.1730,16.1386,16.0012,16.0473,16.1313,16.1177,16.0548,16.0746,16.1993,16.1359,16.1255,16.1943,16.1353,16.1378,16.1562,16.2380,16.3256,16.1120,16.1390,16.1384,16.1088,16.2126,16.0839,0.0482,0.0692,0.0575,0.0532,0.0511,0.0428,0.0448,0.0612,0.0463,0.0495,0.0522,0.0748,0.0561,0.0827,0.0680,0.0511,0.0589,0.0480,0.0392,0.0462,0.0441,0.0557,0.0401,0.0492,0.0337,0.0442,0.0557,0.0503,0.0482,0.0520,0.0520,0.0534,0.0487,0.0560,0.0564,0.0630,0.0586,0.2080,0.0531,0.0567,0.0637,0.0500,0.0521,0.0618,0.0590,0.0501,0.0661,0.0618,0.0565,0.0549,0.0748,0.0805,0.0629,0.0752,0.0527,0.0498,0.0556,0.0465
106,0.42,0.14975487345362934,31.794,655.441,36.8522843272,-8.30225956028,2.1982,0.2221,17.2840,99.9999,99.9999,99.9999,17.0811,17.2334,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.2681,9.9999,9.9999,9.9999,0.2730,0.3106,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
107,1.03,1.0406638310975105,3354.477,656.190,37.2153527204,-8.30109439173,0.9943,0.0309,15.0970,15.1142,15.1306,15.1364,15.1081,15.1174,15.1003,15.0893,15.1285,15.1087,15.0958,15.0932,15.1514,15.1093,15.1056,15.0821,15.1459,15.1274,15.1321,15.1409,15.1347,15.0603,15.1553,15.1508,15.1319,15.1123,15.1223,15.1105,15.0913,15.0898,15.0895,15.0942,15.0853,15.1022,15.0743,15.0690,15.0926,15.1302,15.0993,15.1183,15.0517,15.1048,15.1046,15.0843,15.1019,15.1095,15.0983,15.1113,15.0928,15.1102,15.1770,15.0866,15.0610,15.0830,15.0884,15.0878,15.1316,15.1179,0.0212,0.0272,0.0247,0.0249,0.0217,0.0198,0.0202,0.0231,0.0216,0.0237,0.0229,0.0252,0.0229,0.0290,0.0277,0.0225,0.0256,0.0240,0.0206,0.0249,0.0200,0.0336,0.0214,0.0201,0.0208,0.0188,0.0213,0.0209,0.0227,0.0225,0.0220,0.0235,0.0231,0.0241,0.0254,0.0235,0.0239,0.0266,0.0231,0.0259,0.0220,0.0216,0.0254,0.0253,0.0263,0.0253,0.0229,0.0224,0.0258,0.0237,0.0346,0.0293,0.0270,0.0303,0.0247,0.0220,0.0232,0.0213
108,0.43,0.16798380353389603,-17.743,663.036,36.8468739642,-8.3030968533,9.6666,3.7609,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.0383,14.0718,14.0639,14.1153,13.9953,13.9945,14.0113,14.0158,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0817,0.0933,0.1003,0.1048,0.1093,0.1063,0.1024,0.1065,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
109,14.40,387.56150057322617,58.836,667.852,36.8552432523,-8.30359267232,1.8272,-0.3466,10.5660,10.6372,10.6246,10.5624,10.5571,10.5544,10.5623,10.5493,10.5475,10.5627,10.5608,10.5332,10.5394,10.5233,10.5336,10.5621,10.5569,10.5614,99.9999,10.6849,10.6867,10.6943,10.7243,10.7249,10.7209,10.7203,10.7013,10.7055,10.7023,10.6968,10.7205,10.7272,10.7093,10.7022,10.7083,10.7120,10.7146,10.7152,10.7713,10.7713,10.7667,10.7688,10.7616,10.7603,10.7619,10.7755,10.7203,10.7253,10.7178,10.7242,10.7920,10.7946,10.7990,10.7960,10.7234,10.7208,10.7146,10.7289,0.0096,0.0037,0.0047,0.0069,0.0098,0.0066,0.0078,0.0084,0.0081,0.0073,0.0079,0.0102,0.0099,0.0125,0.0113,0.0104,0.0085,0.0086,9.9999,0.0037,0.0039,0.0038,0.0081,0.0074,0.0113,0.0121,0.0041,0.0058,0.0064,0.0063,0.0049,0.0034,0.0043,0.0041,0.0034,0.0043,0.0040,0.0044,0.0040,0.0042,0.0037,0.0042,0.0040,0.0042,0.0034,0.0029,0.0057,0.0061,0.0062,0.0058,0.0032,0.0037,0.0035,0.0029,0.0050,0.0046,0.0054,0.0046
110,1.38,2.3867788436509185,1687.093,672.287,37.0331643843,-8.30350130508,0.9931,0.0223,14.8180,14.7722,14.7796,14.8514,14.8281,14.8854,14.8403,14.8793,14.8325,14.8657,14.8658,14.8002,14.8224,14.7863,14.8476,14.8301,14.8079,14.8974,14.8621,14.9009,14.8767,14.8623,14.8783,14.8888,14.8579,14.8543,14.8683,14.8745,14.8523,14.8648,14.8875,14.8702,14.8763,14.8662,14.8953,14.8690,14.8576,14.8732,14.8373,14.8603,14.8437,14.8548,14.8706,14.8613,14.8729,14.8715,14.8753,14.8893,14.9018,14.8922,14.8330,14.8616,14.8770,14.8730,14.8994,14.9238,14.8906,14.8959,0.0198,0.0229,0.0188,0.0225,0.0194,0.0191,0.0179,0.0201,0.0212,0.0188,0.0177,0.0220,0.0228,0.0235,0.0206,0.0206,0.0186,0.0168,0.0178,0.0173,0.0182,0.0169,0.0168,0.0169,0.0183,0.0172,0.0195,0.0166,0.0190,0.0207,0.0217,0.0198,0.0219,0.0203,0.0204,0.0221,0.0205,0.0219,0.0186,0.0198,0.0189,0.0179,0.0205,0.0224,0.0212,0.0191,0.0193,0.0189,0.0237,0.0198,0.0218,0.0250,0.0232,0.0229,0.0190,0.0189,0.0183,0.0182
111,1.46,2.197282860883954,1139.214,674.474,36.9732982346,-8.30393868466,1.1521,1.8831,16.4060,16.4142,16.3236,16.4224,16.4881,16.4054,16.4433,16.4803,16.3815,16.3987,16.5668,16.3912,16.3884,16.3433,16.3636,16.2771,16.4519,16.3294,16.2311,16.3369,16.3747,16.1633,16.3283,16.5978,16.6289,16.5933,16.3333,16.3435,16.3763,16.3958,16.5135,16.3562,16.4193,16.2822,16.2063,16.3810,16.2826,16.2722,16.2843,16.2773,16.1487,16.2818,16.2626,16.3273,16.2079,16.2175,16.3713,16.2673,16.2238,16.2942,16.2840,16.1586,16.3300,16.2780,16.4754,16.3548,16.3746,16.4559,0.0798,0.0915,0.0718,0.0792,0.0849,0.0868,0.0892,0.0883,0.0808,0.0829,0.0928,0.0766,0.0769,0.0896,0.0949,0.0693,0.0821,0.0759,0.0588,0.0647,0.0706,0.0573,0.0723,0.0871,0.0979,0.0772,0.0639,0.0682,0.0793,0.0810,0.0865,0.0762,0.0726,0.0674,0.0612,0.0703,0.0717,0.0781,0.0639,0.1394,0.0551,0.0715,0.0726,0.0752,0.0664,0.0603,0.0667,0.0649,0.0691,0.0753,0.0708,0.0654,0.0831,0.0853,0.0826,0.0666,0.0649,0.0779
112,0.44,0.12492643897621133,30.429,677.587,36.8521424369,-8.30465451882,1.0653,-1.7152,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.2720,18.0986,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3786,0.3289,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
113,1.19,1.0412854790099337,26.731,705.414,36.85174748,-8.30766448967,2.4763,2.2932,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.0253,16.9555,17.6017,17.4008,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3005,0.2615,0.3843,0.3967,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
114,1.23,1.2532476034367763,2692.661,726.718,37.1430654205,-8.30899461914,0.9765,0.0327,15.9570,15.9802,15.9276,15.9444,15.9171,15.8774,15.8843,15.9103,15.9405,15.9347,15.9428,15.8772,15.8794,15.8723,15.8706,15.9771,15.9589,15.9504,15.8971,15.9489,16.0227,16.0003,15.9593,15.9738,16.0029,15.9813,15.9893,15.8625,15.9053,15.9288,15.9865,15.8802,15.8723,16.0072,15.9783,15.8480,16.0436,15.9462,15.9113,15.9173,15.8497,15.8868,15.9636,15.9003,15.9309,15.9715,15.9133,15.8653,15.9448,15.9532,15.9530,16.0196,15.9650,16.0260,15.8844,15.9258,15.9176,16.0199,0.0381,0.0591,0.0518,0.0430,0.0386,0.0375,0.0346,0.0406,0.0432,0.0373,0.0390,0.0422,0.0500,0.0417,0.0461,0.0444,0.0479,0.0427,0.0370,0.0467,0.0445,0.0422,0.0391,0.0316,0.0341,0.0327,0.0380,0.0334,0.0409,0.0414,0.0440,0.0505,0.0416,0.0476,0.0509,0.0423,0.0552,0.0519,0.0427,0.0527,0.0491,0.0493,0.0450,0.0528,0.0529,0.0523,0.0506,0.0464,0.0467,0.0464,0.0607,0.0670,0.0565,0.0700,0.0382,0.0465,0.0439,0.0467
115,2.27,5.340051037716375,2997.835,736.859,37.1764165326,-8.30996617732,1.0348,-0.0319,10.8320,10.8092,10.8146,10.8264,10.8281,10.8294,10.8273,10.8333,10.8295,10.8387,10.8328,10.8262,10.8324,10.8243,10.8256,10.8231,10.8289,10.8254,10.8351,10.8419,10.8437,10.8453,10.8413,10.8388,10.8399,10.8353,10.8343,10.8355,10.8423,10.8368,10.8365,10.8402,10.8323,10.8392,10.8333,10.8380,10.8346,10.8362,10.8363,10.8373,10.8397,10.8368,10.8346,10.8323,10.8329,10.8425,10.8333,10.8283,10.8298,10.8352,10.8290,10.8326,10.8300,10.8330,10.8344,10.8388,10.8386,10.8349,0.0035,0.0029,0.0029,0.0030,0.0035,0.0030,0.0029,0.0029,0.0031,0.0025,0.0028,0.0030,0.0028,0.0025,0.0030,0.0035,0.0031,0.0031,0.0030,0.0026,0.0024,0.0025,0.0050,0.0058,0.0068,0.0066,0.0034,0.0044,0.0061,0.0049,0.0027,0.0023,0.0023,0.0022,0.0024,0.0030,0.0021,0.0026,0.0028,0.0022,0.0022,0.0022,0.0030,0.0024,0.0021,0.0022,0.0025,0.0025,0.0022,0.0024,0.0026,0.0028,0.0028,0.0027,0.0045,0.0038,0.0038,0.0040
116,1.67,2.626854571120718,1972.885,741.825,37.0644199382,-8.31091172617,0.9722,-0.0250,11.9360,11.9192,11.9196,11.9284,11.9311,11.9304,11.9323,11.9223,11.9295,11.9247,11.9288,11.9232,11.9214,11.9243,11.9266,11.9201,11.9289,11.9214,11.9271,11.9249,11.9257,11.9283,11.9433,11.9428,11.9429,11.9393,11.9323,11.9335,11.9393,11.9288,11.9305,11.9362,11.9273,11.9372,11.9263,11.9310,11.9326,11.9262,11.9353,11.9323,11.9357,11.9308,11.9266,11.9293,11.9309,11.9405,11.9303,11.9253,11.9328,11.9322,11.9390,11.9376,11.9410,11.9430,11.9304,11.9358,11.9346,11.9409,0.0042,0.0032,0.0061,0.0035,0.0039,0.0047,0.0046,0.0037,0.0040,0.0044,0.0037,0.0047,0.0041,0.0037,0.0049,0.0041,0.0037,0.0045,0.0033,0.0032,0.0031,0.0033,0.0050,0.0056,0.0059,0.0059,0.0038,0.0030,0.0037,0.0039,0.0039,0.0032,0.0038,0.0036,0.0033,0.0038,0.0038,0.0031,0.0035,0.0035,0.0036,0.0033,0.0034,0.0039,0.0034,0.0036,0.0040,0.0041,0.0038,0.0042,0.0031,0.0035,0.0033,0.0034,0.0038,0.0034,0.0038,0.0039
117,1.13,1.5018219920641125,2874.524,751.029,37.162947989,-8.31154911599,1.0032,-0.1918,16.5230,16.4542,16.3216,16.4954,16.4351,16.5334,16.4743,16.4303,16.4475,16.4117,16.5278,16.5892,16.5774,16.5203,16.5006,16.4461,16.5139,16.4934,16.3021,16.5729,16.6037,16.4383,16.4073,16.5218,16.4909,16.5623,16.5123,16.3825,16.6043,16.4928,16.5265,16.6582,16.3883,16.4342,16.3353,16.5400,16.5536,16.6232,16.4813,16.4073,16.6587,16.4618,16.6116,16.5693,16.5319,16.5325,16.5723,16.4513,16.4128,16.4462,16.8130,16.7716,16.4290,16.5360,16.4354,16.3558,16.4826,16.5049,0.0621,0.0802,0.0658,0.0673,0.0619,0.0697,0.0624,0.0565,0.0684,0.0599,0.0634,0.0786,0.0956,0.0803,0.0781,0.0648,0.0667,0.0641,0.0588,0.0707,0.0624,0.0657,0.0626,0.0576,0.0566,0.0518,0.0619,0.0587,0.0817,0.0690,0.0792,0.0849,0.0725,0.0710,0.1223,0.0812,0.0775,0.1027,0.0742,0.0668,0.0958,0.0655,0.0796,0.0926,0.0857,0.0865,0.0878,0.0780,0.0780,0.0803,0.1454,0.1350,0.0847,0.1102,0.0792,0.0660,0.0710,0.0642
118,0.88,1074.7652626023757,-14.812,753.780,36.8472238605,-8.31290750884,1.0692,-0.0668,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.0943,15.0818,15.0839,15.0933,15.0963,15.1325,15.1143,15.1248,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.1053,14.0193,13.9837,13.9768,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0234,0.0178,0.0185,0.0209,0.0186,0.0227,0.0248,0.0244,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1183,0.1225,0.1258,0.1311,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
119,1.32,1.6666006681836416,526.020,766.145,36.9063258962,-8.31406481202,0.9972,-0.0963,16.3680,16.4792,16.4736,16.4824,16.5651,16.4714,16.4153,16.5003,16.4585,16.6637,16.4128,16.5422,16.6194,16.5353,16.5526,16.4851,16.4009,16.4764,16.5801,16.6389,16.5977,16.5453,16.4723,16.5058,16.6459,16.6493,16.6503,16.6145,16.6563,16.5238,16.5125,16.5932,16.5463,16.6322,16.6033,16.5880,16.6216,16.5622,16.5463,16.6683,16.6937,16.6208,16.4446,16.6603,16.5249,16.3285,16.3993,16.5593,16.5588,16.6992,16.6250,16.6506,16.4900,16.6190,16.6984,16.5778,16.4516,16.5679,0.0525,0.0825,0.0775,0.0698,0.0593,0.0706,0.0588,0.0764,0.0592,0.0753,0.0572,0.0887,0.0977,0.0969,0.0966,0.0641,0.0590,0.0669,0.0674,0.0788,0.0631,0.0720,0.0570,0.0603,0.0631,0.0612,0.0709,0.0743,0.0813,0.0610,0.0714,0.0725,0.0738,0.0911,0.0865,0.0947,0.0831,0.0910,0.0789,0.0854,0.1049,0.0872,0.0765,0.0972,0.0828,0.0713,0.0707,0.0827,0.0809,0.0805,0.1058,0.1040,0.0884,0.1126,0.0911,0.0665,0.0714,0.0667
