star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201709260131e91,mag_fl03201708210123e91,mag_fl03201708210124e91,mag_fl03201708210125e91,mag_fl03201708270288e91,mag_fl03201708270290e91,mag_fl06201709200082e91,mag_fl06201709200083e91,mag_fl06201709200084e91,mag_fl06201709260129e91,mag_fl06201709260130e91,mag_fl12201710180036e91,mag_fl12201710180037e91,mag_fl12201710180038e91,mag_fl15201709230117e91,mag_fl15201709230118e91,mag_fl15201709230119e91,mag_fl16201707280216e91,mag_fl16201707280217e91,mag_fl16201707280218e91,err_fl06201709260131e91,err_fl03201708210123e91,err_fl03201708210124e91,err_fl03201708210125e91,err_fl03201708270288e91,err_fl03201708270290e91,err_fl06201709200082e91,err_fl06201709200083e91,err_fl06201709200084e91,err_fl06201709260129e91,err_fl06201709260130e91,err_fl12201710180036e91,err_fl12201710180037e91,err_fl12201710180038e91,err_fl15201709230117e91,err_fl15201709230118e91,err_fl15201709230119e91,err_fl16201707280216e91,err_fl16201707280217e91,err_fl16201707280218e91,
10,1.56,3.7825215260344436,473.505,44.185,309.170411796,-5.0007251259,1.0616,0.1133,14.5410,14.5919,14.6086,14.5536,99.9999,99.9999,14.4636,14.5139,14.5171,14.5475,14.5425,14.5701,14.5851,14.5697,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0161,0.0184,0.0190,0.0179,9.9999,9.9999,0.0310,0.0298,0.0461,0.0166,0.0193,0.0168,0.0161,0.0175,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
11,1.60,27.022908880724113,2587.376,45.029,309.399964597,-4.99906177372,1.0971,-0.6030,14.5450,14.5349,14.4656,14.4766,99.9999,99.9999,14.4406,14.4439,14.4321,14.5525,14.5515,14.5881,14.5661,14.5797,99.9999,99.9999,99.9999,14.2952,14.5088,14.4471,0.0169,0.0308,0.0299,0.0270,9.9999,9.9999,0.0554,0.0503,0.0700,0.0174,0.0150,0.0136,0.0143,0.0151,9.9999,9.9999,9.9999,0.1528,0.1739,0.1709
12,2.24,7.462659862916548,1537.128,47.048,309.28591637,-5.00016194723,1.0055,0.0277,15.2540,15.1549,15.1286,15.0956,99.9999,99.9999,15.1916,15.1899,15.1311,15.2585,15.2595,15.2671,15.2891,15.2267,99.9999,99.9999,99.9999,15.1632,15.0638,15.0991,0.0272,0.0299,0.0302,0.0274,9.9999,9.9999,0.0367,0.0379,0.0359,0.0293,0.0291,0.0246,0.0244,0.0240,9.9999,9.9999,9.9999,0.1387,0.0996,0.1198
13,5.30,414.40779404503945,1203.035,47.058,309.249636084,-5.00043939161,1.0714,0.3085,13.0130,12.9099,12.9046,12.9056,99.9999,99.9999,12.9906,12.9779,12.9801,13.0255,13.0165,13.0401,13.0351,13.0257,99.9999,99.9999,99.9999,13.2622,13.1348,13.2011,0.0058,0.0071,0.0071,0.0113,9.9999,9.9999,0.0078,0.0084,0.0082,0.0065,0.0064,0.0059,0.0060,0.0059,9.9999,9.9999,9.9999,0.0796,0.0678,0.0729
14,3.20,7.177624796952532,3023.947,47.416,309.447375168,-4.99894766614,0.9869,0.1466,15.2640,15.2129,15.2746,15.2076,99.9999,99.9999,15.2226,15.2759,15.2451,15.3305,15.3605,15.3711,15.4501,15.4317,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0354,0.0345,0.0340,0.0326,9.9999,9.9999,0.0443,0.0440,0.0457,0.0294,0.0290,0.0246,0.0291,0.0336,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
15,2.84,374.89655327620386,3723.790,50.725,309.52337564,-4.99870166315,1.0605,0.1686,14.4800,14.4649,14.4866,14.4576,99.9999,99.9999,14.4766,14.4789,14.4821,14.4705,14.4755,14.5401,14.5441,14.5637,99.9999,99.9999,99.9999,15.1622,14.8408,14.9661,0.0188,0.0173,0.0179,0.0179,9.9999,9.9999,0.0246,0.0255,0.0250,0.0178,0.0165,0.0146,0.0133,0.0162,9.9999,9.9999,9.9999,0.2467,0.1719,0.1945
16,3.64,10.015726921059526,2013.657,53.416,309.337669649,-5.00045319583,0.9787,0.1287,13.5410,13.5069,13.5066,13.4926,99.9999,99.9999,13.5186,13.5169,13.5321,13.5335,13.5435,13.5661,13.5771,13.5707,99.9999,99.9999,99.9999,13.5242,13.5108,13.5331,0.0096,0.0093,0.0097,0.0100,9.9999,9.9999,0.0098,0.0106,0.0107,0.0077,0.0075,0.0073,0.0069,0.0077,9.9999,9.9999,9.9999,0.0098,0.0087,0.0093
17,20.00,175.55367098785837,3812.830,54.080,309.533047593,-4.99898713322,1.4956,0.1142,11.0300,11.0329,11.0226,11.0256,99.9999,99.9999,11.0566,11.0579,11.0581,11.0345,11.0375,11.1091,11.1071,11.1057,99.9999,99.9999,99.9999,11.0112,11.0038,11.0051,0.0050,0.0046,0.0052,0.0061,9.9999,9.9999,0.0052,0.0064,0.0047,0.0036,0.0049,0.0028,0.0030,0.0027,9.9999,9.9999,9.9999,0.0190,0.0183,0.0190
18,1.41,2.277667213312351,3945.068,57.200,309.547410283,-4.99920933508,1.0410,0.0153,14.8730,14.8639,14.8426,14.8776,99.9999,99.9999,14.8796,14.8369,14.7961,14.9075,14.8735,14.9181,14.9181,14.8847,99.9999,99.9999,99.9999,14.8312,14.8328,14.8561,0.0203,0.0234,0.0234,0.0251,9.9999,9.9999,0.0310,0.0279,0.0291,0.0240,0.0215,0.0197,0.0189,0.0184,9.9999,9.9999,9.9999,0.0359,0.0302,0.0330
19,1.70,2.6883418304856765,3330.636,59.657,309.480689926,-5.00000828773,0.9321,-0.0105,15.1270,15.1589,15.0556,15.1006,99.9999,99.9999,15.2086,15.1089,15.1781,15.1075,15.0965,15.1421,15.2101,15.1467,99.9999,99.9999,99.9999,15.0822,15.1018,15.1661,0.0225,0.0288,0.0274,0.0281,9.9999,9.9999,0.0357,0.0350,0.0428,0.0245,0.0251,0.0180,0.0232,0.0232,9.9999,9.9999,9.9999,0.0280,0.0243,0.0288
20,4.36,12.865321914981307,2414.081,59.896,309.381158576,-5.00081692761,1.0484,0.2181,13.5000,13.4819,13.4886,13.4806,99.9999,99.9999,13.5206,13.4979,13.5011,13.5075,13.5055,13.5531,13.5651,13.5637,99.9999,99.9999,99.9999,13.5162,13.4858,13.5021,0.0101,0.0099,0.0103,0.0106,9.9999,9.9999,0.0110,0.0125,0.0120,0.0089,0.0089,0.0072,0.0072,0.0077,9.9999,9.9999,9.9999,0.0092,0.0094,0.0088
21,4.32,14.91126523969103,611.927,61.570,309.185457618,-5.00249336644,1.1408,0.2185,12.9850,12.9789,12.9746,12.9556,99.9999,99.9999,13.0006,12.9989,12.9741,12.9945,12.9985,13.0511,13.0461,13.0407,99.9999,99.9999,99.9999,13.0382,13.0188,13.0201,0.0070,0.0071,0.0076,0.0072,9.9999,9.9999,0.0078,0.0099,0.0092,0.0076,0.0076,0.0087,0.0080,0.0092,9.9999,9.9999,9.9999,0.0062,0.0059,0.0063
22,3.38,7.6417250359941775,3190.761,64.388,309.465504607,-5.0006405136,0.9784,0.0503,13.6120,13.6009,13.6086,13.6036,99.9999,99.9999,13.6096,13.6159,13.6381,13.6095,13.6045,13.6781,13.6521,13.6567,99.9999,99.9999,99.9999,13.6432,13.6258,13.6341,0.0084,0.0099,0.0113,0.0110,9.9999,9.9999,0.0125,0.0115,0.0129,0.0084,0.0082,0.0078,0.0076,0.0081,9.9999,9.9999,9.9999,0.0093,0.0085,0.0090
23,1.00,1.1845115376671378,1120.982,64.609,309.240740158,-5.00240561772,0.9635,-0.1677,16.3110,16.1819,16.2306,16.1956,99.9999,99.9999,16.3746,16.3939,16.3481,16.2755,16.2555,16.2641,16.3011,16.3417,99.9999,99.9999,99.9999,16.4672,16.3748,16.3461,0.0613,0.0668,0.0682,0.0694,9.9999,9.9999,0.0968,0.1240,0.1060,0.0725,0.0600,0.0526,0.0572,0.0720,9.9999,9.9999,9.9999,0.0893,0.0742,0.0672
24,1.12,1.449307254198469,3718.249,65.773,309.522787081,-5.00033435196,0.9714,0.0360,14.8060,14.8569,14.8356,14.8516,99.9999,99.9999,14.8426,14.8649,14.8041,14.8295,14.8035,14.8561,14.8481,14.8407,99.9999,99.9999,99.9999,14.9082,14.8378,14.8721,0.0202,0.0237,0.0226,0.0235,9.9999,9.9999,0.0300,0.0293,0.0309,0.0176,0.0212,0.0168,0.0183,0.0181,9.9999,9.9999,9.9999,0.0235,0.0200,0.0226
25,2.63,4.638589693031281,2774.717,69.037,309.420329076,-5.00149958344,0.9680,-0.1068,14.7940,14.7829,14.7546,14.7726,99.9999,99.9999,14.7896,14.8459,14.7711,14.8095,14.7985,14.8741,14.8751,14.8387,99.9999,99.9999,99.9999,14.8892,14.8038,14.8901,0.0214,0.0218,0.0206,0.0218,9.9999,9.9999,0.0321,0.0297,0.0319,0.0212,0.0185,0.0160,0.0181,0.0185,9.9999,9.9999,9.9999,0.0250,0.0204,0.0230
26,3.62,14.774938179489427,2743.814,76.428,309.416979537,-5.00232546691,0.9995,0.0011,13.9860,13.9129,13.9336,13.9206,99.9999,99.9999,13.9726,13.9619,13.9511,13.9995,14.0145,14.0481,14.0441,14.0197,99.9999,99.9999,99.9999,14.0102,14.0218,14.0131,0.0103,0.0113,0.0132,0.0127,9.9999,9.9999,0.0188,0.0148,0.0177,0.0123,0.0114,0.0093,0.0103,0.0111,9.9999,9.9999,9.9999,0.0119,0.0121,0.0126
27,1.63,10.865909525167428,34.441,78.604,309.122760408,-5.00480297107,1.0318,-0.1541,15.1920,15.0839,15.0836,15.0246,14.9083,14.9253,99.9999,99.9999,99.9999,15.0945,15.1185,15.1651,15.1571,15.1637,99.9999,99.9999,99.9999,15.1942,15.1508,15.1571,0.0296,0.0307,0.0312,0.0297,0.0715,0.0685,9.9999,9.9999,9.9999,0.0257,0.0230,0.0205,0.0225,0.0238,9.9999,9.9999,9.9999,0.0281,0.0268,0.0251
28,17.33,105.05491487867194,742.579,78.923,309.199659748,-5.00426414562,1.4633,0.1005,11.0780,11.0579,11.0576,11.0576,11.0303,11.0333,11.0716,11.0729,11.0721,11.0775,11.0785,11.1421,11.1401,11.1327,99.9999,99.9999,99.9999,11.1302,11.1308,11.1321,0.0054,0.0041,0.0043,0.0042,0.0129,0.0124,0.0050,0.0052,0.0038,0.0054,0.0053,0.0062,0.0053,0.0063,9.9999,9.9999,9.9999,0.0024,0.0030,0.0025
29,1.85,5.018614908342873,307.115,79.607,309.152371742,-5.00469177028,1.0151,0.0535,14.3080,14.3469,14.3356,14.3356,14.2393,14.2343,14.3226,14.3399,14.3001,14.2945,14.3225,14.3571,14.3261,14.3687,99.9999,99.9999,99.9999,14.3312,14.3538,14.3441,0.0138,0.0140,0.0141,0.0143,0.0183,0.0192,0.0214,0.0208,0.0197,0.0122,0.0140,0.0152,0.0126,0.0139,9.9999,9.9999,9.9999,0.0157,0.0150,0.0146
30,3.53,244.70939900596312,2390.892,79.815,309.378657311,-5.00299136287,1.0183,0.1648,13.4350,13.4239,13.4166,13.4386,13.7053,13.6653,13.4436,13.4499,13.4441,13.4535,13.4385,13.4901,13.4901,13.4787,99.9999,99.9999,99.9999,13.4742,13.4568,13.4911,0.0082,0.0087,0.0090,0.0096,0.1001,0.0964,0.0108,0.0108,0.0108,0.0077,0.0084,0.0069,0.0073,0.0073,9.9999,9.9999,9.9999,0.0086,0.0075,0.0093
31,2.58,15.204489099963805,2248.690,80.308,309.363215459,-5.00316473983,1.7646,4.9841,15.4250,15.0009,15.0456,15.0026,15.4613,15.3993,15.2176,15.2599,15.1581,15.2785,15.4205,15.1711,15.1591,15.1017,99.9999,99.9999,99.9999,15.0572,15.1618,15.1511,0.0712,0.0334,0.0363,0.0347,0.1692,0.1571,0.0559,0.0724,0.0560,0.0601,0.0765,0.0428,0.0437,0.0428,9.9999,9.9999,9.9999,0.0440,0.0522,0.0486
32,0.92,1.4139108506963498,2832.768,83.860,309.426645736,-5.00305361674,1.0303,-0.0263,16.0350,16.1279,15.9826,16.0096,15.8683,15.7483,16.1956,16.0249,16.0331,15.9905,15.9215,16.0571,16.0501,16.0697,99.9999,99.9999,99.9999,15.9992,16.0418,15.9891,0.0572,0.0677,0.0570,0.0583,0.1811,0.1584,0.1060,0.0856,0.0831,0.0538,0.0487,0.0454,0.0533,0.0525,9.9999,9.9999,9.9999,0.0605,0.0546,0.0708
33,2.94,6.665149993985852,2496.985,86.630,309.390184156,-5.00363880797,0.9997,0.0823,14.2140,14.2169,14.2606,14.1996,14.1853,14.1633,14.2316,14.2169,14.2741,14.2185,14.2235,14.2921,14.2871,14.2477,99.9999,99.9999,99.9999,14.2682,14.2208,14.2681,0.0122,0.0132,0.0145,0.0148,0.0160,0.0166,0.0189,0.0176,0.0206,0.0144,0.0115,0.0117,0.0116,0.0119,9.9999,9.9999,9.9999,0.0157,0.0140,0.0135
34,1.15,1.6734148410221397,512.109,86.859,309.174638641,-5.00531023815,0.9800,-0.0919,16.5070,16.4769,16.5996,16.6796,16.4033,16.4763,16.3506,16.5729,16.7851,16.3965,16.3825,16.5031,16.5711,16.5407,99.9999,99.9999,99.9999,16.5162,16.5038,16.6351,0.0765,0.0826,0.0903,0.0968,0.0588,0.0737,0.0954,0.1291,0.1695,0.0803,0.0702,0.0630,0.0731,0.0747,9.9999,9.9999,9.9999,0.0937,0.0847,0.0822
35,1.56,2.3824951823488703,3576.307,90.491,309.507394805,-5.00313150686,0.9856,-0.2698,16.0490,16.2049,16.0626,16.1606,15.9733,15.9883,16.1096,16.2369,16.2561,16.0565,16.0935,16.2011,16.0831,16.2047,99.9999,99.9999,99.9999,16.0702,16.1018,16.1511,0.0598,0.0660,0.0580,0.0611,0.0454,0.0447,0.0764,0.0866,0.1061,0.0626,0.0449,0.0508,0.0440,0.0575,9.9999,9.9999,9.9999,0.0614,0.0668,0.0672
36,2.62,4.715658059839271,1163.472,90.940,309.245376051,-5.0052191163,0.9859,0.2472,13.7800,13.7819,13.7786,13.7686,13.7623,13.7653,13.7766,13.7729,13.8001,13.7575,13.7675,13.8141,13.8221,13.8157,99.9999,99.9999,99.9999,13.7992,13.7968,13.8041,0.0097,0.0102,0.0102,0.0102,0.0166,0.0167,0.0123,0.0126,0.0135,0.0092,0.0091,0.0082,0.0083,0.0089,9.9999,9.9999,9.9999,0.0101,0.0095,0.0101
37,2.23,6.319686141549807,1533.140,92.423,309.285521091,-5.00507390218,0.9713,-0.1261,15.2070,15.1249,15.1576,15.1226,15.0233,15.0523,15.1646,15.1489,15.1831,15.2185,15.1765,15.2331,15.2041,15.2217,99.9999,99.9999,99.9999,15.2782,15.2018,15.2731,0.0269,0.0264,0.0273,0.0260,0.0260,0.0281,0.0332,0.0358,0.0385,0.0271,0.0253,0.0212,0.0241,0.0254,9.9999,9.9999,9.9999,0.0328,0.0241,0.0285
38,16.53,116.56210941113154,2892.521,93.323,309.433142651,-5.00402629438,1.2492,0.1557,10.8060,10.8019,10.7946,10.8006,10.7883,10.7853,10.8186,10.8109,10.8161,10.8055,10.8045,10.8691,10.8691,10.8677,99.9999,99.9999,99.9999,10.8402,10.8348,10.8411,0.0046,0.0039,0.0044,0.0048,0.0067,0.0065,0.0039,0.0037,0.0029,0.0035,0.0042,0.0023,0.0026,0.0028,9.9999,9.9999,9.9999,0.0021,0.0024,0.0027
39,1.02,1.4574005709559472,583.162,94.691,309.182360931,-5.00609976916,0.9838,-0.0120,15.1190,15.1109,15.1196,15.1306,15.0893,15.0333,15.1456,15.0489,15.0651,15.0915,15.1055,15.1371,15.1311,15.1337,99.9999,99.9999,99.9999,15.1052,15.1118,15.1631,0.0230,0.0263,0.0271,0.0284,0.0300,0.0294,0.0336,0.0359,0.0359,0.0242,0.0233,0.0213,0.0222,0.0233,9.9999,9.9999,9.9999,0.0269,0.0248,0.0258
40,2.67,8.164235285583715,3933.959,98.837,309.546240487,-5.00372326326,1.0171,0.1372,14.2910,14.3119,14.2836,14.2806,14.2063,14.2113,14.3136,14.2699,14.3301,14.2885,14.3235,14.3361,14.3361,14.3357,99.9999,99.9999,99.9999,14.3152,14.2848,14.3361,0.0153,0.0142,0.0150,0.0159,0.0130,0.0151,0.0213,0.0267,0.0217,0.0130,0.0138,0.0129,0.0118,0.0122,9.9999,9.9999,9.9999,0.0141,0.0139,0.0162
41,10.24,102.02597655249015,737.723,98.900,309.199148758,-5.00642920666,1.0044,5.4144,99.9999,16.6329,16.7076,16.8266,99.9999,18.6833,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.1010,0.1090,0.1160,9.9999,0.3910,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
42,7.27,18246.68673972213,1259.284,101.826,309.255789687,-5.00631777496,1.0434,0.2171,12.1970,12.1959,12.1736,12.1756,12.1763,12.1663,12.2026,12.1989,12.1951,12.2005,12.1975,12.2401,12.2341,12.2327,12.9273,13.0145,12.9508,12.2372,12.2338,12.2241,0.0044,0.0048,0.0050,0.0048,0.0102,0.0102,0.0050,0.0056,0.0053,0.0041,0.0044,0.0036,0.0035,0.0037,0.1530,0.1650,0.1624,0.0040,0.0039,0.0035
43,14.37,71121.5534138103,3856.072,103.527,309.537786652,-5.00429856582,1.2974,0.1868,11.3300,11.3389,11.3286,11.3336,11.3143,11.3103,11.3436,11.3429,11.3431,11.3345,11.3325,11.4021,11.3961,11.3977,12.5293,12.6495,12.6108,11.3702,11.3638,11.3661,0.0049,0.0048,0.0053,0.0061,0.0063,0.0063,0.0059,0.0066,0.0044,0.0036,0.0042,0.0028,0.0030,0.0028,0.1894,0.1996,0.2021,0.0029,0.0031,0.0030
44,1.26,2.0498487805854295,1573.808,106.492,309.289949132,-5.00656210617,1.2057,0.3234,14.8860,14.7919,14.7906,14.7996,14.7563,14.7833,14.8046,14.8339,14.8281,14.8535,14.8595,14.8221,14.8291,14.8527,14.7283,14.7335,14.7668,14.8242,14.8228,14.8181,0.0327,0.0205,0.0211,0.0220,0.0278,0.0280,0.0291,0.0298,0.0315,0.0283,0.0290,0.0183,0.0191,0.0201,0.0324,0.0350,0.0321,0.0204,0.0217,0.0205
45,2.18,3.7704924293064974,511.702,106.981,309.174610818,-5.00748735184,1.0325,-0.0358,15.0930,15.1019,15.1616,15.1516,15.1103,15.1153,15.0446,15.2329,15.1531,15.1015,15.1035,15.1881,15.1671,15.1587,15.0623,15.0945,15.0428,15.1362,15.1548,15.1391,0.0229,0.0255,0.0258,0.0251,0.0292,0.0276,0.0340,0.0433,0.0401,0.0252,0.0231,0.0213,0.0232,0.0259,0.0198,0.0224,0.0181,0.0269,0.0255,0.0282
46,1.74,3.028132599438912,1481.189,107.016,309.27989165,-5.00669566721,1.0139,-0.0467,15.7310,15.7009,15.7006,15.6976,15.6753,15.5883,15.7576,15.6629,15.7671,15.7215,15.7105,15.7471,15.7261,15.7307,15.6393,15.5795,15.6268,15.7022,15.6928,15.8221,0.0364,0.0414,0.0415,0.0418,0.0381,0.0368,0.0545,0.0510,0.0623,0.0395,0.0373,0.0368,0.0381,0.0369,0.0289,0.0275,0.0287,0.0450,0.0439,0.0422
47,6.37,67.32910237401663,3644.186,107.175,309.514780532,-5.00487749325,1.0729,0.1013,13.0560,13.0349,13.0336,13.0416,12.9783,12.9653,13.0486,13.0429,13.0451,13.0525,13.0495,13.1081,13.1011,13.1047,12.9793,12.9875,12.9708,13.0892,13.0758,13.0711,0.0069,0.0070,0.0082,0.0085,0.0095,0.0093,0.0091,0.0088,0.0092,0.0068,0.0063,0.0050,0.0055,0.0057,0.0351,0.0372,0.0345,0.0069,0.0066,0.0066
48,1.92,2.6786446841169487,2804.227,108.685,309.423567632,-5.00576351583,0.9989,-0.0433,14.9970,15.0349,14.9906,15.0226,14.9333,14.9813,14.9966,14.9759,14.9641,14.9795,14.9505,15.0381,15.0331,15.0007,14.9553,14.9305,14.9538,14.9852,14.9438,15.0281,0.0258,0.0262,0.0231,0.0256,0.0221,0.0224,0.0368,0.0334,0.0368,0.0199,0.0229,0.0188,0.0186,0.0214,0.0150,0.0186,0.0173,0.0244,0.0254,0.0259
49,5.34,20.93539458847537,942.750,108.713,309.221421551,-5.00732311815,1.0182,0.1381,13.0960,13.0909,13.0916,13.0756,13.0753,13.0693,13.1026,13.0939,13.0981,13.0925,13.1035,13.1351,13.1351,13.1367,13.0573,13.0605,13.0558,13.1442,13.1248,13.1291,0.0069,0.0072,0.0068,0.0066,0.0127,0.0125,0.0081,0.0074,0.0080,0.0067,0.0069,0.0053,0.0056,0.0062,0.0061,0.0060,0.0057,0.0064,0.0062,0.0063
50,1.45,1.7073321291144081,117.014,109.546,309.13175221,-5.0080838555,1.0044,-0.0040,16.0030,16.1779,16.0946,16.1176,15.9673,16.0553,16.0746,16.0369,16.0651,16.1615,15.9965,16.1241,16.1111,16.1197,16.0603,15.9615,16.0048,16.0832,16.0038,16.0271,0.0495,0.0620,0.0552,0.0583,0.0527,0.0549,0.0761,0.0824,0.0841,0.0621,0.0535,0.0504,0.0498,0.0582,0.0331,0.0333,0.0322,0.0621,0.0541,0.0532
51,4.22,12.861067528913484,146.378,109.741,309.134941111,-5.00808131175,1.0308,0.1011,13.6260,13.6279,13.6436,13.6116,13.6023,13.5943,13.6316,13.6219,13.5991,13.6265,13.6205,13.6731,13.6811,13.6637,13.6013,13.6035,13.5898,13.6822,13.6798,13.6751,0.0089,0.0094,0.0097,0.0096,0.0166,0.0188,0.0135,0.0116,0.0118,0.0087,0.0082,0.0089,0.0077,0.0090,0.0066,0.0083,0.0073,0.0091,0.0094,0.0098
