star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl04201702010155e91,mag_fl03201711260217e91,mag_fl03201711260218e91,mag_fl03201711260219e91,mag_fl04201702010153e91,mag_fl04201702010154e91,mag_fl05201802220114e91,mag_fl05201802220115e91,mag_fl05201802220116e91,mag_fl05201802220117e91,mag_fl06201702170083e91,mag_fl06201702170084e91,mag_fl06201702170085e91,mag_fl06201702170086e91,mag_fl06201702170087e91,mag_fl06201702170088e91,mag_fl15201702170163e91,mag_fl15201702170164e91,mag_fl15201702170165e91,mag_fl15201702170166e91,mag_fl15201702170167e91,mag_fl15201702170168e91,mag_fl15201703190146e91,mag_fl15201703190147e91,mag_fl15201703190148e91,err_fl04201702010155e91,err_fl03201711260217e91,err_fl03201711260218e91,err_fl03201711260219e91,err_fl04201702010153e91,err_fl04201702010154e91,err_fl05201802220114e91,err_fl05201802220115e91,err_fl05201802220116e91,err_fl05201802220117e91,err_fl06201702170083e91,err_fl06201702170084e91,err_fl06201702170085e91,err_fl06201702170086e91,err_fl06201702170087e91,err_fl06201702170088e91,err_fl15201702170163e91,err_fl15201702170164e91,err_fl15201702170165e91,err_fl15201702170166e91,err_fl15201702170167e91,err_fl15201702170168e91,err_fl15201703190146e91,err_fl15201703190147e91,err_fl15201703190148e91,
32,1.27,1.1631699969639042,3412.775,212.161,156.277915837,-0.338074597987,0.9699,0.1423,15.8650,15.9156,16.0144,15.9522,15.8753,15.8661,15.9548,15.9594,15.8611,15.9201,15.9784,15.8728,16.0111,15.9967,15.9050,15.9923,15.9819,15.9144,15.9416,15.9285,15.8667,15.8885,15.9369,15.8991,15.9943,0.0474,0.0318,0.0324,0.0321,0.0348,0.0432,0.0539,0.0517,0.0505,0.0723,0.0578,0.0610,0.0653,0.0542,0.0647,0.0799,0.0543,0.0476,0.0503,0.0550,0.0462,0.0463,0.0399,0.0393,0.0563
33,6.89,44.07033841323483,2107.027,231.143,156.136693312,-0.340517077344,0.9527,0.0159,11.7460,11.7936,11.7894,11.7952,11.7503,11.7441,11.8278,11.8254,11.8171,11.8221,11.8304,11.8348,11.8341,11.8337,11.8300,11.8503,11.8269,11.8184,11.8216,11.8205,11.8197,11.8105,11.8179,11.8141,11.8163,0.0045,0.0025,0.0024,0.0026,0.0045,0.0050,0.0037,0.0041,0.0041,0.0045,0.0031,0.0032,0.0045,0.0038,0.0041,0.0051,0.0038,0.0039,0.0039,0.0050,0.0044,0.0049,0.0036,0.0038,0.0039
34,0.97,1.2611040126739206,2707.960,233.217,156.201690277,-0.340562413314,0.9452,0.1218,15.5760,15.6366,15.6314,15.6662,15.5683,15.5891,15.6598,15.6314,15.6891,15.5391,15.6174,15.6338,15.6841,15.6607,15.6640,15.7543,15.6319,15.6314,15.5846,15.5555,15.6367,15.6145,15.6279,15.6511,15.6883,0.0346,0.0237,0.0214,0.0236,0.0338,0.0325,0.0422,0.0449,0.0418,0.0558,0.0507,0.0445,0.0529,0.0444,0.0492,0.0685,0.0363,0.0374,0.0395,0.0343,0.0395,0.0401,0.0292,0.0305,0.0376
35,2.98,12.554678575253048,3414.277,238.689,156.27808625,-0.340943316403,0.9932,-0.0042,13.5600,13.6296,13.6354,13.6282,13.5573,13.5601,13.6558,13.6474,13.6341,13.6201,13.6804,13.6748,13.6551,13.6937,13.6710,13.7083,13.6599,13.6494,13.6456,13.6625,13.6537,13.6405,13.6429,13.6471,13.6603,0.0098,0.0062,0.0069,0.0061,0.0114,0.0111,0.0112,0.0103,0.0118,0.0133,0.0094,0.0089,0.0110,0.0098,0.0096,0.0138,0.0082,0.0096,0.0097,0.0102,0.0098,0.0102,0.0083,0.0092,0.0097
36,1.57,2.2369200566909866,1467.479,246.177,156.067524843,-0.342333102755,0.9495,0.0487,14.5720,14.6316,14.6174,14.6312,14.5643,14.6031,14.6348,14.6324,14.6411,14.6111,14.5784,14.6088,14.6031,14.6597,14.6200,14.6133,14.6039,14.6024,14.6136,14.6295,14.6417,14.6085,14.5729,14.6061,14.5963,0.0147,0.0122,0.0126,0.0130,0.0141,0.0150,0.0191,0.0174,0.0166,0.0221,0.0176,0.0199,0.0200,0.0180,0.0201,0.0269,0.0178,0.0169,0.0175,0.0182,0.0198,0.0182,0.0143,0.0130,0.0163
37,2.98,8.359025379520928,626.180,249.026,155.97653184,-0.342890415355,0.9964,0.0472,13.2910,13.2896,13.2904,13.2912,13.2743,13.2841,13.3368,13.3274,13.3361,13.3401,13.3284,13.3328,13.3351,13.3237,13.3300,13.3333,13.3369,13.3414,13.3396,13.3385,13.3397,13.3455,13.3269,13.3201,13.3243,0.0083,0.0064,0.0070,0.0055,0.0090,0.0072,0.0084,0.0093,0.0085,0.0092,0.0080,0.0073,0.0085,0.0077,0.0077,0.0106,0.0076,0.0075,0.0080,0.0083,0.0093,0.0079,0.0070,0.0061,0.0088
38,2.34,16.411774049309376,2853.997,253.539,156.217491555,-0.342716807347,1.1119,0.0432,11.3870,11.4386,11.4374,11.4392,11.3843,11.3891,11.4368,11.4334,11.4281,11.4331,11.4514,11.4478,11.4441,11.4517,11.4470,11.4583,11.4369,11.4334,11.4326,11.4295,11.4347,11.4285,11.4349,11.4341,11.4293,0.0062,0.0030,0.0025,0.0024,0.0047,0.0055,0.0037,0.0044,0.0052,0.0045,0.0031,0.0036,0.0036,0.0043,0.0047,0.0057,0.0034,0.0041,0.0046,0.0046,0.0037,0.0042,0.0033,0.0038,0.0042
39,0.98,1.1358552010388332,1904.365,268.024,156.114784528,-0.344566262324,0.9647,0.0401,14.9720,14.9526,14.9744,14.9762,14.9323,14.9381,14.9768,14.9784,14.9661,14.9851,14.9654,15.0148,14.9761,14.9537,14.9960,15.0243,14.9449,14.9794,14.9136,14.9555,14.9647,14.9555,14.9629,14.9841,14.9933,0.0190,0.0154,0.0165,0.0178,0.0208,0.0201,0.0217,0.0209,0.0238,0.0293,0.0246,0.0266,0.0246,0.0279,0.0270,0.0381,0.0212,0.0230,0.0200,0.0234,0.0246,0.0228,0.0169,0.0203,0.0239
40,1.20,1.1781004784819908,1766.949,270.562,156.099922481,-0.344881595766,0.9496,0.0188,15.4580,15.4256,15.4224,15.4752,15.4343,15.5061,15.4548,15.4544,15.5051,15.5011,15.4574,15.4948,15.4591,15.5497,15.5170,15.4913,15.4449,15.4744,15.4906,15.4685,15.4917,15.4555,15.4989,15.5061,15.4673,0.0323,0.0215,0.0208,0.0233,0.0275,0.0270,0.0341,0.0322,0.0365,0.0465,0.0427,0.0415,0.0369,0.0370,0.0404,0.0566,0.0324,0.0272,0.0376,0.0319,0.0333,0.0348,0.0275,0.0288,0.0327
41,0.97,1.0982616947211177,2062.250,278.382,156.131864322,-0.345639605913,0.9286,0.0614,15.9930,15.9386,15.9994,16.0302,15.9833,15.9741,16.1048,16.0184,15.9211,15.9931,16.0024,15.9998,16.0111,16.0607,16.0080,16.1283,15.9629,16.0874,16.0256,15.9545,16.0787,15.9615,15.9929,15.9781,16.0063,0.0348,0.0303,0.0344,0.0317,0.0391,0.0418,0.0580,0.0535,0.0456,0.0774,0.0594,0.0624,0.0739,0.0579,0.0658,0.0907,0.0512,0.0654,0.0512,0.0406,0.0537,0.0516,0.0447,0.0429,0.0590
