star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201710170130e91,mag_fl05201611230202e91,mag_fl05201612260141e91,mag_fl05201710170116e91,mag_fl05201710170117e91,mag_fl05201710170118e91,mag_fl05201710170119e91,mag_fl05201710170120e91,mag_fl05201710170121e91,mag_fl05201710170128e91,mag_fl05201710170129e91,mag_fl05201710290112e91,mag_fl05201710290113e91,mag_fl05201710290114e91,mag_fl05201711180304e91,mag_fl05201711180305e91,mag_fl05201711180306e91,mag_fl05201711250119e91,mag_fl05201711250120e91,mag_fl05201801270131e91,mag_fl05201801270132e91,mag_fl05201801270133e91,mag_fl05201802220031e91,mag_fl05201802220033e91,mag_fl05201802230102e91,mag_fl05201802230103e91,mag_fl05201802230104e91,err_fl05201710170130e91,err_fl05201611230202e91,err_fl05201612260141e91,err_fl05201710170116e91,err_fl05201710170117e91,err_fl05201710170118e91,err_fl05201710170119e91,err_fl05201710170120e91,err_fl05201710170121e91,err_fl05201710170128e91,err_fl05201710170129e91,err_fl05201710290112e91,err_fl05201710290113e91,err_fl05201710290114e91,err_fl05201711180304e91,err_fl05201711180305e91,err_fl05201711180306e91,err_fl05201711250119e91,err_fl05201711250120e91,err_fl05201801270131e91,err_fl05201801270132e91,err_fl05201801270133e91,err_fl05201802220031e91,err_fl05201802220033e91,err_fl05201802230102e91,err_fl05201802230103e91,err_fl05201802230104e91,
10,2.66,8.878280872757001,1570.612,-141.352,112.03829476,31.997357924,0.9829,0.3325,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.5585,14.5637,14.5559,14.6275,14.6180,14.6330,14.6786,14.6107,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0165,0.0162,0.0172,0.0140,0.0137,0.0131,0.0136,0.0129,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
11,1.01,4.960383596743284,3117.562,-140.480,111.840999249,31.994885272,0.9319,1.5136,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.2315,16.1577,16.2259,16.3455,16.3140,16.3950,16.4446,16.3907,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2243,0.1956,0.2196,0.0515,0.0507,0.0476,0.0517,0.0483,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
12,4.83,51.96203914210498,2445.925,-136.935,111.926649613,31.9964206992,1.1135,0.2102,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.6875,11.6927,11.6919,11.7275,11.7300,11.7280,11.7516,11.7267,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0038,0.0044,0.0035,0.0030,0.0030,0.0030,0.0030,0.0025,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
13,70.28,2161102.74751673,346.116,-133.647,112.194457688,32.000006743,3.7831,11.1364,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.5255,10.5287,10.5259,10.5555,10.5530,10.5550,10.5886,10.5497,99.9999,99.9999,99.9999,15.3687,15.3335,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0034,0.0034,0.0031,0.0036,0.0024,0.0037,0.0038,0.0020,9.9999,9.9999,9.9999,0.2862,0.2791,9.9999,9.9999,9.9999
14,4.24,18.692386994090466,2990.025,-133.427,111.857250022,31.9958713026,0.9023,0.2648,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.5235,13.5387,13.5329,13.5785,13.5720,13.5800,13.6016,13.5807,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0064,0.0067,0.0067,0.0072,0.0065,0.0062,0.0063,0.0063,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
15,2.14,103.50085175091694,294.746,-127.901,112.201000255,32.0007002358,0.9617,0.1326,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.0595,14.0487,14.0479,14.0875,14.0640,14.0800,14.1066,14.0747,99.9999,99.9999,99.9999,13.9377,13.9405,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0096,0.0105,0.0108,0.0097,0.0097,0.0097,0.0095,0.0089,9.9999,9.9999,9.9999,0.1201,0.1504,9.9999,9.9999,9.9999
16,1.67,5115.791875919508,3809.569,-126.363,111.752716013,31.9951650223,0.8477,0.2287,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.5025,14.5357,14.5189,14.5405,14.5790,14.5540,14.5446,14.5527,99.9999,99.9999,99.9999,13.6187,13.2875,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0122,0.0109,0.0120,0.0121,0.0129,0.0114,0.0107,0.0109,9.9999,9.9999,9.9999,0.1977,0.1937,9.9999,9.9999,9.9999
17,1.28,1.8431978556736597,2185.893,-126.025,111.959792524,31.9980313031,0.9304,0.0975,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.8735,14.8717,14.8309,14.8785,14.8720,14.8660,14.9036,14.8467,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0158,0.0169,0.0169,0.0165,0.0169,0.0180,0.0153,0.0150,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
18,2.11,5.319691982160816,818.631,-122.843,112.134172047,32.0004974724,0.9855,0.0318,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.5675,14.5877,14.5729,14.6155,14.6050,14.6000,14.6566,14.6007,99.9999,99.9999,99.9999,14.5337,14.5435,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0152,0.0135,0.0149,0.0157,0.0155,0.0140,0.0138,0.0135,9.9999,9.9999,9.9999,0.0199,0.0221,9.9999,9.9999,9.9999
19,14.50,268.25594335115784,3520.212,-110.399,111.789584223,31.9974205792,0.9746,0.3095,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.7065,12.7007,12.6939,12.8365,12.8390,12.8360,12.8756,12.8687,99.9999,99.9999,99.9999,12.8437,12.8415,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0044,0.0049,0.0041,0.0048,0.0051,0.0046,0.0042,0.0042,9.9999,9.9999,9.9999,0.0067,0.0068,9.9999,9.9999,9.9999
20,2.58,13.668100252789252,1080.873,-106.161,112.100694744,32.0019133468,1.1738,0.1530,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.9845,11.9847,11.9839,11.9875,11.9800,11.9810,12.0166,11.9807,99.9999,99.9999,99.9999,11.9597,11.9685,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0040,0.0037,0.0034,0.0039,0.0035,0.0040,0.0036,0.0030,9.9999,9.9999,9.9999,0.0058,0.0048,9.9999,9.9999,9.9999
21,0.57,0.5709155896434026,4104.719,-102.741,111.715022984,31.9971694061,0.9379,0.3437,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.4745,15.4987,15.4909,99.9999,99.9999,99.9999,15.4626,15.4787,99.9999,99.9999,99.9999,15.4777,15.5255,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0259,0.0259,0.0292,9.9999,9.9999,9.9999,0.0230,0.0229,9.9999,9.9999,9.9999,0.1052,0.1229,9.9999,9.9999,9.9999
22,1.65,6.884989758253777,1065.972,-100.752,112.102585795,32.002520716,0.9966,0.2629,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.9465,14.9267,14.9159,14.8935,14.9380,14.9130,14.7706,14.9197,99.9999,99.9999,99.9999,14.8857,14.9515,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0175,0.0193,0.0163,0.0200,0.0196,0.0200,0.0194,0.0184,9.9999,9.9999,9.9999,0.0250,0.0340,9.9999,9.9999,9.9999
23,1.55,1.8229656163637051,1157.615,-100.604,112.0908966,32.0023990568,0.9779,-0.6269,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.3195,16.3937,16.4069,16.2665,16.1840,16.2130,16.3166,16.2227,99.9999,99.9999,99.9999,16.2817,16.1845,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0589,0.0577,0.0601,0.0525,0.0558,0.0509,0.0521,0.0512,9.9999,9.9999,9.9999,0.0817,0.0931,9.9999,9.9999,9.9999
24,2.30,4.255469985805906,2885.904,-95.519,111.870451842,32.0001521092,0.9517,0.1638,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.5205,13.5127,13.5079,13.4875,13.4980,13.4910,13.5316,13.4997,99.9999,99.9999,99.9999,13.4997,13.5115,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0069,0.0069,0.0067,0.0065,0.0072,0.0066,0.0063,0.0065,9.9999,9.9999,9.9999,0.0081,0.0100,9.9999,9.9999,9.9999
25,2.37,9.396177623449956,229.414,-95.158,112.209279548,32.0043329297,0.9482,0.1455,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.3265,13.3247,13.3309,13.3325,13.3280,13.3230,13.3806,13.3117,99.9999,99.9999,99.9999,13.3127,13.3255,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0069,0.0058,0.0060,0.0060,0.0066,0.0062,0.0062,0.0057,9.9999,9.9999,9.9999,0.0083,0.0080,9.9999,9.9999,9.9999
26,2.38,432.5284640741599,2090.069,-82.269,111.971930028,32.0029205331,1.0886,0.2110,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.8485,11.8517,11.8529,11.8455,11.8440,11.8430,11.8726,11.8497,99.9999,99.9999,99.9999,11.8407,11.8485,11.8145,11.7319,11.7406,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0030,0.0035,0.0030,0.0032,0.0030,0.0030,0.0031,0.0030,9.9999,9.9999,9.9999,0.0048,0.0049,0.0807,0.0715,0.0712
27,0.88,7.714022731499026,947.511,-79.946,112.117659045,32.0049475407,1.0495,-0.1044,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.3115,16.3037,16.3929,16.2495,16.2630,16.2560,16.3026,16.2587,99.9999,99.9999,99.9999,16.1657,16.2195,15.7915,15.7989,16.0776,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0622,0.0579,0.0612,0.0592,0.0583,0.0594,0.0560,0.0570,9.9999,9.9999,9.9999,0.0906,0.0922,0.1444,0.1683,0.1905
28,2.14,3.796567936598709,3712.634,-79.782,111.76497746,32.0003815142,0.9340,0.2561,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.9345,12.9187,12.9389,12.9165,12.9240,12.9220,12.9396,12.9207,99.9999,99.9999,99.9999,12.9237,12.9145,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0044,0.0051,0.0049,0.0048,0.0049,0.0053,0.0042,0.0041,9.9999,9.9999,9.9999,0.0065,0.0062,9.9999,9.9999,9.9999
29,1.43,125.75173414787336,3477.122,-75.309,111.795005036,32.0012937251,0.9849,1.9992,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9875,16.1207,16.0149,15.9735,16.0480,15.9860,15.9596,15.9477,99.9999,99.9999,99.9999,16.1937,16.2015,15.1155,15.0219,15.0396,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0424,0.0482,0.0477,0.0437,0.0479,0.0427,0.0364,0.0371,9.9999,9.9999,9.9999,0.0820,0.0959,0.2534,0.3087,0.2878
30,1.01,1.7419972847423892,1443.859,-71.375,112.054333552,32.0051236579,0.9161,0.2690,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.2735,15.3147,15.2669,15.2815,15.2320,15.2890,15.2846,15.2577,99.9999,99.9999,99.9999,15.2417,15.2875,15.2345,15.2829,15.1426,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0210,0.0236,0.0220,0.0229,0.0213,0.0234,0.0210,0.0212,9.9999,9.9999,9.9999,0.0343,0.0374,0.0630,0.0742,0.0583
31,1.17,5.162478097156236,1053.505,-63.999,112.104111196,32.006514706,1.0467,0.4979,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.0475,16.0647,15.9879,16.0325,16.0240,15.9530,16.0966,15.9627,99.9999,99.9999,99.9999,16.0827,15.9735,15.8365,16.5129,16.1026,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0479,0.0477,0.0427,0.0523,0.0499,0.0461,0.0502,0.0433,9.9999,9.9999,9.9999,0.0847,0.0748,0.1006,0.2094,0.1492
32,1.33,2.019578768846459,271.581,-62.369,112.203847188,32.0078208345,0.9388,0.3252,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.5135,15.5077,15.5279,15.5525,15.5800,15.5460,15.6126,15.5097,99.9999,99.9999,99.9999,15.5817,15.5895,15.5615,15.6909,15.5106,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0263,0.0270,0.0281,0.0289,0.0321,0.0317,0.0298,0.0277,9.9999,9.9999,9.9999,0.0434,0.0541,0.0735,0.0977,0.0848
33,3.06,12.341013874866542,248.205,-60.189,112.20682538,32.0080892089,1.1122,0.1532,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.0885,12.0917,12.0869,12.0865,12.0780,12.0830,12.1236,12.0777,99.9999,99.9999,99.9999,12.0757,12.0865,12.0715,12.0669,12.0746,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0042,0.0041,0.0039,0.0041,0.0031,0.0043,0.0038,0.0030,9.9999,9.9999,9.9999,0.0048,0.0048,0.0053,0.0050,0.0050
34,0.67,0.5549047743059772,1070.103,-54.261,112.101976868,32.0075431767,1.0298,-0.0820,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.6485,15.6627,15.6099,15.6255,15.6010,15.6380,15.6536,15.6247,99.9999,99.9999,99.9999,15.6427,15.6555,15.5795,15.7529,15.6476,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0325,0.0337,0.0314,0.0347,0.0342,0.0372,0.0338,0.0330,9.9999,9.9999,9.9999,0.0511,0.0617,0.0877,0.1082,0.0910
35,1.23,3.3535314920055694,1518.109,-49.178,112.04482217,32.0074095142,0.9027,0.3882,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.5395,16.4277,16.5389,16.4105,16.4050,16.5390,16.5006,16.4277,99.9999,99.9999,99.9999,16.4187,16.2805,16.4485,16.7689,16.7446,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0665,0.0553,0.0614,0.0564,0.0531,0.0616,0.0547,0.0556,9.9999,9.9999,9.9999,0.0897,0.1051,0.1578,0.2579,0.2472
36,1.75,5.199090839172784,2671.730,-48.107,111.897672883,32.0056475277,0.9481,0.1331,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.2485,13.2507,13.2479,13.2365,13.2380,13.2350,13.2686,13.2437,99.9999,99.9999,99.9999,13.2437,13.2435,13.2815,13.2619,13.2806,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0055,0.0061,0.0053,0.0061,0.0058,0.0059,0.0055,0.0056,9.9999,9.9999,9.9999,0.0075,0.0080,0.0110,0.0123,0.0125
37,1.40,10.213314789301103,2389.065,-43.146,111.933717208,32.0066599401,0.9990,0.0854,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.7915,14.8157,14.8079,14.7855,14.8400,14.8390,14.7706,14.8277,99.9999,99.9999,99.9999,14.8317,14.8185,14.9185,14.9839,14.9426,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0168,0.0163,0.0160,0.0168,0.0183,0.0185,0.0239,0.0176,9.9999,9.9999,9.9999,0.0249,0.0264,0.0457,0.0524,0.0511
38,0.75,1.819634010799026,166.851,-42.331,112.217173602,32.0101336428,0.9458,-0.3037,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.0125,16.0287,16.0769,16.0635,16.0750,16.0970,16.0746,16.0767,99.9999,99.9999,99.9999,16.1837,15.9705,16.1175,15.9889,16.3526,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0440,0.0406,0.0456,0.0469,0.0471,0.0500,0.0436,0.0445,9.9999,9.9999,9.9999,0.0755,0.0699,0.1257,0.1163,0.1471
