star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl15201707270182e91,mag_fl03201708270308e91,mag_fl03201708270309e91,mag_fl03201708270310e91,mag_fl06201708190152e91,mag_fl06201708190153e91,mag_fl06201708190154e91,mag_fl06201710170139e91,mag_fl06201710170140e91,mag_fl06201710170141e91,mag_fl12201707250159e91,mag_fl12201707250160e91,mag_fl12201707250161e91,mag_fl15201707270183e91,mag_fl15201707270184e91,mag_fl16201709260087e91,mag_fl16201709260088e91,mag_fl16201709260089e91,mag_fl16201710230077e91,mag_fl16201710230078e91,mag_fl16201710230079e91,err_fl15201707270182e91,err_fl03201708270308e91,err_fl03201708270309e91,err_fl03201708270310e91,err_fl06201708190152e91,err_fl06201708190153e91,err_fl06201708190154e91,err_fl06201710170139e91,err_fl06201710170140e91,err_fl06201710170141e91,err_fl12201707250159e91,err_fl12201707250160e91,err_fl12201707250161e91,err_fl15201707270183e91,err_fl15201707270184e91,err_fl16201709260087e91,err_fl16201709260088e91,err_fl16201709260089e91,err_fl16201710230077e91,err_fl16201710230078e91,err_fl16201710230079e91,
10,1.69,170.45039905990188,1830.885,-12.868,315.435542333,-5.54790183981,1.0518,0.3155,99.9999,19.5382,19.6715,19.6058,18.3261,18.3095,18.3668,99.9999,99.9999,99.9999,19.8138,19.6782,19.6866,99.9999,99.9999,99.9999,99.9999,99.9999,19.8019,19.6451,19.6337,9.9999,0.0387,0.0399,0.0446,0.1387,0.1349,0.1422,9.9999,9.9999,9.9999,0.0573,0.0446,0.0440,9.9999,9.9999,9.9999,9.9999,9.9999,0.0545,0.0541,0.0459
11,3.07,1126.1169065137142,1599.066,-11.744,315.410348575,-5.5481440531,1.0837,-0.4116,99.9999,18.5272,18.4475,18.4818,19.6091,19.4415,19.2658,99.9999,99.9999,99.9999,18.6288,18.6122,18.6146,99.9999,99.9999,99.9999,99.9999,99.9999,18.6059,18.6281,18.6677,9.9999,0.0196,0.0196,0.0199,0.3863,0.3277,0.2667,9.9999,9.9999,9.9999,0.0208,0.0201,0.0197,9.9999,9.9999,9.9999,9.9999,9.9999,0.0212,0.0200,0.0210
12,2.66,24.97420147912952,866.650,-9.029,315.330750257,-5.54881185014,1.1260,-0.1177,99.9999,17.7252,17.7295,17.7398,17.7131,17.7065,17.7128,99.9999,99.9999,99.9999,17.8138,17.8212,17.8266,99.9999,99.9999,99.9999,99.9999,99.9999,17.8379,17.8101,17.8027,9.9999,0.0140,0.0132,0.0128,0.0548,0.0516,0.0505,9.9999,9.9999,9.9999,0.0110,0.0110,0.0114,9.9999,9.9999,9.9999,9.9999,9.9999,0.0126,0.0111,0.0119
13,4.33,82031.56104277275,1818.337,-5.359,315.434182543,-5.54872065412,1.2623,0.1974,99.9999,16.4672,16.4605,16.4588,16.5071,16.5185,16.5138,19.0531,18.7062,18.0231,16.5678,16.5552,16.5586,99.9999,99.9999,99.9999,99.9999,99.9999,16.5589,16.5541,16.5597,9.9999,0.0091,0.0097,0.0086,0.0070,0.0064,0.0057,0.3562,0.2945,0.2016,0.0048,0.0045,0.0046,9.9999,9.9999,9.9999,9.9999,9.9999,0.0079,0.0085,0.0075
14,10.39,63.51071234813825,2207.881,6.186,315.476524816,-5.54976448402,1.3019,0.1161,99.9999,14.7062,14.7115,14.7118,14.7611,14.7595,14.7568,14.7511,14.7532,14.7541,14.7918,14.7892,14.7916,99.9999,99.9999,99.9999,99.9999,99.9999,14.7889,14.7871,14.7867,9.9999,0.0060,0.0076,0.0055,0.0034,0.0028,0.0027,0.0036,0.0041,0.0044,0.0021,0.0025,0.0024,9.9999,9.9999,9.9999,9.9999,9.9999,0.0077,0.0076,0.0068
15,47.38,852.63106447919,1624.078,6.646,315.413076482,-5.55012035775,1.0049,1.5392,99.9999,19.5772,19.6125,19.5498,19.6101,19.6485,19.7218,19.6011,19.5612,19.6371,19.6248,19.6852,19.6166,99.9999,23.2832,99.9999,99.9999,99.9999,19.8649,19.8341,19.7857,9.9999,0.0421,0.0425,0.0405,0.0409,0.0434,0.0458,0.0364,0.0413,0.0475,0.0481,0.0475,0.0402,9.9999,0.3708,9.9999,9.9999,9.9999,0.0629,0.0593,0.0497
16,1.80,3.077826494963312,1015.562,7.835,315.346942714,-5.5505608466,0.9679,0.1163,99.9999,18.2852,18.2965,18.2928,18.3551,18.3175,18.3238,18.3111,18.3312,18.3261,18.3248,18.3692,18.3696,99.9999,99.9999,99.9999,99.9999,99.9999,18.3629,18.3431,18.3857,9.9999,0.0179,0.0185,0.0189,0.0152,0.0143,0.0150,0.0141,0.0161,0.0161,0.0168,0.0163,0.0178,9.9999,9.9999,9.9999,9.9999,9.9999,0.0171,0.0174,0.0181
17,1.16,1.4998912802670346,2986.503,10.404,315.561148725,-5.54980195687,4.5700,4.6781,99.9999,17.1162,17.1085,17.0848,17.0001,16.9845,17.0298,17.0821,17.0602,17.0051,17.0148,17.0562,17.0766,99.9999,99.9999,99.9999,99.9999,99.9999,17.0589,17.0741,17.0557,9.9999,0.0551,0.0607,0.0550,0.0304,0.0307,0.0337,0.0366,0.0344,0.0283,0.0267,0.0310,0.0331,9.9999,9.9999,9.9999,9.9999,9.9999,0.0303,0.0322,0.0291
18,2.91,7.357529357148537,454.448,11.006,315.285961815,-5.5511849218,1.0134,0.0045,99.9999,17.3572,17.3915,17.3758,17.3811,17.3675,17.3598,17.3781,17.3962,17.3741,17.4338,17.4182,17.4296,99.9999,99.9999,99.9999,99.9999,99.9999,17.4119,17.3891,17.3867,9.9999,0.0104,0.0102,0.0112,0.0086,0.0081,0.0082,0.0076,0.0093,0.0093,0.0081,0.0090,0.0089,9.9999,9.9999,9.9999,9.9999,9.9999,0.0106,0.0094,0.0098
19,9.39,43.75931254265417,605.453,21.486,315.302378419,-5.5522435292,1.2181,0.1692,99.9999,15.1182,15.1195,15.1228,15.1161,15.1165,15.1218,15.1231,15.1212,15.1271,15.1698,15.1662,15.1666,99.9999,99.9999,99.9999,99.9999,99.9999,15.1569,15.1621,15.1597,9.9999,0.0063,0.0053,0.0048,0.0030,0.0032,0.0028,0.0035,0.0042,0.0031,0.0026,0.0029,0.0029,9.9999,9.9999,9.9999,9.9999,9.9999,0.0047,0.0049,0.0056
20,5.72,32.45475005523734,1555.846,22.962,315.405669399,-5.5519206153,1.0611,0.0499,99.9999,16.1092,16.1115,16.0998,16.1531,16.1455,16.1428,16.1611,16.1572,16.1601,16.1878,16.1862,16.1846,99.9999,99.9999,99.9999,99.9999,99.9999,16.1989,16.2071,16.2047,9.9999,0.0069,0.0077,0.0075,0.0043,0.0041,0.0040,0.0047,0.0043,0.0046,0.0039,0.0036,0.0042,9.9999,9.9999,9.9999,9.9999,9.9999,0.0073,0.0069,0.0070
21,1.36,1.5126069202500563,586.592,23.433,315.300329554,-5.55246353351,0.9171,0.1108,99.9999,19.7092,19.8155,19.7638,19.7671,19.9095,19.8208,19.8711,19.7722,19.7651,19.8638,19.8432,19.8696,99.9999,99.9999,99.9999,99.9999,99.9999,19.7699,19.8911,19.8737,9.9999,0.0436,0.0472,0.0399,0.0485,0.0531,0.0538,0.0414,0.0466,0.0548,0.0570,0.0514,0.0549,9.9999,9.9999,9.9999,9.9999,9.9999,0.0529,0.0594,0.0635
22,0.87,0.6050148102426389,-265.179,24.657,315.207759008,-5.55301287134,1.0528,0.0870,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.8158,17.8022,17.7996,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0114,0.0113,0.0107,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
23,1.33,1.4139994622061258,-77.680,27.546,315.228137869,-5.55323483341,1.0085,-0.0026,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.5788,17.5982,17.5966,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0090,0.0090,0.0095,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
24,1.27,11.085777109786738,1814.095,27.791,315.433738907,-5.55230874647,0.9422,0.2551,99.9999,19.3612,19.3795,19.4108,19.3501,19.4385,19.4348,19.4821,19.4252,19.4661,19.4338,19.5172,19.4706,19.4317,18.7992,99.9999,99.9999,99.9999,19.3799,19.4731,19.4507,9.9999,0.0358,0.0338,0.0292,0.0352,0.0352,0.0338,0.0395,0.0319,0.0369,0.0387,0.0381,0.0362,0.3059,0.1911,9.9999,9.9999,9.9999,0.0390,0.0409,0.0403
25,1.15,3.723105185220609,2397.240,27.868,315.497116252,-5.5520091091,1.0011,0.1170,99.9999,19.6382,19.6865,19.6868,19.7231,19.7115,19.6048,19.7321,19.8442,19.6841,19.7318,19.6782,19.6996,19.4297,99.9999,99.9999,99.9999,99.9999,19.7649,19.7301,19.7587,9.9999,0.0372,0.0478,0.0488,0.0519,0.0486,0.0461,0.0505,0.0527,0.0581,0.0455,0.0478,0.0443,0.3102,9.9999,9.9999,9.9999,9.9999,0.0518,0.0508,0.0543
26,10.13,39591.57548796681,1616.306,28.561,315.412243216,-5.55249496008,1.4237,0.2024,14.8060,14.0852,14.0885,14.0878,14.0611,14.0615,14.0598,14.0651,14.0682,14.0701,14.1068,14.1012,14.1046,14.9477,14.5172,99.9999,99.9999,99.9999,14.0889,14.0891,14.0887,0.2474,0.0048,0.0048,0.0041,0.0030,0.0027,0.0027,0.0040,0.0036,0.0033,0.0018,0.0019,0.0020,0.1820,0.1194,9.9999,9.9999,9.9999,0.0068,0.0069,0.0061
27,1.36,7.910160294124566,1489.329,30.711,315.398444223,-5.55279319278,0.9973,-0.0189,99.9999,18.7322,18.7535,18.6938,18.7031,18.7115,18.6958,18.7071,18.6902,18.7111,18.7638,18.7162,18.7786,18.5317,18.5522,99.9999,99.9999,99.9999,18.7419,18.7161,18.7647,9.9999,0.0209,0.0238,0.0224,0.0210,0.0233,0.0201,0.0179,0.0201,0.0235,0.0226,0.0200,0.0220,0.0935,0.0523,9.9999,9.9999,9.9999,0.0246,0.0211,0.0234
28,0.93,230.834167529068,3723.061,32.480,315.641210759,-5.55178268995,0.9882,0.3563,99.9999,19.9482,20.0075,19.8768,19.9581,20.0005,19.9358,19.8931,19.9972,19.9301,99.9999,99.9999,99.9999,19.9357,19.9092,18.0337,17.9919,17.8847,19.9829,19.8401,19.8777,9.9999,0.0584,0.0514,0.0581,0.0641,0.0642,0.0624,0.0491,0.0622,0.0614,9.9999,9.9999,9.9999,0.0446,0.0389,0.2248,0.2178,0.2059,0.0676,0.0534,0.0567
29,1.37,298.1050348673041,478.625,32.834,315.288600239,-5.55353409508,0.9511,0.7328,15.3620,20.1652,19.9725,20.0428,19.8591,20.0035,19.8968,20.0081,20.0492,20.0101,20.1308,20.0632,20.0306,99.9999,99.9999,99.9999,99.9999,99.9999,20.1559,20.0461,20.1137,0.2767,0.0716,0.0594,0.0609,0.0487,0.0646,0.0506,0.0573,0.0532,0.0651,0.0655,0.0651,0.0648,9.9999,9.9999,9.9999,9.9999,9.9999,0.0831,0.0646,0.0690
30,1.69,4.447990406825708,448.741,36.259,315.285354106,-5.55391938822,1.5898,3.2262,99.9999,18.7192,18.7585,18.7218,18.5271,18.5935,18.5628,18.6471,18.6132,18.5541,18.5908,18.6372,18.6706,18.7137,18.7102,99.9999,99.9999,99.9999,18.6209,18.6401,18.6437,9.9999,0.0480,0.0504,0.0451,0.0287,0.0286,0.0284,0.0320,0.0319,0.0303,0.0272,0.0307,0.0306,0.0830,0.0616,9.9999,9.9999,9.9999,0.0293,0.0303,0.0297
31,1.06,56.747465989327885,1111.672,38.669,315.357403801,-5.55384742729,0.9703,0.2240,18.5160,19.8742,19.9655,19.7958,19.8101,19.9185,19.7868,19.8421,19.8682,19.8621,19.8628,19.8312,19.8336,19.8217,19.8422,99.9999,99.9999,99.9999,19.9549,19.8641,20.0077,0.3730,0.0556,0.0505,0.0473,0.0541,0.0594,0.0424,0.0501,0.0533,0.0555,0.0537,0.0558,0.0476,0.0453,0.0364,9.9999,9.9999,9.9999,0.0641,0.0603,0.0698
32,1.46,136.7533146052692,2679.001,41.863,315.527746118,-5.55337174341,1.0402,0.0967,17.9020,18.3872,18.4065,18.4108,18.4521,18.4635,18.4208,18.4391,18.4512,18.4551,18.4628,18.4762,18.4666,18.4157,18.4172,18.4447,18.3859,18.4307,18.4439,18.4351,18.4497,0.2554,0.0187,0.0205,0.0183,0.0178,0.0185,0.0164,0.0172,0.0175,0.0202,0.0171,0.0176,0.0170,0.0171,0.0145,0.0276,0.0240,0.0244,0.0190,0.0180,0.0206
33,1.23,3.899193280054581,753.797,42.522,315.318511214,-5.55444487317,0.9824,-0.0675,99.9999,19.8012,19.7995,19.9538,19.8901,19.8795,19.9368,19.8771,19.8902,19.8671,20.0078,19.9362,19.8726,19.9287,19.8082,19.6397,19.6139,19.5757,19.9339,19.9871,19.8707,9.9999,0.0439,0.0538,0.0558,0.0605,0.0577,0.0529,0.0513,0.0522,0.0568,0.0675,0.0575,0.0558,0.0510,0.0379,0.1819,0.1855,0.2108,0.0648,0.0653,0.0662
34,5.59,43.52817122178793,1543.123,43.964,315.404297539,-5.55419900678,1.1906,0.0712,15.7750,15.8122,15.8125,15.8098,15.8261,15.8245,15.8258,15.8301,15.8262,15.8331,15.8618,15.8632,15.8556,15.8127,15.8112,15.8097,15.8119,15.8127,15.8529,15.8631,15.8587,0.0415,0.0067,0.0077,0.0071,0.0039,0.0037,0.0037,0.0048,0.0047,0.0043,0.0032,0.0036,0.0036,0.0070,0.0063,0.0157,0.0147,0.0129,0.0055,0.0054,0.0056
35,1.23,2.80157075382688,178.063,45.989,315.255941256,-5.55510520413,0.9651,0.0383,99.9999,20.3182,20.2615,20.4168,20.2741,20.4475,20.2998,20.3441,20.1772,20.4761,20.4528,20.4852,20.5466,20.3607,20.2892,20.1267,20.0509,19.9827,20.4129,20.4781,20.3697,9.9999,0.0693,0.0642,0.0784,0.0738,0.0823,0.0760,0.0725,0.0761,0.1008,0.0883,0.0887,0.0971,0.0530,0.0568,0.2836,0.2885,0.3046,0.0987,0.0980,0.0904
36,1.89,3.404362663753142,749.019,46.469,315.317993915,-5.55487421923,0.9741,0.0966,99.9999,18.1522,18.1205,18.1248,18.1381,18.1425,18.1288,18.1341,18.1412,18.1281,18.1828,18.1772,18.2116,18.1077,18.1132,18.1377,18.1489,18.1287,18.1569,18.1681,18.1497,9.9999,0.0154,0.0140,0.0153,0.0143,0.0141,0.0133,0.0133,0.0139,0.0134,0.0142,0.0143,0.0140,0.0121,0.0120,0.0190,0.0196,0.0194,0.0128,0.0148,0.0151
37,1.17,1.5556581059839285,1773.564,47.103,315.429344034,-5.55441890421,0.9719,-0.1637,99.9999,20.3602,20.2935,20.2578,20.3751,20.3605,20.5028,20.4881,20.3452,20.1951,20.5048,20.4332,20.3356,20.3307,20.3342,20.4827,20.2639,20.1617,20.3809,20.5561,20.4887,9.9999,0.0734,0.0826,0.0750,0.0812,0.0761,0.0823,0.0794,0.0743,0.0785,0.0996,0.0812,0.0710,0.0611,0.0611,0.1105,0.0812,0.0941,0.0931,0.1075,0.1014
38,0.86,0.923877230940338,1957.332,47.366,315.449316509,-5.55435117923,0.9857,-0.0378,99.9999,19.2812,19.2755,19.2428,19.2941,19.2675,19.2818,19.3021,19.2412,19.2791,19.3148,19.3592,19.3146,19.2767,19.2872,19.2987,19.2339,19.2067,19.2399,19.2621,19.2857,9.9999,0.0317,0.0296,0.0332,0.0318,0.0290,0.0305,0.0328,0.0291,0.0389,0.0365,0.0345,0.0312,0.0303,0.0297,0.0396,0.0421,0.0408,0.0373,0.0313,0.0364
39,1.52,2.470324729984366,1753.441,48.570,315.427157787,-5.55458808202,0.9537,0.2208,99.9999,20.4052,20.4875,20.6798,20.4441,20.6885,20.8118,20.5041,20.5692,20.5101,20.5418,20.7122,20.5336,20.6827,20.6042,20.3337,20.3179,20.4957,20.6979,20.8451,20.8347,9.9999,0.0704,0.0833,0.0997,0.0827,0.1027,0.1176,0.0804,0.0896,0.1001,0.1032,0.1130,0.0920,0.0841,0.0636,0.0969,0.0965,0.1229,0.1167,0.1375,0.1435
40,1.50,2.376663303702185,3543.956,49.283,315.621754916,-5.55370030139,1.0345,-0.0779,18.3930,18.3472,18.3185,18.3448,18.3801,18.3505,18.3718,18.4031,18.3822,18.3841,18.4098,18.4092,18.3936,18.4137,18.4072,18.4097,18.4109,18.3997,18.3999,18.3951,18.4057,0.3958,0.0169,0.0170,0.0169,0.0162,0.0174,0.0182,0.0174,0.0166,0.0174,0.0168,0.0159,0.0186,0.0189,0.0153,0.0257,0.0234,0.0257,0.0195,0.0172,0.0175
41,1.09,48.62186068315446,1378.417,51.634,315.386400878,-5.55511355458,1.0110,-0.0167,18.0770,18.3162,18.3335,18.3398,18.3201,18.3345,18.3198,18.3391,18.3382,18.3221,18.3548,18.3392,18.3496,18.3067,18.3082,18.2977,18.3019,18.3027,18.3539,18.3421,18.3307,0.2804,0.0197,0.0151,0.0180,0.0154,0.0162,0.0155,0.0150,0.0152,0.0169,0.0163,0.0152,0.0164,0.0158,0.0144,0.0199,0.0212,0.0207,0.0165,0.0180,0.0185
42,2.54,25.832147359886875,961.157,55.301,315.34105397,-5.55572282305,1.0544,0.0650,16.7360,16.7992,16.7975,16.8048,16.8061,16.8065,16.7898,16.7991,16.7992,16.8111,16.8318,16.8372,16.8376,16.7737,16.7922,16.8067,16.8099,16.8087,16.8159,16.8131,16.8247,0.0966,0.0079,0.0086,0.0085,0.0055,0.0055,0.0061,0.0067,0.0057,0.0063,0.0061,0.0057,0.0060,0.0089,0.0078,0.0117,0.0137,0.0113,0.0069,0.0062,0.0063
43,1.47,5.46747908015587,4033.801,56.064,315.674995548,-5.55415873854,1.1134,-0.0121,16.1390,16.1422,16.1395,16.1518,16.1601,16.1625,16.1588,16.1671,16.1702,16.1681,99.9999,99.9999,99.9999,16.1667,16.1672,16.1757,16.1709,16.1707,16.1709,16.1701,16.1767,0.0455,0.0075,0.0089,0.0075,0.0044,0.0042,0.0039,0.0053,0.0057,0.0048,9.9999,9.9999,9.9999,0.0069,0.0057,0.0080,0.0075,0.0077,0.0055,0.0041,0.0044
44,1.67,2.1353401641303593,3872.319,56.161,315.657445624,-5.55426043628,0.9970,-0.2233,99.9999,19.4942,19.5135,19.5188,19.6441,19.5735,19.6418,19.6451,19.5442,19.6891,99.9999,99.9999,99.9999,19.5537,19.6312,19.6187,19.6699,19.5797,19.6779,19.5751,19.5637,9.9999,0.0375,0.0329,0.0423,0.0504,0.0439,0.0461,0.0495,0.0443,0.0581,9.9999,9.9999,9.9999,0.0331,0.0285,0.0522,0.0570,0.0541,0.0509,0.0500,0.0463
45,3.64,17.6182369700257,884.416,56.330,315.332714109,-5.55587285602,1.0739,0.0614,16.4250,16.3582,16.3645,16.3678,16.3581,16.3555,16.3538,16.3601,16.3592,16.3531,16.3918,16.3892,16.3956,16.3317,16.3482,16.3667,16.3679,16.3687,16.3869,16.3781,16.3787,0.0672,0.0072,0.0081,0.0073,0.0042,0.0047,0.0047,0.0049,0.0052,0.0050,0.0049,0.0047,0.0045,0.0093,0.0056,0.0118,0.0112,0.0113,0.0057,0.0048,0.0048
46,1.54,131.08930021994027,603.466,57.545,315.302180481,-5.55614505764,0.9765,-0.0159,18.4580,18.1712,18.1875,18.1688,18.1651,18.1515,18.1558,18.1431,18.1292,18.1461,18.1918,18.1942,18.2016,18.1327,18.1382,18.1267,18.1609,18.1557,18.1589,18.1481,18.1667,0.3606,0.0136,0.0142,0.0143,0.0142,0.0126,0.0141,0.0139,0.0140,0.0152,0.0161,0.0135,0.0155,0.0134,0.0126,0.0173,0.0208,0.0169,0.0139,0.0141,0.0152
47,2.17,11.427164587460327,3065.088,57.906,315.569715572,-5.5548973572,1.0601,-0.0232,17.3370,17.3712,17.3715,17.3818,17.4121,17.4075,17.3848,17.3841,17.3992,17.3971,17.4218,17.4362,17.4316,17.4047,17.3912,17.3957,17.4059,17.4107,17.3899,17.4061,17.3917,0.1453,0.0099,0.0116,0.0106,0.0090,0.0089,0.0083,0.0088,0.0088,0.0108,0.0082,0.0081,0.0088,0.0109,0.0079,0.0155,0.0178,0.0150,0.0105,0.0097,0.0089
48,1.06,1.0917030607572582,2588.461,62.437,315.517917176,-5.55564602204,0.9706,-0.0311,99.9999,19.8922,19.9325,19.8998,19.9761,19.8765,20.0188,19.8651,19.9912,19.8661,20.0338,19.9702,20.0066,19.9267,19.9572,19.9597,19.9979,19.8727,19.9399,20.0041,20.0687,9.9999,0.0426,0.0467,0.0494,0.0554,0.0567,0.0668,0.0508,0.0640,0.0596,0.0683,0.0552,0.0553,0.0486,0.0378,0.0847,0.0705,0.0629,0.0637,0.0621,0.0702
