star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201703190228e91,mag_fl03201801240153e91,mag_fl03201801240154e91,mag_fl03201801240155e91,mag_fl03201801240156e91,mag_fl03201802100119e91,mag_fl03201802100120e91,mag_fl03201802100121e91,mag_fl04201703190124e91,mag_fl04201703190125e91,mag_fl04201703190126e91,mag_fl04201703190133e91,mag_fl04201703190134e91,mag_fl04201703190135e91,mag_fl04201703190156e91,mag_fl04201703190157e91,mag_fl04201703190158e91,mag_fl04201703190159e91,mag_fl04201703190160e91,mag_fl04201703190161e91,mag_fl04201703190186e91,mag_fl04201703190187e91,mag_fl04201703190188e91,mag_fl06201703190226e91,mag_fl06201703190227e91,mag_fl06201707260087e91,mag_fl06201707260088e91,mag_fl06201707260089e91,mag_fl11201707220088e91,mag_fl11201707220089e91,mag_fl11201707220090e91,mag_fl14201703300166e91,mag_fl14201703300167e91,mag_fl14201703300168e91,mag_fl15201703190175e91,mag_fl15201703190176e91,mag_fl15201703190177e91,mag_fl15201703190259e91,mag_fl15201703190260e91,mag_fl15201703190261e91,err_fl06201703190228e91,err_fl03201801240153e91,err_fl03201801240154e91,err_fl03201801240155e91,err_fl03201801240156e91,err_fl03201802100119e91,err_fl03201802100120e91,err_fl03201802100121e91,err_fl04201703190124e91,err_fl04201703190125e91,err_fl04201703190126e91,err_fl04201703190133e91,err_fl04201703190134e91,err_fl04201703190135e91,err_fl04201703190156e91,err_fl04201703190157e91,err_fl04201703190158e91,err_fl04201703190159e91,err_fl04201703190160e91,err_fl04201703190161e91,err_fl04201703190186e91,err_fl04201703190187e91,err_fl04201703190188e91,err_fl06201703190226e91,err_fl06201703190227e91,err_fl06201707260087e91,err_fl06201707260088e91,err_fl06201707260089e91,err_fl11201707220088e91,err_fl11201707220089e91,err_fl11201707220090e91,err_fl14201703300166e91,err_fl14201703300167e91,err_fl14201703300168e91,err_fl15201703190175e91,err_fl15201703190176e91,err_fl15201703190177e91,err_fl15201703190259e91,err_fl15201703190260e91,err_fl15201703190261e91,
10,1.59,3.1733609295034055,858.173,23.199,198.562935617,-3.01927826557,1.0611,-0.0511,99.9999,13.5977,13.5939,13.5907,13.5968,13.5828,13.5907,13.5957,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.5673,13.5619,13.5480,13.5723,13.5926,13.5634,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.5788,13.5914,13.5798,13.5914,13.6047,13.5898,9.9999,0.0061,0.0065,0.0061,0.0057,0.0059,0.0062,0.0060,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0100,0.0091,0.0094,0.0084,0.0099,0.0081,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0079,0.0086,0.0078,0.0108,0.0128,0.0108
11,1.35,1.5410084340099834,1845.316,34.026,198.669832938,-3.01958609774,1.1064,0.0244,14.9930,15.0637,15.1009,15.0367,15.0508,15.0358,15.0467,15.0617,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.1073,15.0979,15.0210,15.0523,15.0606,15.0484,99.9999,99.9999,99.9999,15.0286,15.0147,99.9999,99.9999,99.9999,15.0247,15.0690,15.0411,99.9999,99.9999,99.9999,15.1148,15.0814,15.0688,15.0654,15.1147,15.1258,0.0472,0.0156,0.0154,0.0157,0.0163,0.0160,0.0147,0.0149,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0276,0.0314,0.0275,0.0300,0.0302,0.0265,9.9999,9.9999,9.9999,0.0564,0.0480,9.9999,9.9999,9.9999,0.0311,0.0316,0.0358,9.9999,9.9999,9.9999,0.0240,0.0264,0.0231,0.0348,0.0461,0.0300
12,1.08,15.938427224296763,2853.627,40.262,198.779018461,-3.01936817615,1.0662,0.1638,16.6940,16.7207,16.8599,16.7647,16.5738,16.6588,16.7237,16.6597,99.9999,99.9999,13.7601,99.9999,99.9999,99.9999,16.6183,16.6679,16.7810,16.6463,16.7276,16.6874,99.9999,99.9999,99.9999,16.7156,16.7527,99.9999,99.9999,99.9999,16.6957,16.5490,16.7071,99.9999,99.9999,99.9999,16.7118,16.7654,16.6568,16.6764,16.5757,16.8678,0.1001,0.0839,0.0687,0.0604,0.0564,0.0558,0.0560,0.0499,9.9999,9.9999,0.1673,9.9999,9.9999,9.9999,0.1055,0.1042,0.1318,0.1218,0.1119,0.1181,9.9999,9.9999,9.9999,0.1157,0.1296,9.9999,9.9999,9.9999,0.0949,0.0794,0.0969,9.9999,9.9999,9.9999,0.0921,0.0958,0.0823,0.1453,0.1379,0.1763
13,1.10,20.598882432145025,2417.981,40.655,198.731847063,-3.01979749937,1.0302,0.0243,16.0710,16.0407,16.0749,16.0857,16.0588,16.0198,16.0357,16.0817,15.8023,15.7828,15.8231,99.9999,99.9999,14.7383,16.0913,15.9889,16.1060,16.1023,16.0336,16.0634,99.9999,99.9999,99.9999,16.0886,16.1587,99.9999,99.9999,99.9999,16.0467,16.0340,15.9411,99.9999,99.9999,99.9999,16.1518,16.1484,16.2558,16.1274,16.1157,16.0028,0.0679,0.0315,0.0338,0.0343,0.0318,0.0316,0.0292,0.0300,0.1983,0.3265,0.2780,9.9999,9.9999,0.2637,0.0635,0.0562,0.0765,0.0718,0.0611,0.0702,9.9999,9.9999,9.9999,0.0707,0.0769,9.9999,9.9999,9.9999,0.0499,0.0524,0.0478,9.9999,9.9999,9.9999,0.0566,0.0582,0.0595,0.0785,0.1036,0.0704
14,2.92,492.4438427924667,1027.986,47.653,198.581344228,-3.02177476148,1.0645,0.0158,13.6270,13.6437,13.6519,13.6567,13.6418,13.6578,13.6447,13.6507,13.6083,13.5998,13.6021,13.6947,13.6187,13.6103,13.6013,13.5929,13.5950,13.6103,13.6136,13.6084,99.9999,99.9999,99.9999,13.6446,13.6367,13.9393,13.9782,13.9817,13.6397,13.6320,13.6411,13.5873,13.5683,13.5518,13.6248,13.6234,13.6388,13.6414,13.6127,13.6208,0.0100,0.0063,0.0066,0.0057,0.0062,0.0058,0.0063,0.0056,0.0092,0.0114,0.0093,0.0100,0.0099,0.0121,0.0098,0.0088,0.0090,0.0102,0.0095,0.0091,9.9999,9.9999,9.9999,0.0087,0.0115,0.1888,0.1941,0.1898,0.0084,0.0087,0.0080,0.0323,0.0305,0.0303,0.0083,0.0086,0.0081,0.0108,0.0118,0.0101
15,1.28,559.3693017379389,3554.714,49.839,198.854940433,-3.01977691131,1.0199,0.0339,13.8750,13.8747,13.8859,13.8777,13.8768,13.8718,13.8697,13.8857,14.4433,99.9999,99.9999,99.9999,99.9999,99.9999,13.8433,13.8799,13.8530,13.8663,13.8556,13.8524,10.3215,99.9999,99.9999,13.8586,13.8557,99.9999,99.9999,99.9999,13.8747,13.8570,13.8571,99.9999,99.9999,99.9999,13.8678,13.8664,13.8768,13.8714,13.8727,13.8718,0.0116,0.0069,0.0067,0.0067,0.0074,0.0070,0.0068,0.0069,0.2644,9.9999,9.9999,9.9999,9.9999,9.9999,0.0104,0.0112,0.0106,0.0122,0.0098,0.0108,0.0763,9.9999,9.9999,0.0119,0.0140,9.9999,9.9999,9.9999,0.0095,0.0084,0.0098,9.9999,9.9999,9.9999,0.0112,0.0098,0.0099,0.0123,0.0134,0.0123
16,1.73,626.2471737121348,985.516,53.408,198.576750583,-3.0224340095,1.0254,0.0014,14.9460,14.9967,15.0079,14.9927,14.9978,14.9908,14.9967,15.0027,14.9353,15.0118,14.9261,15.0307,14.9427,14.9243,14.8863,14.9079,14.9180,14.9713,14.9366,14.9434,99.9999,13.0037,99.9999,14.9786,14.9837,14.9043,14.9292,14.9367,14.9797,14.9920,14.9931,14.9493,14.9503,14.9008,14.9658,14.9814,14.9908,14.9904,14.9617,14.9148,0.0255,0.0135,0.0144,0.0132,0.0130,0.0133,0.0130,0.0130,0.0253,0.0317,0.0250,0.0238,0.0269,0.0297,0.0214,0.0234,0.0230,0.0275,0.0255,0.0240,9.9999,0.3091,9.9999,0.0266,0.0301,0.0445,0.0399,0.0396,0.0227,0.0201,0.0218,0.0190,0.0219,0.0250,0.0243,0.0234,0.0240,0.0311,0.0321,0.0254
17,3.81,20.57175765463931,112.311,68.872,198.482213462,-3.02486183258,1.0070,0.0705,14.4810,14.5527,14.5449,14.5377,14.5608,14.5468,14.5407,14.5407,14.4953,14.4488,14.4421,14.4917,14.4977,14.4963,14.4693,14.4609,14.4640,14.4673,14.4686,14.4474,14.6405,14.8477,14.5106,14.4626,14.4937,14.4813,14.4782,14.4847,14.5347,14.5320,14.5281,14.5053,14.5103,14.4978,14.4478,14.4904,14.4598,14.4744,14.4657,14.4928,0.0199,0.0102,0.0104,0.0092,0.0106,0.0102,0.0102,0.0095,0.0195,0.0231,0.0166,0.0175,0.0195,0.0216,0.0165,0.0167,0.0190,0.0185,0.0184,0.0180,0.0289,0.1519,0.0358,0.0180,0.0204,0.0125,0.0127,0.0133,0.0144,0.0152,0.0141,0.0132,0.0130,0.0162,0.0145,0.0144,0.0143,0.0199,0.0225,0.0206
18,1.07,1.1588904998360925,2542.000,78.047,198.745309076,-3.0237307455,0.9995,2.3596,16.8270,17.0037,16.7449,16.8477,16.8098,16.8918,16.7707,16.8137,16.7273,16.5758,17.0441,17.0347,16.7067,16.7313,16.9813,16.8899,16.8460,16.6793,16.7176,16.9874,17.2205,99.9999,16.8786,16.8406,16.9647,16.7333,16.7702,16.8457,16.7777,16.9230,16.9451,16.8453,16.7763,16.9378,16.7478,16.8394,16.8438,16.9464,16.8627,16.7928,0.1179,0.0689,0.0552,0.0623,0.0586,0.0617,0.0575,0.0521,0.1169,0.1448,0.1632,0.1358,0.1166,0.1319,0.1362,0.1354,0.1359,0.1344,0.1252,0.1665,0.2734,9.9999,0.2823,0.1384,0.1562,0.0740,0.0791,0.0766,0.0946,0.1146,0.1249,0.0809,0.0757,0.1280,0.0959,0.1092,0.1156,0.1899,0.2106,0.1375
19,0.92,1.133131784808494,2848.012,83.639,198.778449165,-3.02406348258,1.0684,-5.8437,15.7650,15.7237,15.7969,15.7457,15.7648,15.7288,15.7397,15.7377,15.7193,15.8498,15.7991,15.6267,15.7277,15.7113,15.8013,15.7119,15.8360,15.6823,15.7326,15.6694,15.9005,99.9999,15.7506,15.7686,15.7137,15.7773,15.7162,15.7457,15.7457,15.6680,15.6971,15.7613,15.7833,15.7818,15.7298,15.7154,15.7448,15.8514,15.8147,15.7058,0.0486,0.0276,0.0264,0.0285,0.0264,0.0307,0.0250,0.0293,0.0529,0.0871,0.0516,0.0526,0.0523,0.0516,0.0484,0.0484,0.0559,0.0499,0.0499,0.0494,0.0979,9.9999,0.0918,0.0519,0.0477,0.0371,0.0332,0.0335,0.0415,0.0405,0.0419,0.0388,0.0426,0.0523,0.0383,0.0407,0.0343,0.0697,0.0713,0.0587
20,1.12,1.4881176466443946,313.419,88.278,198.504006097,-3.02678685855,0.9808,-0.0013,16.6090,16.6667,16.6469,16.6157,16.5338,16.6698,16.5577,16.6257,16.5963,16.6818,16.7571,16.7857,16.6037,16.6533,16.9503,16.6519,16.4100,16.5123,16.6836,16.4964,16.8575,99.9999,16.3886,16.8586,16.5067,16.5433,16.5622,16.7487,16.4807,16.6750,16.6231,16.6293,16.6473,16.6268,16.5248,16.6104,16.5508,16.8174,16.6207,16.6658,0.1220,0.0493,0.0482,0.0482,0.0442,0.0481,0.0451,0.0441,0.0899,0.1488,0.1228,0.1190,0.1042,0.1143,0.1221,0.1059,0.0906,0.1094,0.1204,0.0979,0.1887,9.9999,0.1755,0.1435,0.0947,0.0714,0.0616,0.0752,0.0715,0.0864,0.0794,0.0750,0.0753,0.0917,0.0706,0.0910,0.0811,0.1570,0.1743,0.1502
21,1.90,10.216974823349029,1929.832,89.946,198.679033638,-3.02555831324,1.0072,0.2674,15.2140,15.1267,15.1569,15.1627,15.1388,15.1488,15.1767,15.1857,15.1583,15.1918,15.1341,15.3697,15.1097,15.1713,15.1513,15.1359,15.1380,15.1953,15.1736,15.1614,15.5705,15.4017,15.2906,15.2066,15.1297,15.2283,15.1972,15.2017,15.2167,15.1940,15.2261,15.2043,15.2283,15.1608,15.2188,15.2084,15.2478,15.1554,15.1597,15.2048,0.0344,0.0167,0.0170,0.0156,0.0160,0.0156,0.0164,0.0156,0.0291,0.0354,0.0318,0.0334,0.0276,0.0332,0.0293,0.0283,0.0337,0.0358,0.0328,0.0323,0.0545,0.2073,0.0616,0.0324,0.0265,0.0243,0.0196,0.0215,0.0254,0.0257,0.0296,0.0216,0.0214,0.0272,0.0272,0.0244,0.0271,0.0351,0.0383,0.0330
22,1.04,1.9307039098995222,271.986,90.181,198.499521376,-3.0270283707,0.9661,-0.0025,16.7090,16.7697,16.7939,16.8927,16.9068,16.8268,16.8437,16.8437,16.7963,16.5728,16.6841,16.8207,16.7637,16.7363,16.7463,16.7809,16.7280,16.5733,16.8946,16.9204,17.2375,99.9999,17.0726,16.6656,16.5487,16.7403,16.7972,16.8457,16.7607,16.8120,16.9101,16.8403,16.7383,16.7618,16.6658,16.5434,16.6588,16.8994,17.3167,16.9418,0.1180,0.0535,0.0481,0.0594,0.0630,0.0558,0.0509,0.0548,0.0999,0.1325,0.1206,0.1254,0.1204,0.1231,0.1187,0.1262,0.1103,0.1293,0.1441,0.1460,0.2525,9.9999,0.3413,0.1287,0.0958,0.0755,0.0747,0.0818,0.1031,0.1019,0.1113,0.0864,0.0819,0.1023,0.0785,0.0897,0.0806,0.1571,0.3200,0.1619
23,1.45,5.401918186775708,1999.848,91.335,198.686616253,-3.02564683992,0.9583,0.3314,15.1440,15.1397,15.1519,15.1567,15.1148,15.1398,15.1117,15.1107,15.0443,15.0868,15.0791,15.2307,15.1117,15.1413,15.0733,15.1179,15.0530,15.0603,15.1426,15.0984,15.4405,15.2307,15.2596,15.1176,15.1467,15.1303,15.1442,15.1367,15.1377,15.1420,15.1421,15.1303,15.1593,15.1098,15.2208,15.1224,15.1228,15.1534,15.2317,15.1878,0.0304,0.0148,0.0149,0.0150,0.0127,0.0151,0.0146,0.0141,0.0287,0.0421,0.0277,0.0270,0.0297,0.0312,0.0266,0.0266,0.0257,0.0327,0.0347,0.0322,0.0583,0.1759,0.0600,0.0306,0.0352,0.0183,0.0194,0.0177,0.0230,0.0217,0.0253,0.0196,0.0228,0.0262,0.0234,0.0225,0.0218,0.0340,0.0443,0.0341
24,1.35,4.391300166750308,2725.327,95.700,198.765175527,-3.02547676479,0.9790,0.0621,14.9280,14.9097,14.9159,14.9027,14.9008,14.9088,14.9217,14.9157,14.8763,14.9028,14.8411,15.0147,14.9287,14.8723,14.8603,14.8249,14.8590,14.8913,14.8586,14.9044,15.1815,14.9687,14.8706,14.9276,14.8867,14.9323,14.8892,14.9097,14.8677,14.8990,14.8951,14.9183,14.9403,14.9768,14.9028,14.9244,14.9078,14.8884,14.9567,14.8628,0.0270,0.0125,0.0124,0.0126,0.0136,0.0128,0.0130,0.0119,0.0218,0.0329,0.0253,0.0222,0.0237,0.0249,0.0246,0.0190,0.0236,0.0270,0.0290,0.0264,0.0389,0.1604,0.0424,0.0236,0.0238,0.0181,0.0150,0.0166,0.0185,0.0184,0.0185,0.0206,0.0238,0.0295,0.0221,0.0182,0.0189,0.0278,0.0363,0.0272
25,6.48,86.2229492149102,3629.737,99.111,198.86310826,-3.02503723008,1.1040,0.0284,11.9320,11.9557,11.9649,11.9567,11.9528,11.9558,11.9557,11.9647,11.9063,11.9248,11.9111,12.1107,11.9207,11.9183,11.9153,11.9169,11.9100,11.9123,11.9116,11.9084,12.2255,11.9137,11.9196,11.9376,11.9317,11.9253,11.9182,11.9227,11.9427,11.9440,11.9411,11.9673,11.9723,11.9698,11.9478,11.9514,11.9558,11.9424,11.9487,11.9468,0.0055,0.0026,0.0029,0.0028,0.0027,0.0026,0.0032,0.0026,0.0044,0.0052,0.0042,0.0079,0.0038,0.0100,0.0037,0.0038,0.0039,0.0034,0.0038,0.0038,0.0086,0.0093,0.0045,0.0042,0.0047,0.0033,0.0041,0.0033,0.0033,0.0035,0.0031,0.0135,0.0158,0.0193,0.0045,0.0036,0.0054,0.0042,0.0038,0.0039
