star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201701230081e91,mag_fl03201701230049e91,mag_fl03201701230050e91,mag_fl03201701230051e91,mag_fl03201701230052e91,mag_fl03201701230053e91,mag_fl03201701230054e91,mag_fl03201701230055e91,mag_fl03201701230056e91,mag_fl03201701230078e91,mag_fl03201701230079e91,mag_fl03201701230080e91,mag_fl03201701230082e91,mag_fl03201701230083e91,mag_fl03201701230084e91,mag_fl03201701230085e91,mag_fl03201710170080e91,mag_fl03201710170081e91,mag_fl03201710170082e91,mag_fl04201701020200e91,mag_fl04201701020201e91,mag_fl04201701020202e91,mag_fl04201701020203e91,mag_fl04201701210181e91,mag_fl04201701210182e91,mag_fl04201701210183e91,mag_fl04201701210184e91,mag_fl04201701230083e91,mag_fl04201701230084e91,mag_fl04201701230085e91,mag_fl04201701230086e91,mag_fl04201703230115e91,mag_fl04201703230116e91,mag_fl04201703230117e91,mag_fl04201703230118e91,mag_fl05201612270150e91,mag_fl05201612270151e91,mag_fl05201612270152e91,mag_fl05201612270153e91,mag_fl06201612310188e91,mag_fl14201701310120e91,mag_fl14201701310121e91,mag_fl14201701310122e91,mag_fl15201701230033e91,mag_fl15201701230034e91,mag_fl15201701230035e91,mag_fl15201701230036e91,mag_fl15201701230101e91,mag_fl15201701230102e91,mag_fl15201701230103e91,mag_fl15201701230104e91,err_fl03201701230081e91,err_fl03201701230049e91,err_fl03201701230050e91,err_fl03201701230051e91,err_fl03201701230052e91,err_fl03201701230053e91,err_fl03201701230054e91,err_fl03201701230055e91,err_fl03201701230056e91,err_fl03201701230078e91,err_fl03201701230079e91,err_fl03201701230080e91,err_fl03201701230082e91,err_fl03201701230083e91,err_fl03201701230084e91,err_fl03201701230085e91,err_fl03201710170080e91,err_fl03201710170081e91,err_fl03201710170082e91,err_fl04201701020200e91,err_fl04201701020201e91,err_fl04201701020202e91,err_fl04201701020203e91,err_fl04201701210181e91,err_fl04201701210182e91,err_fl04201701210183e91,err_fl04201701210184e91,err_fl04201701230083e91,err_fl04201701230084e91,err_fl04201701230085e91,err_fl04201701230086e91,err_fl04201703230115e91,err_fl04201703230116e91,err_fl04201703230117e91,err_fl04201703230118e91,err_fl05201612270150e91,err_fl05201612270151e91,err_fl05201612270152e91,err_fl05201612270153e91,err_fl06201612310188e91,err_fl14201701310120e91,err_fl14201701310121e91,err_fl14201701310122e91,err_fl15201701230033e91,err_fl15201701230034e91,err_fl15201701230035e91,err_fl15201701230036e91,err_fl15201701230101e91,err_fl15201701230102e91,err_fl15201701230103e91,err_fl15201701230104e91,
10,1.27,238.35171878843198,3151.866,-5.292,123.903417464,7.75365092242,1.0600,-0.1527,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.4227,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.6550,14.6211,14.6984,14.6908,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2712,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0207,0.0188,0.1576,0.0700,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
11,2.40,5.278191621817336,56.571,-4.989,123.565344374,7.75092528366,12.8826,25.4390,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.9142,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.4543,13.4174,13.3735,13.3253,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1188,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0863,0.0880,0.0859,0.0884,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
12,0.70,84.87580329105792,2994.176,-4.562,123.886194808,7.75344117814,1.4717,0.3965,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.7442,14.6267,14.3792,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.8270,15.7971,15.3444,15.4148,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1098,0.1345,0.1393,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0614,0.0630,0.3136,0.1542,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
13,0.82,2.4280963913054556,1887.168,-2.957,123.765286198,7.75233017001,1.5265,-1.2576,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.6487,15.7352,99.9999,99.9999,99.9999,99.9999,15.6723,15.7964,99.9999,15.6763,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9230,15.8921,99.9999,15.8108,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1155,0.1557,9.9999,9.9999,9.9999,9.9999,0.3325,0.3678,9.9999,0.3666,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0595,0.0605,9.9999,0.1847,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
14,0.80,238.00811886660085,3765.901,-2.223,123.970486177,7.75382128851,1.3125,-0.6672,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.1527,15.3262,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.5710,14.5531,14.8414,14.6348,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1924,0.2734,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0214,0.0205,0.1765,0.0679,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
15,2.27,5.892227305584022,1927.497,3.188,123.769696357,7.75169988444,1.0811,-0.3454,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.7132,15.8837,15.8422,99.9999,99.9999,99.9999,99.9999,15.6913,15.6204,15.7665,15.6863,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.0110,16.0791,99.9999,15.9068,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1635,0.0348,0.0423,9.9999,9.9999,9.9999,9.9999,0.0765,0.0796,0.0865,0.0828,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0565,0.0571,9.9999,0.1869,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
16,1.99,4.6199973945749315,2169.190,7.670,123.796098428,7.75142210987,1.1520,-1.5159,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9382,16.0177,16.0412,99.9999,99.9999,99.9999,99.9999,15.7153,15.6954,15.9305,15.6503,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.8950,15.9111,99.9999,15.9888,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1304,0.0374,0.0466,9.9999,9.9999,9.9999,9.9999,0.0839,0.0849,0.0950,0.0838,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0669,0.0708,9.9999,0.2279,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
17,3.05,35.52101320351049,3402.641,8.508,123.930819104,7.75236393671,1.2954,-0.2472,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.2592,12.2557,12.2302,99.9999,99.9999,99.9999,99.9999,12.1523,12.1574,12.1475,12.1443,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.2530,12.2501,12.3864,12.2288,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0100,0.0035,0.0037,9.9999,9.9999,9.9999,9.9999,0.0174,0.0169,0.0178,0.0170,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0049,0.0048,0.0220,0.0102,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
18,1.66,28.81492423274038,3517.755,16.961,123.943399034,7.75154332844,1.2078,-0.4419,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.7452,15.9267,15.8112,99.9999,99.9999,99.9999,99.9999,15.7843,15.7284,15.7515,15.8723,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.8090,15.8411,99.9999,15.7058,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.3274,16.4917,16.2127,16.2718,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0451,0.0373,0.0416,9.9999,9.9999,9.9999,9.9999,0.0679,0.0703,0.0726,0.0848,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0465,0.0532,9.9999,0.1624,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3172,0.3923,0.2621,0.2977
19,1.27,1.4626212035463595,1967.510,19.810,123.774081081,7.74993542788,1.3613,1.7578,99.9999,16.4434,16.8094,99.9999,16.3444,16.2394,16.1546,16.3113,16.3329,99.9999,15.8435,99.9999,99.9999,99.9999,99.9999,99.9999,16.2652,16.4647,16.4632,99.9999,99.9999,99.9999,99.9999,16.2523,16.4924,16.3935,16.5053,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.5370,16.5981,99.9999,16.6918,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.2757,0.3720,9.9999,0.2311,0.1550,0.1304,0.1415,0.1330,9.9999,0.3035,9.9999,9.9999,9.9999,9.9999,9.9999,0.0712,0.0649,0.0821,9.9999,9.9999,9.9999,9.9999,0.1079,0.1337,0.1333,0.1505,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0961,0.1028,9.9999,0.3854,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
