star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201808170119e91,mag_fl03201708190223e91,mag_fl03201708190224e91,mag_fl03201708190225e91,mag_fl03201708190226e91,mag_fl03201710150173e91,mag_fl03201710150174e91,mag_fl03201711240072e91,mag_fl03201711240073e91,mag_fl03201711240074e91,mag_fl05201808170117e91,mag_fl05201808170118e91,mag_fl06201707280221e91,mag_fl06201707280222e91,mag_fl06201707280223e91,mag_fl06201707280224e91,mag_fl06201709230129e91,mag_fl06201710220125e91,mag_fl06201710220126e91,mag_fl06201710220127e91,mag_fl06201710220128e91,mag_fl11201707250192e91,mag_fl11201707250195e91,mag_fl12201709170148e91,mag_fl12201709170149e91,mag_fl12201709170150e91,mag_fl12201709170151e91,mag_fl15201708250244e91,mag_fl15201708250245e91,mag_fl15201708250246e91,mag_fl15201708250247e91,mag_fl15201710160189e91,mag_fl15201710160190e91,mag_fl15201710160191e91,mag_fl15201710160192e91,mag_fl15201711180060e91,mag_fl15201711180061e91,mag_fl15201711180062e91,mag_fl15201711180063e91,err_fl05201808170119e91,err_fl03201708190223e91,err_fl03201708190224e91,err_fl03201708190225e91,err_fl03201708190226e91,err_fl03201710150173e91,err_fl03201710150174e91,err_fl03201711240072e91,err_fl03201711240073e91,err_fl03201711240074e91,err_fl05201808170117e91,err_fl05201808170118e91,err_fl06201707280221e91,err_fl06201707280222e91,err_fl06201707280223e91,err_fl06201707280224e91,err_fl06201709230129e91,err_fl06201710220125e91,err_fl06201710220126e91,err_fl06201710220127e91,err_fl06201710220128e91,err_fl11201707250192e91,err_fl11201707250195e91,err_fl12201709170148e91,err_fl12201709170149e91,err_fl12201709170150e91,err_fl12201709170151e91,err_fl15201708250244e91,err_fl15201708250245e91,err_fl15201708250246e91,err_fl15201708250247e91,err_fl15201710160189e91,err_fl15201710160190e91,err_fl15201710160191e91,err_fl15201710160192e91,err_fl15201711180060e91,err_fl15201711180061e91,err_fl15201711180062e91,err_fl15201711180063e91,
10,9.79,110.30153943172745,3820.993,59.238,15.6475080945,-0.562656654908,1.2783,0.0180,9.5580,9.4924,9.4914,9.5005,9.4957,9.5609,9.5915,9.5445,9.5480,9.5489,9.5545,9.5506,9.4847,9.4832,9.4846,9.4883,9.4912,9.4903,9.4896,9.4915,9.4942,9.4964,9.5022,9.4922,9.4893,9.4836,9.4886,9.4986,9.4994,9.4994,9.5021,9.4880,9.4901,9.4895,9.4919,9.4962,9.5000,9.4986,9.4965,0.0157,0.0017,0.0018,0.0018,0.0028,0.0019,0.0152,0.0024,0.0019,0.0018,0.0116,0.0172,0.0023,0.0030,0.0031,0.0036,0.0032,0.0039,0.0046,0.0037,0.0030,0.0025,0.0024,0.0032,0.0033,0.0054,0.0030,0.0052,0.0035,0.0034,0.0031,0.0055,0.0044,0.0052,0.0055,0.0018,0.0015,0.0016,0.0017
11,1.61,1.916781684005022,3698.861,62.054,15.6606733651,-0.56217141118,0.9827,0.0589,15.2310,15.1274,15.1774,15.1315,15.2177,15.2439,15.3755,15.2685,15.2430,15.2459,15.2615,15.2786,15.1627,15.1522,15.1396,15.1543,15.2222,15.1093,15.1356,15.2815,15.1252,15.2454,15.1182,15.2222,15.1363,15.1206,15.2256,15.1436,15.1604,15.1874,15.2041,15.1960,15.1291,15.1895,15.1399,15.2012,15.2050,15.1596,15.1785,0.0304,0.0481,0.0504,0.0446,0.0526,0.0430,0.2151,0.0432,0.0445,0.0424,0.0248,0.0317,0.0421,0.0386,0.0373,0.0404,0.0520,0.0451,0.0454,0.0486,0.0469,0.0720,0.0567,0.0384,0.0379,0.0365,0.0444,0.0328,0.0313,0.0434,0.0640,0.0415,0.0381,0.0424,0.0370,0.0398,0.0366,0.0320,0.0357
12,1.77,3.1705906529771433,3457.617,72.644,15.6866709282,-0.560670731243,1.1305,1.8022,14.9430,14.9164,14.9284,14.9265,14.8357,14.8769,14.9845,14.8715,14.8530,14.8759,14.9035,14.9696,14.8297,14.9172,14.8426,14.8473,14.8142,14.7783,14.7766,14.7875,14.7292,14.7474,14.7902,14.9192,14.9123,14.9486,14.8786,14.8396,14.8194,14.7794,14.8361,14.8060,14.8641,14.8385,14.8579,14.7882,14.8130,14.8136,14.7525,0.0380,0.0426,0.0428,0.0490,0.0373,0.0358,0.1627,0.0335,0.0321,0.0312,0.0292,0.0340,0.0380,0.0426,0.0338,0.0367,0.0366,0.0354,0.0366,0.0347,0.0315,0.0426,0.0439,0.0418,0.0378,0.0390,0.0368,0.0310,0.0346,0.0341,0.0530,0.0337,0.0335,0.0351,0.0398,0.0294,0.0305,0.0312,0.0294
13,1.26,1.6251506941408893,1239.592,75.375,15.9258377687,-0.55707180413,0.9455,-0.0566,15.8370,15.7754,15.8344,15.6675,15.5687,15.6309,15.5195,15.7835,15.6760,15.8889,15.8865,15.8586,15.7607,15.8122,15.8136,15.7283,15.8502,15.6563,15.8336,15.7425,15.7322,15.7054,15.7402,15.8372,15.6963,15.7716,15.8446,15.7956,15.7874,15.8714,15.9341,15.7630,15.7511,15.7775,15.6639,15.7502,15.8880,15.7616,15.8125,0.0474,0.0726,0.0823,0.0741,0.0693,0.0597,0.2287,0.0700,0.0564,0.0717,0.0425,0.0526,0.0693,0.0666,0.0672,0.0633,0.0755,0.0683,0.0737,0.0704,0.0704,0.1050,0.0958,0.0634,0.0660,0.0625,0.0696,0.0479,0.0567,0.0754,0.1229,0.0541,0.0589,0.0556,0.0521,0.0581,0.0628,0.0591,0.0582
14,4.83,38.17573535372458,2853.016,80.609,15.7518533908,-0.55891212881,0.9909,0.0608,10.2100,10.1604,10.1564,10.1655,10.1557,10.1809,10.1915,10.1665,10.1700,10.1699,10.2095,10.2086,10.1407,10.1442,10.1446,10.1463,10.1462,10.1493,10.1466,10.1475,10.1502,10.1644,10.1652,10.1492,10.1473,10.1476,10.1496,10.1506,10.1524,10.1554,10.1601,10.1510,10.1511,10.1515,10.1519,10.1522,10.1540,10.1536,10.1515,0.0048,0.0031,0.0030,0.0021,0.0024,0.0022,0.0116,0.0019,0.0017,0.0019,0.0033,0.0048,0.0027,0.0026,0.0027,0.0024,0.0018,0.0029,0.0020,0.0022,0.0022,0.0021,0.0019,0.0036,0.0030,0.0034,0.0034,0.0023,0.0024,0.0021,0.0025,0.0026,0.0022,0.0024,0.0019,0.0019,0.0021,0.0021,0.0022
15,2.25,5.030379114225131,2904.704,91.213,15.7462640529,-0.557845706526,1.0010,0.0453,13.9600,13.8264,13.8164,13.8495,13.8377,13.8509,13.8405,13.8425,13.8480,13.8629,13.9565,13.9696,13.8627,13.8552,13.8446,13.8763,13.8642,13.8843,13.8806,13.8775,13.8702,13.8884,13.9002,13.8562,13.8503,13.8586,13.8746,13.8666,13.8724,13.8754,13.8931,13.8720,13.9081,13.8755,13.8619,13.9002,13.9000,13.9146,13.9225,0.0163,0.0172,0.0154,0.0171,0.0159,0.0150,0.0553,0.0141,0.0131,0.0153,0.0132,0.0175,0.0141,0.0150,0.0146,0.0158,0.0166,0.0165,0.0160,0.0170,0.0153,0.0204,0.0196,0.0150,0.0152,0.0132,0.0182,0.0131,0.0128,0.0163,0.0195,0.0144,0.0138,0.0150,0.0142,0.0128,0.0142,0.0143,0.0126
16,4.43,22.578140105179056,727.396,98.651,15.9810332605,-0.553797620219,1.0370,0.0651,12.1560,12.0324,12.0374,12.0325,12.0347,12.0499,12.0335,12.0575,12.0580,12.0609,12.1495,12.1496,12.0627,12.0662,12.0636,12.0613,12.0872,12.0873,12.0786,12.0865,12.0842,12.0774,12.0792,12.0932,12.0873,12.0806,12.0926,12.0976,12.0914,12.1004,12.1011,12.0820,12.0851,12.0815,12.0869,12.1062,12.0990,12.1096,12.1035,0.0159,0.0052,0.0056,0.0054,0.0057,0.0052,0.0191,0.0043,0.0040,0.0040,0.0161,0.0172,0.0053,0.0048,0.0043,0.0045,0.0053,0.0049,0.0045,0.0050,0.0049,0.0057,0.0055,0.0068,0.0076,0.0072,0.0074,0.0052,0.0060,0.0054,0.0056,0.0053,0.0064,0.0053,0.0067,0.0054,0.0048,0.0048,0.0051
17,1.71,2.231297296100111,478.832,111.890,16.0078161193,-0.551998965472,0.9280,0.2705,15.8530,15.7424,15.6934,15.5915,15.6487,15.7649,15.7195,15.7225,15.6960,15.6759,15.8175,15.7046,15.6687,15.6382,15.6376,15.6973,15.6062,15.5453,15.5626,15.6045,15.6272,15.5164,15.7542,15.6202,15.6433,15.7126,15.6406,15.6496,15.5224,15.6474,15.7611,15.5330,15.6691,15.6365,15.7379,15.7012,15.6350,15.5466,15.5805,0.0530,0.0707,0.0744,0.0587,0.0805,0.0664,0.2918,0.0610,0.0595,0.0592,0.0395,0.0363,0.0585,0.0508,0.0564,0.0541,0.0642,0.0579,0.0530,0.0599,0.0653,0.0801,0.0802,0.0474,0.0551,0.0556,0.0555,0.0462,0.0406,0.0658,0.1150,0.0517,0.0561,0.0541,0.0591,0.0596,0.0542,0.0503,0.0466
18,2.03,3.170078524234463,308.312,113.044,16.0262014944,-0.551619839974,0.9553,0.2409,14.7220,14.6414,14.6324,14.6885,14.5817,14.6249,14.5975,14.6875,14.6790,14.6669,14.7155,14.6856,14.5577,14.5692,14.6316,14.5973,14.6282,14.5943,14.6096,14.6305,14.5662,14.6224,14.6002,14.6392,14.6483,14.6696,14.6676,14.5576,14.5994,14.6324,14.5861,14.6020,14.6071,14.6365,14.6229,14.5972,14.5880,14.5916,14.5785,0.0250,0.0321,0.0288,0.0303,0.0293,0.0296,0.1205,0.0249,0.0260,0.0267,0.0207,0.0250,0.0200,0.0219,0.0237,0.0221,0.0297,0.0275,0.0289,0.0246,0.0253,0.0343,0.0352,0.0248,0.0222,0.0272,0.0230,0.0208,0.0182,0.0274,0.0326,0.0233,0.0225,0.0230,0.0271,0.0248,0.0252,0.0239,0.0210
19,1.18,1.4620714454681778,34.679,120.817,16.0556955315,-0.550372895226,0.9849,0.0978,16.1720,16.1004,16.1614,16.1615,16.0217,16.1649,99.9999,16.0455,16.2530,16.1859,16.1635,16.0916,16.1867,16.0702,16.0536,15.9993,15.8802,16.0503,16.3996,16.2065,16.0712,16.1014,16.1832,16.0052,15.9603,16.0736,15.9186,16.0476,16.0704,15.9844,16.1731,16.1370,16.1831,16.0965,15.9629,16.2402,16.0150,15.9886,15.9645,0.0903,0.0931,0.1024,0.1164,0.1065,0.0995,9.9999,0.0821,0.0996,0.1007,0.0659,0.0729,0.0988,0.0747,0.0855,0.0710,0.0901,0.0935,0.1355,0.1078,0.1000,0.1402,0.1454,0.0724,0.0673,0.0824,0.0784,0.0634,0.0639,0.0836,0.1551,0.0804,0.0805,0.0827,0.0661,0.1062,0.0781,0.0731,0.0730
20,1.39,1.779201700890089,2610.513,149.266,15.77790035,-0.551148092619,0.9521,0.0764,14.9470,14.8244,14.8014,14.7445,14.8067,14.8199,14.8655,14.9005,14.8690,14.8479,14.8705,14.8856,14.8997,14.8542,14.8536,14.8733,14.8332,14.8513,14.8606,14.8345,14.8382,14.8384,14.8422,14.8632,14.8693,14.8156,14.8526,14.8336,14.7644,14.8214,14.7971,14.8370,14.8221,14.8175,14.8439,14.8672,14.8420,14.8736,14.8475,0.0215,0.0312,0.0336,0.0315,0.0323,0.0294,0.1201,0.0336,0.0286,0.0296,0.0193,0.0208,0.0319,0.0237,0.0344,0.0279,0.0371,0.0346,0.0335,0.0296,0.0334,0.0445,0.0412,0.0348,0.0324,0.0287,0.0318,0.0247,0.0260,0.0314,0.0452,0.0271,0.0289,0.0282,0.0298,0.0298,0.0334,0.0288,0.0276
21,1.19,1.3828280735052754,3501.413,164.914,15.6818110422,-0.550786907701,0.9337,-0.0937,15.9190,15.8874,15.8474,15.9245,15.9267,15.9309,99.9999,15.8375,15.8950,16.0819,16.0075,15.9996,15.8907,15.9082,15.8966,15.9233,16.0112,15.8873,15.9436,16.0375,15.9602,16.1184,16.2472,15.9272,15.8743,15.8576,15.8786,15.9836,16.0924,15.9364,16.0971,16.0720,15.8601,15.8975,15.8649,15.8372,15.8910,16.0876,15.9555,0.0596,0.0813,0.0879,0.0871,0.0877,0.0788,9.9999,0.0711,0.0742,0.0856,0.0464,0.0553,0.0699,0.0630,0.0661,0.0645,0.1023,0.0796,0.0727,0.0903,0.0892,0.1449,0.1639,0.0603,0.0619,0.0693,0.0721,0.0603,0.0717,0.0795,0.1318,0.0689,0.0543,0.0638,0.0695,0.0641,0.0621,0.0758,0.0719
22,2.32,6.8525835670405515,1632.410,165.810,15.8833451444,-0.547906595535,0.9318,0.0559,13.2910,13.1984,13.1824,13.2005,13.1777,13.1959,13.2015,13.2005,13.2030,13.1949,13.2745,13.2666,13.2327,13.2192,13.2066,13.2193,13.2132,13.2113,13.2196,13.2115,13.2172,13.2074,13.2202,13.2192,13.2103,13.2216,13.2256,13.2196,13.2054,13.1994,13.2031,13.2050,13.2111,13.2095,13.2079,13.2122,13.2000,13.2076,13.2085,0.0085,0.0087,0.0104,0.0108,0.0106,0.0090,0.0325,0.0088,0.0084,0.0077,0.0075,0.0077,0.0087,0.0085,0.0100,0.0085,0.0103,0.0092,0.0093,0.0096,0.0096,0.0118,0.0111,0.0081,0.0092,0.0090,0.0085,0.0076,0.0084,0.0088,0.0113,0.0090,0.0088,0.0094,0.0096,0.0090,0.0092,0.0083,0.0083
23,1.06,0.8966611684994183,2123.549,181.572,15.8303618356,-0.546939221327,0.9634,-0.0846,15.6360,15.7134,15.5424,15.6485,15.5537,15.6059,15.6215,15.5735,15.5660,15.5249,15.7015,15.6156,15.6797,15.6582,15.7076,15.5813,15.6392,15.6633,15.6366,15.6985,15.5872,15.7484,15.5812,15.6362,15.6053,15.6616,15.6396,15.5816,15.6404,15.6834,15.7091,15.6810,15.6261,15.6945,15.7369,15.6832,15.7180,15.6026,15.5875,0.0445,0.0728,0.0693,0.0656,0.0716,0.0639,0.2724,0.0579,0.0567,0.0550,0.0351,0.0382,0.0578,0.0596,0.0595,0.0527,0.0704,0.0682,0.0730,0.0696,0.0628,0.0925,0.0770,0.0604,0.0492,0.0545,0.0518,0.0440,0.0524,0.0672,0.0972,0.0540,0.0534,0.0546,0.0543,0.0561,0.0607,0.0564,0.0539
24,2.42,9.328177646129921,807.750,195.188,15.9722246551,-0.543508512018,1.0429,0.1611,11.5340,11.4554,11.4634,11.4645,11.4647,11.4879,11.4575,11.4925,11.4880,11.4929,11.5165,11.5126,11.4997,11.5022,11.4946,11.5033,11.5012,11.5103,11.5066,11.5095,11.5052,11.4914,11.4872,11.5002,11.4873,11.4926,11.4866,11.4896,11.4914,11.4914,11.4921,11.4920,11.4911,11.4985,11.4929,11.4942,11.4960,11.4916,11.4935,0.0093,0.0047,0.0042,0.0042,0.0042,0.0041,0.0137,0.0031,0.0031,0.0032,0.0062,0.0072,0.0038,0.0042,0.0033,0.0040,0.0035,0.0038,0.0035,0.0039,0.0038,0.0039,0.0036,0.0048,0.0055,0.0058,0.0048,0.0042,0.0039,0.0037,0.0038,0.0037,0.0039,0.0035,0.0048,0.0047,0.0038,0.0042,0.0042
25,1.45,2.603781501124178,2818.815,209.312,15.7553495964,-0.544983821925,0.9507,0.0292,14.5090,14.5264,14.5014,14.4615,14.4837,14.4869,14.2995,14.4655,14.5150,14.4439,14.5175,14.5136,14.5077,14.5332,14.5456,14.5203,14.5152,14.5443,14.4836,14.4215,14.4772,14.5124,14.4862,14.4652,14.4673,14.4816,14.4586,14.5096,14.4834,14.5094,14.4641,14.4610,14.4891,14.4905,14.4549,14.4452,14.4410,14.4876,14.4965,0.0165,0.0279,0.0280,0.0289,0.0296,0.0254,0.0846,0.0229,0.0199,0.0224,0.0145,0.0178,0.0246,0.0185,0.0206,0.0211,0.0251,0.0290,0.0234,0.0233,0.0254,0.0349,0.0332,0.0248,0.0226,0.0243,0.0247,0.0190,0.0216,0.0229,0.0349,0.0201,0.0207,0.0200,0.0221,0.0221,0.0223,0.0203,0.0193
26,9.58,61.7225158842765,3191.262,216.514,15.7151778076,-0.54476167907,1.1154,0.1305,9.5770,9.5594,9.5574,9.5625,9.5607,9.5809,9.6055,9.5805,9.5790,9.5819,9.5725,9.5706,9.5537,9.5502,9.5516,9.5553,9.5642,9.5563,9.5576,9.5535,9.5562,9.5624,9.5672,9.5412,9.5383,9.5376,9.5376,9.5296,9.5294,9.5364,9.5361,9.5320,9.5281,9.5295,9.5309,9.5342,9.5370,9.5376,9.5335,0.0080,0.0024,0.0017,0.0023,0.0025,0.0018,0.0103,0.0015,0.0016,0.0017,0.0063,0.0064,0.0018,0.0030,0.0028,0.0030,0.0022,0.0023,0.0019,0.0026,0.0023,0.0016,0.0014,0.0031,0.0031,0.0030,0.0039,0.0024,0.0038,0.0022,0.0020,0.0031,0.0032,0.0030,0.0030,0.0016,0.0017,0.0020,0.0021
