star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201612080127e91,mag_fl04201611200087e91,mag_fl04201611200088e91,mag_fl04201611200089e91,mag_fl04201611200124e91,mag_fl04201611200125e91,mag_fl04201611200126e91,mag_fl05201611200143e91,mag_fl05201611200145e91,mag_fl05201611200194e91,mag_fl05201611200195e91,mag_fl05201611200196e91,mag_fl06201611190137e91,mag_fl06201611190138e91,mag_fl06201611190139e91,mag_fl06201612080126e91,mag_fl06201612080128e91,mag_fl06201709200085e91,mag_fl06201709200086e91,mag_fl06201709200087e91,mag_fl11201611280058e91,mag_fl11201611280059e91,mag_fl11201611280060e91,mag_fl12201611210096e91,mag_fl12201611210097e91,mag_fl12201611210098e91,mag_fl12201707230166e91,mag_fl12201707230167e91,mag_fl15201611080087e91,mag_fl15201611080088e91,mag_fl15201611080089e91,mag_fl15201611200215e91,mag_fl15201611200216e91,mag_fl15201611200217e91,mag_fl15201611200218e91,mag_fl15201611200219e91,mag_fl15201611200220e91,mag_fl15201611200226e91,mag_fl15201611200227e91,mag_fl15201611200228e91,mag_fl15201611240146e91,mag_fl15201611240147e91,mag_fl16201611040145e91,mag_fl16201611040146e91,mag_fl16201611040147e91,mag_fl16201709200165e91,mag_fl16201709200166e91,mag_fl16201709200167e91,err_fl06201612080127e91,err_fl04201611200087e91,err_fl04201611200088e91,err_fl04201611200089e91,err_fl04201611200124e91,err_fl04201611200125e91,err_fl04201611200126e91,err_fl05201611200143e91,err_fl05201611200145e91,err_fl05201611200194e91,err_fl05201611200195e91,err_fl05201611200196e91,err_fl06201611190137e91,err_fl06201611190138e91,err_fl06201611190139e91,err_fl06201612080126e91,err_fl06201612080128e91,err_fl06201709200085e91,err_fl06201709200086e91,err_fl06201709200087e91,err_fl11201611280058e91,err_fl11201611280059e91,err_fl11201611280060e91,err_fl12201611210096e91,err_fl12201611210097e91,err_fl12201611210098e91,err_fl12201707230166e91,err_fl12201707230167e91,err_fl15201611080087e91,err_fl15201611080088e91,err_fl15201611080089e91,err_fl15201611200215e91,err_fl15201611200216e91,err_fl15201611200217e91,err_fl15201611200218e91,err_fl15201611200219e91,err_fl15201611200220e91,err_fl15201611200226e91,err_fl15201611200227e91,err_fl15201611200228e91,err_fl15201611240146e91,err_fl15201611240147e91,err_fl16201611040145e91,err_fl16201611040146e91,err_fl16201611040147e91,err_fl16201709200165e91,err_fl16201709200166e91,err_fl16201709200167e91,
10,0.58,0.28336180896014146,-29.532,35.352,62.5024970266,-6.29248718328,7.7955,6.3248,99.9999,16.6001,16.6315,16.5036,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.1282,0.1319,0.1224,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
11,1.47,2.709744935813696,2222.260,35.804,62.7476196589,-6.2900284071,1.2174,1.6931,99.9999,99.9999,99.9999,99.9999,17.8779,18.0346,18.2029,17.7179,17.8002,18.0468,17.8853,18.0430,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.8738,17.8803,17.9643,18.0271,18.0869,18.1198,17.4751,17.6605,17.9983,17.9541,17.9542,18.0180,18.0903,18.0890,99.9999,18.0838,17.9125,18.0475,18.0939,18.0427,18.0255,17.9249,99.9999,99.9999,99.9999,18.1422,17.9357,18.0088,9.9999,9.9999,9.9999,9.9999,0.0964,0.1017,0.1153,0.0573,0.0573,0.1046,0.0914,0.1079,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0640,0.0677,0.0750,0.0596,0.0562,0.0674,0.1325,0.1307,0.0571,0.0582,0.0552,0.0721,0.0722,0.0825,9.9999,0.0782,0.0753,0.0733,0.0949,0.0900,0.0611,0.0572,9.9999,9.9999,9.9999,0.1467,0.1192,0.1487
12,2.48,127.9452461259586,985.911,44.431,62.613044513,-6.29235284426,1.0079,0.0053,16.2570,16.1801,16.1695,16.1656,16.1829,16.2366,16.2059,16.3159,16.3562,16.2868,16.2833,16.2830,99.9999,99.9999,99.9999,16.3572,16.4918,16.1501,15.5742,15.2337,16.2468,16.2223,16.2653,16.3241,16.2929,16.3408,16.2761,16.2725,16.2473,16.2831,16.2592,16.2890,16.2813,16.2850,99.9999,16.2888,16.2655,16.2385,16.2829,16.2587,16.2655,16.2839,99.9999,99.9999,99.9999,16.2592,16.3177,16.2698,0.1213,0.0177,0.0171,0.0191,0.0182,0.0215,0.0196,0.0160,0.0157,0.0209,0.0229,0.0202,9.9999,9.9999,9.9999,0.0512,0.1372,0.2273,0.1702,0.1665,0.0178,0.0160,0.0179,0.0143,0.0128,0.0125,0.0194,0.0204,0.0130,0.0111,0.0123,0.0139,0.0181,0.0128,9.9999,0.0160,0.0168,0.0189,0.0182,0.0174,0.0146,0.0140,9.9999,9.9999,9.9999,0.0287,0.0273,0.0323
13,0.83,47.39570721734568,3893.878,54.065,62.9296062355,-6.29006879683,1.0792,-0.0435,99.9999,99.9999,99.9999,99.9999,18.0269,17.9956,17.8009,18.1439,18.0332,18.0018,18.0833,17.9740,15.2562,15.4243,15.3496,17.9752,99.9999,99.9999,99.9999,99.9999,17.9928,18.0063,17.9413,18.0711,18.0819,18.0578,18.1731,18.0275,18.0823,17.9851,18.0622,18.0850,18.0573,18.0690,17.9635,18.0158,18.0685,18.0655,17.9769,18.0217,18.0615,18.0749,99.9999,99.9999,99.9999,18.0912,17.9067,18.1858,9.9999,9.9999,9.9999,9.9999,0.0900,0.0863,0.0840,0.0938,0.0873,0.1153,0.1183,0.1234,0.1413,0.1584,0.1598,0.2015,9.9999,9.9999,9.9999,9.9999,0.0606,0.0564,0.0602,0.0519,0.0554,0.0516,0.1020,0.0871,0.0533,0.0433,0.0448,0.0620,0.0628,0.0626,0.0744,0.0605,0.0729,0.0800,0.0690,0.0718,0.0587,0.0615,9.9999,9.9999,9.9999,0.1452,0.1111,0.1852
14,1.22,1.9766236125521808,3870.607,56.322,62.9270757497,-6.29034037852,1.0804,0.2429,99.9999,99.9999,99.9999,99.9999,18.5669,18.3506,18.3499,18.4689,18.3262,18.3408,18.7703,18.8170,99.9999,99.9999,99.9999,99.9999,17.5478,17.6721,99.9999,99.9999,18.3968,18.6093,18.7423,18.7421,18.5499,18.5678,18.8491,18.8025,18.5173,18.6761,18.4932,18.6800,18.5113,18.5110,18.5855,18.5468,18.5315,18.4435,18.6969,18.4877,18.7525,18.6229,99.9999,99.9999,99.9999,18.9112,99.9999,18.8468,9.9999,9.9999,9.9999,9.9999,0.1685,0.1188,0.1084,0.1277,0.1014,0.1523,0.2256,0.2370,9.9999,9.9999,9.9999,9.9999,0.2940,0.3283,9.9999,9.9999,0.0908,0.1045,0.1215,0.0892,0.0713,0.0764,0.1889,0.1668,0.0730,0.0895,0.0682,0.0931,0.0869,0.1021,0.1205,0.1154,0.1091,0.0933,0.1379,0.1114,0.1794,0.0857,9.9999,9.9999,9.9999,0.2833,9.9999,0.3237
15,2.97,10.27046512078093,1179.168,56.564,62.6340954671,-6.29345048237,1.8577,4.0029,99.9999,17.4161,17.3985,17.3266,17.4919,17.5066,17.4059,17.0209,17.0442,17.1768,17.0633,17.1350,17.1032,17.4063,17.3286,17.5742,17.3168,17.2141,16.9432,16.8707,17.2988,17.4223,17.3773,17.4431,17.4379,17.4938,16.9771,17.0895,17.4313,17.3551,17.3692,17.6410,17.5523,17.5480,99.9999,17.5608,17.5785,17.4275,17.4709,17.4707,17.2765,17.3669,99.9999,99.9999,99.9999,17.1902,17.2447,17.0748,9.9999,0.0851,0.0792,0.0761,0.0973,0.0927,0.0855,0.0404,0.0445,0.0608,0.0588,0.0546,0.0548,0.0731,0.0756,0.1877,0.2277,0.0773,0.0651,0.0814,0.0735,0.0731,0.0802,0.0802,0.0741,0.0829,0.0464,0.0538,0.0861,0.0771,0.0701,0.1012,0.0893,0.0934,9.9999,0.0869,0.0937,0.0802,0.0795,0.0890,0.0651,0.0733,9.9999,9.9999,9.9999,0.0776,0.0780,0.0681
16,1.30,1.4912377323455261,3119.151,69.243,62.8452907134,-6.29261588475,1.0150,-0.1057,17.5470,17.9561,17.8715,17.8816,17.7729,17.8476,17.8839,18.1149,18.0442,17.9768,18.0563,18.0860,17.9812,18.0533,18.0736,18.2362,17.8068,18.0141,17.8412,17.8217,17.8438,17.9313,17.9273,17.9751,18.0359,18.0278,18.0501,17.9445,17.8953,18.0451,17.9812,17.9750,18.0213,17.9850,99.9999,18.0588,18.1045,18.0045,17.8899,17.9287,17.9355,17.8869,99.9999,99.9999,99.9999,17.9462,18.1217,18.1178,0.3764,0.0571,0.0552,0.0550,0.0781,0.0740,0.0761,0.0819,0.0690,0.0910,0.1098,0.1100,0.0851,0.0818,0.0927,0.2537,0.3655,0.1332,0.1465,0.2215,0.0524,0.0565,0.0572,0.0453,0.0521,0.0507,0.0899,0.0840,0.0376,0.0516,0.0462,0.0488,0.0567,0.0594,9.9999,0.0628,0.0683,0.0750,0.0700,0.0615,0.0439,0.0483,9.9999,9.9999,9.9999,0.1100,0.1469,0.1414
17,0.63,0.37207403952712764,-12.590,79.445,62.5043894841,-6.29723961041,5.2112,3.3285,99.9999,16.9181,17.0295,16.8996,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.1052,0.1306,0.1026,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
18,3.53,17.97982861932579,2062.739,82.801,62.7303084469,-6.29529491198,1.0226,0.0216,14.9270,14.8511,14.8395,14.8586,14.8489,14.8736,14.8719,14.9279,14.9682,14.9408,14.9393,14.9320,14.9002,14.8983,14.9026,14.8872,14.9138,14.8881,14.9202,14.8727,14.8998,14.9053,14.9083,14.9411,14.9359,14.9378,14.9431,14.9295,14.8943,14.9031,14.9012,14.9020,14.9023,14.8980,14.9915,14.8938,14.8995,14.8945,14.8929,14.9087,14.9005,14.8939,99.9999,99.9999,99.9999,14.9112,14.9117,14.9308,0.0357,0.0074,0.0082,0.0087,0.0100,0.0087,0.0101,0.0060,0.0064,0.0074,0.0080,0.0084,0.0073,0.0081,0.0074,0.0161,0.0286,0.0110,0.0127,0.0165,0.0071,0.0073,0.0072,0.0065,0.0065,0.0056,0.0073,0.0064,0.0072,0.0067,0.0065,0.0066,0.0074,0.0079,0.1454,0.0073,0.0085,0.0072,0.0076,0.0077,0.0061,0.0063,9.9999,9.9999,9.9999,0.0116,0.0107,0.0127
19,4.60,33.42349128504955,1917.878,83.236,62.7145397112,-6.2955062214,1.0440,-0.0433,14.9500,14.8361,14.8445,14.8376,14.8269,14.8186,14.8189,14.9629,15.0192,14.9808,14.9813,14.9970,14.9162,14.9283,14.9096,14.9142,14.9758,14.8471,14.8742,14.8437,14.9238,14.9293,14.9363,14.9661,14.9719,14.9728,14.9731,14.9575,14.9393,14.9361,14.9392,14.9430,14.9403,14.9330,14.9185,14.9368,14.9545,14.9355,14.9479,14.9397,14.9485,14.9389,99.9999,99.9999,99.9999,14.9332,14.9437,14.9178,0.0350,0.0092,0.0098,0.0084,0.0085,0.0080,0.0098,0.0068,0.0069,0.0078,0.0087,0.0095,0.0077,0.0069,0.0066,0.0173,0.0279,0.0112,0.0123,0.0144,0.0069,0.0072,0.0063,0.0064,0.0064,0.0064,0.0069,0.0082,0.0073,0.0074,0.0066,0.0072,0.0079,0.0067,0.1452,0.0092,0.0085,0.0095,0.0098,0.0086,0.0070,0.0067,9.9999,9.9999,9.9999,0.0119,0.0115,0.0122
20,4.87,127.60918792577951,779.593,87.889,62.5906337381,-6.29728379008,1.0274,0.0365,14.2750,14.2641,14.2595,14.2446,14.2499,14.2506,14.2519,14.3359,14.4012,14.3488,14.3463,14.3350,14.2932,14.3083,14.2986,14.3022,14.3068,14.2801,14.2872,14.2567,14.3248,14.3083,14.3113,14.3391,14.3319,14.3328,14.3251,14.3305,14.3183,14.3041,14.3082,14.3170,14.3123,14.3190,14.0415,14.3138,14.3185,14.3165,14.3129,14.3147,14.3095,14.3079,99.9999,99.9999,99.9999,14.3152,14.3177,14.3388,0.0189,0.0058,0.0060,0.0056,0.0066,0.0060,0.0064,0.0045,0.0044,0.0058,0.0055,0.0054,0.0047,0.0051,0.0051,0.0091,0.0200,0.0068,0.0079,0.0090,0.0057,0.0051,0.0053,0.0069,0.0072,0.0074,0.0048,0.0057,0.0056,0.0050,0.0054,0.0065,0.0055,0.0062,0.0707,0.0064,0.0061,0.0056,0.0050,0.0057,0.0040,0.0046,9.9999,9.9999,9.9999,0.0073,0.0075,0.0077
